period_start,n,corr
2019-12-27 16:00:00,4,0.980068602697895
2019-12-28 08:00:00,4,0.9665218762289636
2019-12-28 09:00:00,4,0.9646833146400552
2019-12-28 10:00:00,4,0.900416422142026
2019-12-28 11:00:00,4,0.9845139128842556
2019-12-28 12:00:00,4,0.9874713717107402
2019-12-28 13:00:00,4,0.9987922856637511
2019-12-28 14:00:00,4,0.9997093344250035
2019-12-28 15:00:00,4,0.8831648689432691
2019-12-28 16:00:00,4,0.998888413597021
2019-12-29 08:00:00,4,0.9673540297980953
2019-12-29 09:00:00,4,0.9345282551257965
2019-12-29 10:00:00,4,0.9777557636123831
2019-12-29 11:00:00,4,0.9113340612724444
2019-12-29 12:00:00,4,0.9062374076190631
2019-12-29 13:00:00,4,0.30409208244305774
2019-12-29 14:00:00,4,0.995003688050098
2019-12-29 15:00:00,4,0.9988323719300896
2019-12-29 16:00:00,4,0.9989609153093235
2019-12-30 08:00:00,4,0.8622794122111084
2019-12-30 09:00:00,4,0.9410883386005422
2019-12-30 10:00:00,4,0.9988798180940912
2019-12-30 11:00:00,4,0.9858369729961417
2019-12-30 12:00:00,4,0.8952787097168571
2019-12-30 13:00:00,4,0.9957469869683232
2019-12-30 14:00:00,4,0.9968538192718956
2019-12-30 15:00:00,4,0.6940966806584261
2019-12-30 16:00:00,4,0.9998098147329622
2019-12-31 08:00:00,4,0.9967388496797802
2019-12-31 09:00:00,4,0.9783699952331286
2019-12-31 10:00:00,4,0.9881911864273873
2019-12-31 11:00:00,4,0.9522776506643382
2019-12-31 12:00:00,4,0.4857400726542841
2019-12-31 13:00:00,4,0.9738173596153956
2019-12-31 14:00:00,4,0.9503475526796945
2019-12-31 15:00:00,4,0.9995434991230986
2019-12-31 16:00:00,4,0.9909312325279268
2020-01-01 08:00:00,4,0.9992268142814431
2020-01-01 09:00:00,4,0.9955648830835517
2020-01-01 10:00:00,4,0.9990162242034606
2020-01-01 11:00:00,4,0.9887541313151634
2020-01-01 12:00:00,4,0.9980993769230821
2020-01-01 13:00:00,4,0.9997340581737993
2020-01-01 14:00:00,4,0.9972224271026597
2020-01-01 15:00:00,4,0.9974436663946458
2020-01-01 16:00:00,4,0.7530712395333916
2020-01-02 08:00:00,4,0.9960419044889354
2020-01-02 09:00:00,4,0.9618399027383738
2020-01-02 10:00:00,4,0.9798817346297763
2020-01-02 11:00:00,4,0.9008639680411828
2020-01-02 12:00:00,4,0.9995250105688978
2020-01-02 13:00:00,4,0.9931059177134033
2020-01-02 14:00:00,4,0.9985265527751683
2020-01-02 15:00:00,4,0.9955098908124691
2020-01-02 16:00:00,4,0.9898922761080939
2020-01-03 08:00:00,4,0.9987798080865237
2020-01-03 09:00:00,4,0.9995352991739656
2020-01-03 10:00:00,4,0.9998326098695236
2020-01-03 11:00:00,4,0.9822545165025875
2020-01-03 12:00:00,4,0.9981675513303709
2020-01-03 13:00:00,4,0.9431273489681654
2020-01-03 14:00:00,4,0.9951834319899775
2020-01-03 15:00:00,4,0.9994573010764712
2020-01-03 16:00:00,4,0.9805246909680801
2020-01-04 08:00:00,4,0.9990222360270535
2020-01-04 09:00:00,4,0.9106153529917675
2020-01-04 10:00:00,4,0.9912513308002348
2020-01-04 11:00:00,4,0.8608428002242289
2020-01-04 12:00:00,4,0.9377627074494731
2020-01-04 13:00:00,4,0.9794880553918012
2020-01-04 14:00:00,4,0.9876671006599718
2020-01-04 15:00:00,4,0.946603882544013
2020-01-04 16:00:00,4,0.9954191046584144
2020-01-05 08:00:00,4,0.9714081910637083
2020-01-05 09:00:00,4,0.9856621291217756
2020-01-05 10:00:00,4,0.9990157661710855
2020-01-05 11:00:00,4,0.961467607713765
2020-01-05 12:00:00,4,0.9652222146870669
2020-01-05 13:00:00,4,0.9978247838308708
2020-01-05 14:00:00,4,0.9657962099976488
2020-01-05 15:00:00,4,0.9843075424993247
2020-01-05 16:00:00,4,0.9798529959038649
2020-01-06 08:00:00,3,-0.3624765733609248
2020-01-06 09:00:00,4,0.97786080774078
2020-01-06 10:00:00,4,0.9969910367727549
2020-01-06 11:00:00,4,0.995733209870201
2020-01-06 12:00:00,4,0.9943099399701829
2020-01-06 13:00:00,4,0.9987740981110083
2020-01-06 14:00:00,4,0.8228813130667906
2020-01-06 15:00:00,4,0.9886053660980623
2020-01-06 16:00:00,4,0.9990767054661465
2020-01-07 08:00:00,3,0.9421790838175261
2020-01-07 09:00:00,4,0.9910668480939683
2020-01-07 10:00:00,4,0.926895458522359
2020-01-07 11:00:00,4,0.9918052334392702
2020-01-07 12:00:00,4,0.8762991905229973
2020-01-07 13:00:00,4,0.9979300797691589
2020-01-07 14:00:00,4,0.9779879265802615
2020-01-07 15:00:00,4,0.9470256788794167
2020-01-07 16:00:00,4,0.8617071951242529
2020-01-08 08:00:00,4,0.8716855006565056
2020-01-08 09:00:00,4,0.99975424129003
2020-01-08 10:00:00,4,0.9997242506350276
2020-01-08 11:00:00,4,0.9942633437666274
2020-01-08 12:00:00,4,0.9931617893683792
2020-01-08 13:00:00,4,0.996763263462794
2020-01-08 14:00:00,4,0.998653434751624
2020-01-08 15:00:00,4,0.9978489883031076
2020-01-08 16:00:00,3,0.999869983643393
2020-01-09 08:00:00,4,0.9980415851195049
2020-01-09 09:00:00,4,0.9985361869360292
2020-01-09 10:00:00,4,0.9966496124037286
2020-01-09 11:00:00,4,0.9897846845729823
2020-01-09 12:00:00,4,0.9996908260189131
2020-01-09 13:00:00,4,0.6329128925857799
2020-01-09 14:00:00,4,0.9862775321252051
2020-01-09 15:00:00,4,0.999078378812148
2020-01-09 16:00:00,4,0.9971733662241817
2020-01-10 08:00:00,4,0.9652202549917649
2020-01-10 09:00:00,4,0.9157455076579237
2020-01-10 10:00:00,4,0.9935101750090409
2020-01-10 11:00:00,4,0.9967569636922273
2020-01-10 12:00:00,4,0.9835770077842967
2020-01-10 13:00:00,4,0.794434534360548
2020-01-10 14:00:00,4,0.992332164346344
2020-01-10 15:00:00,4,0.9151885280065224
2020-01-10 16:00:00,4,0.9850724324541428
2020-01-10 17:00:00,3,1.0
2020-01-11 08:00:00,4,0.9966089647520128
2020-01-11 09:00:00,4,0.9908151488572464
2020-01-11 10:00:00,4,0.6761236156671303
2020-01-11 11:00:00,4,0.9957091286191686
2020-01-11 12:00:00,4,0.9970613365669134
2020-01-11 13:00:00,4,0.9957473309041489
2020-01-11 14:00:00,4,0.9995111826172661
2020-01-11 15:00:00,4,0.9722363103284571
2020-01-11 16:00:00,4,0.996223185685817
2020-01-12 08:00:00,4,0.9921008699400589
2020-01-12 09:00:00,4,0.9880148508814277
2020-01-12 10:00:00,4,0.8710623485724073
2020-01-12 11:00:00,4,0.9109894359238628
2020-01-12 12:00:00,4,0.8301605934225909
2020-01-12 13:00:00,4,0.6161263267264521
2020-01-12 14:00:00,4,0.9510657801528959
2020-01-12 15:00:00,4,0.9851814407819665
2020-01-12 16:00:00,4,0.993906792596732
2020-01-12 17:00:00,3,0.9999801457369819
2020-01-13 08:00:00,4,0.9964108293043461
2020-01-13 09:00:00,4,0.9960845269900624
2020-01-13 10:00:00,4,0.998286563515275
2020-01-13 11:00:00,4,0.9880451224983812
2020-01-13 12:00:00,4,0.9944703251425815
2020-01-13 13:00:00,4,0.8911661631763164
2020-01-13 14:00:00,4,0.9775391718102755
2020-01-13 15:00:00,4,0.38186580491481764
2020-01-13 16:00:00,4,0.980923778375826
2020-01-13 17:00:00,3,0.99989216795026
2020-01-14 08:00:00,4,0.9996392195038233
2020-01-14 09:00:00,4,0.9996031888054258
2020-01-14 10:00:00,4,0.997159089685887
2020-01-14 11:00:00,4,0.9531726214015107
2020-01-14 12:00:00,4,0.8491437678179464
2020-01-14 13:00:00,4,0.9483894890816663
2020-01-14 14:00:00,4,0.9902841786699863
2020-01-14 15:00:00,4,0.9498141057720617
2020-01-14 16:00:00,4,0.9971065493174162
2020-01-14 17:00:00,3,0.9996942363871045
2020-01-15 08:00:00,4,0.8976957529057266
2020-01-15 09:00:00,4,0.9995988146905248
2020-01-15 10:00:00,4,0.9708061146449141
2020-01-15 11:00:00,4,0.9868267629795276
2020-01-15 12:00:00,4,0.9998160214586268
2020-01-15 13:00:00,4,0.9965165345073703
2020-01-15 14:00:00,4,-0.41718985347369214
2020-01-15 15:00:00,4,0.9853995450699422
2020-01-15 16:00:00,4,0.9953517962031299
2020-01-16 08:00:00,4,0.9979877604951136
2020-01-16 09:00:00,4,0.9654972193364271
2020-01-16 10:00:00,4,0.9340431846141031
2020-01-16 11:00:00,4,0.9470843998272354
2020-01-16 12:00:00,4,0.8030211435371024
2020-01-16 13:00:00,4,0.9772451018014315
2020-01-16 14:00:00,4,0.9653205834348385
2020-01-16 15:00:00,4,0.5380309240863165
2020-01-16 16:00:00,4,0.9972020960741582
2020-01-17 08:00:00,4,0.9875559622013901
2020-01-17 09:00:00,4,0.9801863081221274
2020-01-17 10:00:00,4,0.9129763510814408
2020-01-17 11:00:00,4,0.9882678621515798
2020-01-17 12:00:00,4,0.7138810748050094
2020-01-17 13:00:00,4,0.9986303859211906
2020-01-17 14:00:00,4,0.989281640561854
2020-01-17 15:00:00,4,0.9966961432401716
2020-01-17 16:00:00,4,0.9800016065552384
2020-01-17 17:00:00,3,0.849314226171959
2020-01-18 08:00:00,4,0.9944742338844113
2020-01-18 09:00:00,4,0.9638490572993803
2020-01-18 10:00:00,4,0.9985576427204269
2020-01-18 11:00:00,4,0.9991552350080692
2020-01-18 12:00:00,4,0.9143527455216588
2020-01-18 13:00:00,4,0.7131305485939381
2020-01-18 14:00:00,4,0.9997076369479322
2020-01-18 15:00:00,4,0.9871957395726947
2020-01-18 16:00:00,4,0.9982891113684446
2020-01-19 08:00:00,4,0.9965730556308067
2020-01-19 09:00:00,4,0.9902654966839216
2020-01-19 10:00:00,4,0.8940653356005369
2020-01-19 11:00:00,4,0.8872491451577825
2020-01-19 12:00:00,4,0.9826805253969744
2020-01-19 13:00:00,4,0.9163939916380367
2020-01-19 14:00:00,4,0.9912476972776667
2020-01-19 15:00:00,4,0.9983426290221988
2020-01-19 16:00:00,4,0.9957630411032312
2020-01-19 17:00:00,3,0.9997916029962943
2020-01-20 08:00:00,4,0.998799784419586
2020-01-20 09:00:00,4,0.9989829056417778
2020-01-20 10:00:00,4,0.9974044765230855
2020-01-20 11:00:00,4,0.9990479808555676
2020-01-20 12:00:00,4,-0.12520267521840023
2020-01-20 13:00:00,4,0.9907194043010065
2020-01-20 14:00:00,4,0.9663185547787903
2020-01-20 15:00:00,4,0.9900543737247205
2020-01-20 16:00:00,4,0.9967969732479496
2020-01-20 17:00:00,3,0.9987127099637304
2020-01-21 08:00:00,4,0.9968862124888833
2020-01-21 09:00:00,4,0.9998002065405615
2020-01-21 10:00:00,4,0.9987313583569043
2020-01-21 11:00:00,4,0.9969622943056708
2020-01-21 12:00:00,4,0.9973631054331726
2020-01-21 13:00:00,4,0.916107938661582
2020-01-21 14:00:00,4,0.9990219528806128
2020-01-21 15:00:00,4,0.9930668806730995
2020-01-21 16:00:00,4,0.9989539567112549
2020-01-22 08:00:00,4,0.9688503087200049
2020-01-22 09:00:00,4,0.9991233251659024
2020-01-22 10:00:00,4,0.9947386852470156
2020-01-22 11:00:00,4,0.9941113098970089
2020-01-22 12:00:00,4,0.9906602817487381
2020-01-22 13:00:00,4,0.2665633796208187
2020-01-22 14:00:00,4,0.9750694616992188
2020-01-22 15:00:00,4,0.9747530431073269
2020-01-22 16:00:00,4,0.9882286406893191
2020-01-23 08:00:00,4,0.9967281703713977
2020-01-23 09:00:00,4,0.9986069633610778
2020-01-23 10:00:00,4,0.9969569500450722
2020-01-23 11:00:00,4,0.9958035429789737
2020-01-23 12:00:00,4,0.9964771102719064
2020-01-23 13:00:00,4,0.9889694713555004
2020-01-23 14:00:00,4,0.9907086209047347
2020-01-23 15:00:00,4,0.9415086148536098
2020-01-23 16:00:00,4,0.9882141348106626
2020-01-23 17:00:00,3,0.9347195428044841
2020-01-24 08:00:00,4,0.989128109351419
2020-01-24 09:00:00,4,0.9997713158335259
2020-01-24 10:00:00,4,0.9922845008952013
2020-01-24 11:00:00,4,0.9806362455699295
2020-01-24 12:00:00,4,0.9884805155736974
2020-01-24 13:00:00,4,0.9781414278377344
2020-01-24 14:00:00,4,0.995810103522933
2020-01-24 15:00:00,4,0.9645135206710137
2020-01-24 16:00:00,4,0.9953125112476754
2020-01-25 08:00:00,4,0.9976183811506979
2020-01-25 09:00:00,4,0.9973696975505415
2020-01-25 10:00:00,4,0.9597212761166294
2020-01-25 11:00:00,4,0.9367619715769668
2020-01-25 12:00:00,4,0.9993948723936757
2020-01-25 13:00:00,4,0.9926941194907768
2020-01-25 14:00:00,4,0.9955863667609561
2020-01-25 15:00:00,4,0.9902867484575888
2020-01-25 16:00:00,4,0.9906487122314007
2020-01-25 17:00:00,3,0.9933992677987827
2020-01-26 08:00:00,4,0.9929435989178336
2020-01-26 09:00:00,4,0.9962181930862982
2020-01-26 10:00:00,4,0.9795534693956524
2020-01-26 11:00:00,4,0.9969978180090658
2020-01-26 12:00:00,4,-0.3657271666751507
2020-01-26 13:00:00,4,0.9625943313948
2020-01-26 14:00:00,4,0.9473609590320109
2020-01-26 15:00:00,4,0.9879712232570201
2020-01-26 16:00:00,4,0.9881826998579113
2020-01-26 17:00:00,3,0.9960636433935058
2020-01-27 08:00:00,4,0.9968661456602196
2020-01-27 09:00:00,4,-0.739400178584981
2020-01-27 10:00:00,4,0.9299787997138816
2020-01-27 11:00:00,4,0.997911583742889
2020-01-27 12:00:00,4,0.6652090050112535
2020-01-27 13:00:00,4,0.884642741446958
2020-01-27 14:00:00,4,0.6304314109124881
2020-01-27 15:00:00,4,0.9842776072430924
2020-01-27 16:00:00,4,0.9884492707887959
2020-01-27 17:00:00,3,0.998625428903524
2020-01-28 08:00:00,4,0.9987908537943206
2020-01-28 09:00:00,4,0.9998984672022081
2020-01-28 10:00:00,4,0.9901856580718601
2020-01-28 11:00:00,4,0.4281160044300883
2020-01-28 12:00:00,4,0.9927173634900278
2020-01-28 13:00:00,4,0.9623805279965469
2020-01-28 14:00:00,4,0.9357716058501635
2020-01-28 15:00:00,4,0.7329109210557686
2020-01-28 16:00:00,4,0.8761149708524201
2020-01-28 17:00:00,4,0.9992378594824217
2020-01-29 08:00:00,4,0.9973486618765113
2020-01-29 09:00:00,4,0.9883134745307344
2020-01-29 10:00:00,4,0.9998716575252734
2020-01-29 11:00:00,4,0.9892084195554905
2020-01-29 12:00:00,4,-0.4851468655395329
2020-01-29 13:00:00,4,0.6117252567406343
2020-01-29 14:00:00,4,0.9573226708800853
2020-01-29 15:00:00,4,0.9481562440313601
2020-01-29 16:00:00,4,0.9968987355617507
2020-01-29 17:00:00,3,0.9941282660122989
2020-01-30 08:00:00,4,0.9921064671078946
2020-01-30 09:00:00,4,0.991148212005999
2020-01-30 10:00:00,4,0.9994520732021297
2020-01-30 11:00:00,4,0.9991030965142759
2020-01-30 12:00:00,4,0.9825749544446788
2020-01-30 13:00:00,4,0.8482568114838838
2020-01-30 14:00:00,4,0.8721982522761057
2020-01-30 15:00:00,4,0.9963111128179274
2020-01-30 16:00:00,4,0.9982336888397052
2020-01-30 17:00:00,4,0.9965120545529146
2020-01-31 08:00:00,4,0.9781948000012447
2020-01-31 09:00:00,4,0.9892951571193142
2020-01-31 10:00:00,4,0.9976928851701806
2020-01-31 11:00:00,4,0.9926578071421985
2020-01-31 12:00:00,4,0.9460315193674488
2020-01-31 13:00:00,4,0.9383020709518352
2020-01-31 14:00:00,4,0.9564646571860912
2020-01-31 15:00:00,4,0.99754185728459
2020-01-31 16:00:00,4,0.9944328833047867
2020-01-31 17:00:00,4,0.9989313758034722
2020-02-01 08:00:00,4,0.99219675252414
2020-02-01 09:00:00,4,0.9557811049370328
2020-02-01 10:00:00,4,0.5816365841623129
2020-02-01 11:00:00,4,0.8275478505806932
2020-02-01 12:00:00,4,0.9423703783227471
2020-02-01 13:00:00,4,0.995270943212611
2020-02-01 14:00:00,4,0.9954572183550042
2020-02-01 15:00:00,4,0.9595755814149888
2020-02-01 16:00:00,4,0.9864575323511446
2020-02-01 17:00:00,3,0.9999891022625514
2020-02-02 08:00:00,4,0.9985532050016723
2020-02-02 09:00:00,4,0.975964470781866
2020-02-02 10:00:00,4,0.985324861617962
2020-02-02 11:00:00,4,0.9986961149025763
2020-02-02 12:00:00,4,0.9833479158338115
2020-02-02 13:00:00,4,0.9874228278066662
2020-02-02 14:00:00,4,0.9846493435053233
2020-02-02 15:00:00,4,0.999081114288523
2020-02-02 16:00:00,4,0.921371510451002
2020-02-02 17:00:00,4,0.923095078326997
2020-02-03 08:00:00,4,0.9975855175881608
2020-02-03 09:00:00,4,0.9989962300428308
2020-02-03 10:00:00,4,0.9947500024941321
2020-02-03 11:00:00,4,0.938670380680765
2020-02-03 12:00:00,4,0.9015744011220421
2020-02-03 13:00:00,4,0.13465780916725137
2020-02-03 14:00:00,4,0.993133393883716
2020-02-03 15:00:00,4,0.9985831800487519
2020-02-03 16:00:00,4,0.9825870065823609
2020-02-03 17:00:00,4,0.9978933460443963
2020-02-04 07:00:00,3,0.9485393749064934
2020-02-04 08:00:00,4,0.9984277671076539
2020-02-04 09:00:00,4,0.9992867428293104
2020-02-04 10:00:00,4,0.9992049522879155
2020-02-04 11:00:00,4,0.9546062933756758
2020-02-04 12:00:00,4,0.7418879021589315
2020-02-04 13:00:00,4,0.846224867342649
2020-02-04 14:00:00,4,0.9349921605397916
2020-02-04 15:00:00,4,0.9121347437546506
2020-02-04 16:00:00,4,0.998175056404843
2020-02-04 17:00:00,4,0.9834699654391216
2020-02-05 07:00:00,3,0.9371639871787074
2020-02-05 08:00:00,4,0.99991476259209
2020-02-05 09:00:00,4,0.9997667326990727
2020-02-05 10:00:00,4,0.9991312842657527
2020-02-05 11:00:00,4,0.9993822134158719
2020-02-05 12:00:00,4,0.9671678897986687
2020-02-05 13:00:00,4,0.953732751184521
2020-02-05 14:00:00,4,0.9968798672711616
2020-02-05 15:00:00,4,0.9983276991012009
2020-02-05 16:00:00,4,0.9992072844646754
2020-02-05 17:00:00,4,0.9992063902599582
2020-02-06 08:00:00,4,0.9990198558768202
2020-02-06 09:00:00,4,0.991881171429477
2020-02-06 10:00:00,4,0.999146327074667
2020-02-06 11:00:00,4,0.9988151805152634
2020-02-06 12:00:00,4,0.9663049258650086
2020-02-06 13:00:00,4,0.9994061058598884
2020-02-06 14:00:00,4,0.9996637093702998
2020-02-06 15:00:00,4,0.998674429679355
2020-02-06 16:00:00,4,0.9956833203733345
2020-02-06 17:00:00,3,0.9980817126587334
2020-02-07 07:00:00,3,0.9023948416377471
2020-02-07 08:00:00,4,0.9750165452630211
2020-02-07 09:00:00,4,0.9963603831515082
2020-02-07 10:00:00,4,0.999219157239386
2020-02-07 11:00:00,4,0.30360687111389445
2020-02-07 12:00:00,4,0.9949007255258926
2020-02-07 13:00:00,4,0.9841357571124439
2020-02-07 14:00:00,4,0.9949700579333087
2020-02-07 15:00:00,4,0.9193142924639244
2020-02-07 16:00:00,4,0.9990815178170397
2020-02-07 17:00:00,3,0.9305615786920911
2020-02-08 07:00:00,3,0.9567348145945694
2020-02-08 08:00:00,4,0.9981833949333219
2020-02-08 09:00:00,4,0.9838230971671308
2020-02-08 10:00:00,4,0.9033467030488173
2020-02-08 11:00:00,4,0.2914725606502365
2020-02-08 12:00:00,4,0.9121426227701277
2020-02-08 13:00:00,4,0.9857087268866691
2020-02-08 14:00:00,4,0.9972900539861194
2020-02-08 15:00:00,4,0.9858706390617894
2020-02-08 16:00:00,4,0.6234511925281409
2020-02-08 17:00:00,4,0.9507348095984413
2020-02-09 07:00:00,3,0.9996677435076662
2020-02-09 08:00:00,4,0.9828430872544082
2020-02-09 09:00:00,4,0.997627002745076
2020-02-09 10:00:00,4,0.9989205213722934
2020-02-09 11:00:00,4,0.999275339158132
2020-02-09 12:00:00,4,0.8455556687670881
2020-02-09 13:00:00,4,0.9633070373593354
2020-02-09 14:00:00,4,0.9626474511778947
2020-02-09 15:00:00,4,0.9993756141613009
2020-02-09 16:00:00,4,0.9998205172996795
2020-02-09 17:00:00,4,0.9655507175825406
2020-02-10 08:00:00,4,0.9995858003310726
2020-02-10 09:00:00,4,0.9987036475131573
2020-02-10 10:00:00,4,0.9988493063225867
2020-02-10 11:00:00,4,0.439594506626667
2020-02-10 12:00:00,4,0.9996351005541426
2020-02-10 13:00:00,4,0.999584607145846
2020-02-10 14:00:00,4,0.9734606670156895
2020-02-10 15:00:00,4,0.9978800834962226
2020-02-10 16:00:00,4,0.9983320057685561
2020-02-10 17:00:00,4,0.9622677066200244
2020-02-11 07:00:00,3,0.7465772229192379
2020-02-11 08:00:00,4,0.9911504097882182
2020-02-11 09:00:00,4,0.6153410015132568
2020-02-11 10:00:00,4,0.9830922990672828
2020-02-11 11:00:00,4,0.9979785377243992
2020-02-11 12:00:00,4,0.9676712648935243
2020-02-11 13:00:00,4,0.9460546256181492
2020-02-11 14:00:00,4,0.9729872079985045
2020-02-11 15:00:00,4,0.9691356565127002
2020-02-11 16:00:00,4,0.9928514101828381
2020-02-11 17:00:00,4,0.9728073481276825
2020-02-12 07:00:00,3,0.9706430518456095
2020-02-12 08:00:00,4,0.9987155341386649
2020-02-12 09:00:00,4,0.9486095345873561
2020-02-12 10:00:00,4,0.8467731619495358
2020-02-12 11:00:00,4,0.6485817039899272
2020-02-12 12:00:00,4,0.9948457597634347
2020-02-12 13:00:00,4,-0.11667918019078632
2020-02-12 14:00:00,4,0.9545043796052204
2020-02-12 15:00:00,4,0.9844752846058591
2020-02-12 16:00:00,4,0.9999571315244852
2020-02-12 17:00:00,4,0.9899140129629389
2020-02-13 07:00:00,3,0.9933992677987823
2020-02-13 08:00:00,4,0.9963748247457479
2020-02-13 09:00:00,4,0.9997437332745492
2020-02-13 10:00:00,4,0.7070711251872284
2020-02-13 11:00:00,4,0.9603630750873784
2020-02-13 12:00:00,4,0.9143218216065349
2020-02-13 13:00:00,4,0.9730733540895061
2020-02-13 14:00:00,4,0.983743184144914
2020-02-13 15:00:00,4,0.9057149379207813
2020-02-13 16:00:00,4,0.9506898229358937
2020-02-13 17:00:00,4,0.9290294717551097
2020-02-14 09:00:00,4,0.6760186901260349
2020-02-14 10:00:00,4,0.8360945748811034
2020-02-14 11:00:00,4,0.9415041681621237
2020-02-14 12:00:00,4,-0.32935504050718856
2020-02-14 13:00:00,4,0.9821803354963411
2020-02-14 14:00:00,4,0.9982740310923628
2020-02-14 15:00:00,4,0.9884742925089002
2020-02-14 16:00:00,4,0.9960585450038724
2020-02-14 17:00:00,4,0.9966439055502962
2020-02-15 08:00:00,4,0.98507147354464
2020-02-15 09:00:00,4,0.9955860381626378
2020-02-15 10:00:00,4,0.9998883820501411
2020-02-15 11:00:00,4,0.9064533442316179
2020-02-15 12:00:00,4,0.8691234971530201
2020-02-15 13:00:00,4,-0.8930093572777512
2020-02-15 14:00:00,4,0.883302962828501
2020-02-15 15:00:00,4,-0.9945054529214061
2020-02-15 16:00:00,4,-0.8832669137532309
2020-02-15 17:00:00,4,0.9874629669790143
2020-02-16 07:00:00,3,0.9998904409747466
2020-02-16 08:00:00,4,0.9450171022712744
2020-02-16 09:00:00,4,0.9759984727795432
2020-02-16 10:00:00,4,0.8397918632475408
2020-02-16 11:00:00,4,0.9478472626367995
2020-02-16 12:00:00,4,0.9481600956155667
2020-02-16 13:00:00,4,0.8994993309867364
2020-02-16 14:00:00,4,0.9913350048270873
2020-02-16 15:00:00,4,0.9995795915921263
2020-02-16 16:00:00,4,0.9994848930940641
2020-02-16 17:00:00,4,0.985435202614447
2020-02-17 07:00:00,3,0.9514270766306506
2020-02-17 08:00:00,4,0.9901491331873646
2020-02-17 09:00:00,4,0.9764578308332711
2020-02-17 10:00:00,4,0.9981992296093211
2020-02-17 11:00:00,4,-0.5047870985190658
2020-02-17 12:00:00,4,0.8795932074124
2020-02-17 13:00:00,4,0.7560982158730383
2020-02-17 14:00:00,4,0.9507381492066671
2020-02-17 15:00:00,4,0.9142152874843069
2020-02-17 16:00:00,4,0.999540256416
2020-02-17 17:00:00,4,0.9996321563283203
2020-02-18 07:00:00,3,0.988044963332101
2020-02-18 08:00:00,4,0.9856653619675051
2020-02-18 09:00:00,4,0.996897650646777
2020-02-18 10:00:00,4,0.5441987586291127
2020-02-18 11:00:00,4,0.9483354954103405
2020-02-18 12:00:00,4,0.7366351076087057
2020-02-18 13:00:00,4,0.636491593261873
2020-02-18 14:00:00,4,0.998356015475843
2020-02-18 15:00:00,4,0.9986446391484375
2020-02-18 16:00:00,4,0.8759203781194876
2020-02-18 17:00:00,4,0.9832546218694533
2020-02-19 07:00:00,3,0.9386522045811485
2020-02-19 08:00:00,4,0.9999043323830524
2020-02-19 09:00:00,4,0.9769116902203318
2020-02-19 10:00:00,4,0.9982457578504738
2020-02-19 11:00:00,4,0.9959533712947773
2020-02-19 12:00:00,4,0.9958145730187116
2020-02-19 13:00:00,4,0.9834514845165895
2020-02-19 14:00:00,4,0.999261770018314
2020-02-19 15:00:00,4,0.9956779584674079
2020-02-19 16:00:00,4,0.9821910461292883
2020-02-19 17:00:00,4,0.9979567486681397
2020-02-20 07:00:00,4,0.9615691642135215
2020-02-20 08:00:00,4,0.9998350361609246
2020-02-20 09:00:00,4,0.9945914915175408
2020-02-20 10:00:00,4,0.9998785245539985
2020-02-20 11:00:00,4,0.9949075125762976
2020-02-20 12:00:00,4,0.33707904160440777
2020-02-20 13:00:00,4,0.9803290104886028
2020-02-20 14:00:00,4,0.9933858742703262
2020-02-20 15:00:00,4,0.999946082800891
2020-02-20 16:00:00,4,0.9984722912718288
2020-02-20 17:00:00,4,0.9994099338429192
2020-02-21 08:00:00,4,0.9997843662003352
2020-02-21 09:00:00,4,0.9797674283808012
2020-02-21 10:00:00,4,0.9877077013288693
2020-02-21 11:00:00,4,0.9994259939691771
2020-02-21 12:00:00,4,0.9880014587573832
2020-02-21 13:00:00,4,0.9410955569182944
2020-02-21 14:00:00,4,0.9967140927534567
2020-02-21 15:00:00,4,0.9980429908559748
2020-02-21 16:00:00,4,0.9998951549704174
2020-02-21 17:00:00,4,0.9867643792931835
2020-02-22 07:00:00,4,0.9750714753457392
2020-02-22 08:00:00,4,0.9998207864019574
2020-02-22 09:00:00,4,0.9994320419149666
2020-02-22 10:00:00,4,0.9983673541367021
2020-02-22 11:00:00,4,0.9819257283542794
2020-02-22 12:00:00,4,0.9831285119727995
2020-02-22 13:00:00,4,0.9938271025731863
2020-02-22 14:00:00,4,0.9980039633339711
2020-02-22 15:00:00,4,0.9847333835804409
2020-02-22 16:00:00,4,0.9997169035773631
2020-02-22 17:00:00,4,0.9997743847363252
2020-02-23 07:00:00,3,0.9449111825230703
2020-02-23 08:00:00,4,0.9992916053747909
2020-02-23 09:00:00,4,0.9968616293708931
2020-02-23 10:00:00,4,0.9910713846116878
2020-02-23 11:00:00,4,0.9991869574502429
2020-02-23 12:00:00,4,0.9924854559798154
2020-02-23 13:00:00,4,0.8907201076903545
2020-02-23 14:00:00,4,0.9867630301147334
2020-02-23 15:00:00,4,0.91754005826477
2020-02-23 16:00:00,4,0.9580761754053765
2020-02-23 17:00:00,4,0.997851297727172
2020-02-24 07:00:00,4,0.9782657324924651
2020-02-24 08:00:00,4,0.9992162347231873
2020-02-24 09:00:00,4,0.9856518845970725
2020-02-24 10:00:00,4,0.9873797917141215
2020-02-24 11:00:00,4,0.944847379783109
2020-02-24 12:00:00,4,0.9515346945886256
2020-02-24 13:00:00,4,0.9972990737660468
2020-02-24 14:00:00,4,0.9959053232442464
2020-02-24 15:00:00,4,0.9914475115600544
2020-02-24 16:00:00,4,0.9632766857604866
