period_start,n,corr
2020-02-26 11:00:00,4,-0.917542958935621
2020-02-26 12:00:00,4,0.739918623607433
2020-02-26 13:00:00,4,0.38711488045231374
2020-02-26 14:00:00,4,0.959116934150203
2020-02-26 15:00:00,4,0.5616377087747793
2020-02-26 16:00:00,4,-0.7542140350454074
2020-02-26 17:00:00,4,0.9848450237783615
2020-02-26 18:00:00,4,0.9998008702923009
2020-02-27 08:00:00,3,0.9884192887715603
2020-02-27 09:00:00,4,0.9994505292366835
2020-02-27 10:00:00,4,0.9991987843760551
2020-02-27 11:00:00,4,0.9997778185547418
2020-02-27 12:00:00,4,0.9919150610017778
2020-02-27 13:00:00,4,0.9614623991218735
2020-02-27 14:00:00,4,0.007524121084219383
2020-02-27 15:00:00,4,0.9303871811073566
2020-02-27 16:00:00,4,0.9955164809922556
2020-02-27 17:00:00,4,0.9886544070393054
2020-02-27 18:00:00,4,0.9964190499564906
2020-02-28 08:00:00,3,0.9962132534088213
2020-02-28 09:00:00,4,0.9752214756739558
2020-02-28 10:00:00,4,0.7913523933768807
2020-02-28 11:00:00,4,0.0778943506005517
2020-02-28 12:00:00,4,0.8317550289454678
2020-02-28 13:00:00,4,0.9923302362609979
2020-02-28 14:00:00,4,0.8494254518610578
2020-02-28 15:00:00,4,0.8180277104799699
2020-02-28 16:00:00,4,0.9623370658660718
2020-02-28 17:00:00,4,0.8791372533559663
2020-02-28 18:00:00,4,0.943571963406175
2020-02-29 08:00:00,3,0.9503394879619149
2020-02-29 09:00:00,4,0.8627946634592493
2020-02-29 10:00:00,4,0.9722687509473797
2020-02-29 11:00:00,4,0.8857991502548361
2020-02-29 12:00:00,4,-0.9673374872254648
2020-02-29 13:00:00,4,0.8227092018963184
2020-02-29 14:00:00,4,-0.8276250009909084
2020-02-29 15:00:00,4,0.9935490167462685
2020-02-29 16:00:00,4,0.9862047800653032
2020-02-29 17:00:00,4,0.9970951740405086
2020-02-29 18:00:00,4,0.9995665414888529
2020-03-01 08:00:00,4,0.9475038286748538
2020-03-01 09:00:00,4,0.9998377637056032
2020-03-01 10:00:00,4,0.9995295474126217
2020-03-01 11:00:00,4,0.9961185131520036
2020-03-01 12:00:00,4,0.9976652537224887
2020-03-01 13:00:00,4,0.984819374022348
2020-03-01 14:00:00,4,0.9839327390962689
2020-03-01 15:00:00,4,0.9999473915082281
2020-03-01 16:00:00,4,0.9908424103046684
2020-03-01 17:00:00,4,0.9966180031118904
2020-03-01 18:00:00,4,0.9996972869755903
2020-03-02 08:00:00,4,0.9549869378688378
2020-03-02 09:00:00,4,0.9999280919076887
2020-03-02 10:00:00,4,0.9995149519929508
2020-03-02 11:00:00,4,0.9998257194693813
2020-03-02 12:00:00,4,0.9936704404892621
2020-03-02 13:00:00,4,0.9496895570617284
2020-03-02 14:00:00,4,0.8843085454350538
2020-03-02 15:00:00,4,0.9973965749022842
2020-03-02 16:00:00,4,0.9921856415129138
2020-03-02 17:00:00,4,0.9972007786234585
2020-03-02 18:00:00,4,0.9997577104339915
2020-03-03 08:00:00,4,0.9721612868039197
2020-03-03 09:00:00,4,0.9997820671161659
2020-03-03 10:00:00,4,0.9972711451452926
2020-03-03 11:00:00,4,0.9988252594763981
2020-03-03 12:00:00,4,0.9935070187449915
2020-03-03 13:00:00,4,0.9924013321064487
2020-03-03 14:00:00,4,0.9849883316860163
2020-03-03 15:00:00,4,0.9978651852039168
2020-03-03 16:00:00,4,0.9963605429562563
2020-03-03 17:00:00,4,0.997420896802768
2020-03-03 18:00:00,4,0.9997102624872014
2020-03-04 08:00:00,4,0.9833155113170239
2020-03-04 09:00:00,4,0.9995351999352726
2020-03-04 10:00:00,4,0.9892992096514213
2020-03-04 11:00:00,4,0.9945562492185801
2020-03-04 12:00:00,4,-0.959711067193156
2020-03-04 13:00:00,4,-0.9568955428801048
2020-03-04 14:00:00,4,0.8263420998890715
2020-03-04 15:00:00,4,-0.9026631688093056
2020-03-04 16:00:00,4,-0.9609220490557975
2020-03-04 17:00:00,4,0.9993427956801433
2020-03-04 18:00:00,4,0.9970419442422054
2020-03-05 08:00:00,4,0.9734290398606288
2020-03-05 09:00:00,4,0.9362679198953641
2020-03-05 10:00:00,4,0.907682589923253
2020-03-05 11:00:00,4,-0.18149263304582372
2020-03-05 12:00:00,4,0.46866305117202967
2020-03-05 13:00:00,4,0.7335263248434553
2020-03-05 14:00:00,4,-0.7883532691180922
2020-03-05 15:00:00,4,-0.8665876751771194
2020-03-05 16:00:00,4,0.9899437411287115
2020-03-05 17:00:00,4,0.9922107615762842
2020-03-05 18:00:00,4,0.9989081635736335
2020-03-05 19:00:00,3,0.9996858254134916
2020-03-06 08:00:00,4,0.9820403109901784
2020-03-06 09:00:00,4,0.9996079579102681
2020-03-06 10:00:00,4,0.99997297822671
2020-03-06 11:00:00,4,0.9818007329214568
2020-03-06 12:00:00,4,0.9725120761456012
2020-03-06 13:00:00,4,0.45644117744788343
2020-03-06 14:00:00,4,0.05444333297667197
2020-03-06 15:00:00,4,0.9673022342474574
2020-03-06 16:00:00,4,0.977125240082906
2020-03-06 17:00:00,4,0.931575698717129
2020-03-06 18:00:00,4,0.9987863156110903
2020-03-07 08:00:00,4,0.985828787599845
2020-03-07 09:00:00,4,0.9669566072356386
2020-03-07 10:00:00,4,0.9986251490491825
2020-03-07 11:00:00,4,-0.8951673583494412
2020-03-07 12:00:00,4,-0.0123905701395275
2020-03-07 13:00:00,4,0.6118751473419696
2020-03-07 14:00:00,4,0.6916800499038268
2020-03-07 15:00:00,4,0.9617870763479802
2020-03-07 16:00:00,4,0.7765574589290457
2020-03-07 17:00:00,4,0.7632714404000598
2020-03-07 18:00:00,4,0.9777146078783603
2020-03-08 08:00:00,4,0.9291524550578877
2020-03-08 09:00:00,4,0.8187961765650434
2020-03-08 10:00:00,4,0.9962700288674081
2020-03-08 11:00:00,4,0.922564685500742
2020-03-08 12:00:00,4,0.9301689845373002
2020-03-08 13:00:00,4,0.9571501366036056
2020-03-08 14:00:00,4,0.3326936494862142
2020-03-08 15:00:00,4,0.9237337719915851
2020-03-08 16:00:00,4,0.9726806129876451
2020-03-08 17:00:00,4,0.8068605860354232
2020-03-08 18:00:00,4,0.998819861053948
2020-03-08 19:00:00,3,0.9823742632124877
2020-03-09 08:00:00,4,0.9825052598948957
2020-03-09 09:00:00,4,0.9998885273123888
2020-03-09 10:00:00,4,0.9993492377520664
2020-03-09 11:00:00,4,0.9998797162351352
2020-03-09 12:00:00,4,0.9957807908131989
2020-03-09 13:00:00,4,0.9759900256910862
2020-03-09 14:00:00,4,0.9794987945012453
2020-03-09 15:00:00,4,0.9988425609430162
2020-03-09 16:00:00,4,0.9854212064614475
2020-03-09 17:00:00,4,0.9970190313437134
2020-03-09 18:00:00,4,0.9996969517764627
2020-03-09 19:00:00,3,0.999669841375725
2020-03-10 08:00:00,4,0.9966523906113687
2020-03-10 09:00:00,4,0.9996786002849521
2020-03-10 10:00:00,4,0.9977943047473109
2020-03-10 11:00:00,4,0.9845137106087556
2020-03-10 12:00:00,4,0.9471373279136676
2020-03-10 13:00:00,4,0.9231247516062643
2020-03-10 14:00:00,4,0.7988540372175409
2020-03-10 15:00:00,4,0.9693214213291951
2020-03-10 16:00:00,4,0.8688967995696105
2020-03-10 17:00:00,4,0.9993183416870596
2020-03-10 18:00:00,4,0.9999988931700262
2020-03-10 19:00:00,3,0.9997445182301994
2020-03-11 08:00:00,4,0.9817781635483117
2020-03-11 09:00:00,4,0.9831989759129776
2020-03-11 10:00:00,4,0.9946787230410458
2020-03-11 11:00:00,4,0.9011271464309574
2020-03-11 12:00:00,4,-0.8579468387312947
2020-03-11 13:00:00,4,-0.17484819112407654
2020-03-11 14:00:00,4,0.9970635580337178
2020-03-11 15:00:00,4,-0.634476245511516
2020-03-11 16:00:00,4,0.7833818252353851
2020-03-11 17:00:00,4,0.9968143820865573
2020-03-11 18:00:00,4,0.9999249026412779
2020-03-11 19:00:00,3,0.9992691318583911
2020-03-12 08:00:00,4,0.9982170139256549
2020-03-12 09:00:00,4,0.9995227371722774
2020-03-12 10:00:00,4,0.3156576437391564
2020-03-12 11:00:00,4,0.6239401726209682
2020-03-12 12:00:00,4,0.9261454031759269
2020-03-12 13:00:00,4,0.5009572797538296
2020-03-12 14:00:00,4,0.5013425131410789
2020-03-12 15:00:00,4,0.8982906432543567
2020-03-12 16:00:00,4,0.9957609249395407
2020-03-12 17:00:00,4,0.990228472418113
2020-03-12 18:00:00,4,0.9998725557666864
2020-03-12 19:00:00,3,0.9998814872196712
2020-03-13 08:00:00,4,0.9905197315709037
2020-03-13 09:00:00,4,0.9999818740355864
2020-03-13 10:00:00,4,0.9995276522845541
2020-03-13 11:00:00,4,0.9995803058506304
2020-03-13 12:00:00,4,0.9906530396955916
2020-03-13 13:00:00,4,0.8308300621343223
2020-03-13 14:00:00,4,0.8497575489526321
2020-03-13 15:00:00,4,0.9987222166675568
2020-03-13 16:00:00,4,0.9884696919199032
2020-03-13 17:00:00,4,0.8244430962045123
2020-03-13 18:00:00,4,0.9676107881300797
2020-03-13 19:00:00,3,0.991783059048325
2020-03-14 08:00:00,4,0.9912837427966563
2020-03-14 09:00:00,4,0.9998545436746379
2020-03-14 10:00:00,4,0.9991591340967784
2020-03-14 11:00:00,4,0.6337972167594688
2020-03-14 12:00:00,4,0.6468027220894896
2020-03-14 13:00:00,4,-0.18337624953371023
2020-03-14 14:00:00,4,0.9877515805529895
2020-03-14 15:00:00,4,0.29546677206217464
2020-03-14 16:00:00,4,0.7374389542586055
2020-03-14 17:00:00,4,0.990798361272216
2020-03-14 18:00:00,4,0.9940306591922272
2020-03-14 19:00:00,3,0.9969425834382495
2020-03-15 08:00:00,4,0.9978697746465397
2020-03-15 09:00:00,4,-0.15500210995172758
2020-03-15 10:00:00,4,0.9967573475637912
2020-03-15 11:00:00,4,0.9782814658639869
2020-03-15 12:00:00,4,0.930135906222716
2020-03-15 13:00:00,4,0.548441450328408
2020-03-15 14:00:00,4,0.10112208575980602
2020-03-15 15:00:00,4,0.975014930372402
2020-03-15 16:00:00,4,0.993490999262367
2020-03-15 17:00:00,4,0.999732385113778
2020-03-15 18:00:00,4,0.9986321748418946
2020-03-15 19:00:00,3,0.9967708859672548
2020-03-16 08:00:00,4,0.9938801988895546
2020-03-16 09:00:00,4,0.999973802554475
2020-03-16 10:00:00,4,0.9997143981085947
2020-03-16 11:00:00,4,0.9999090589442501
2020-03-16 12:00:00,4,0.984553646093504
2020-03-16 13:00:00,4,0.9658499820338604
2020-03-16 14:00:00,4,0.7010825076363635
2020-03-16 15:00:00,4,0.999614726300507
2020-03-16 16:00:00,4,0.9902831861165095
2020-03-16 17:00:00,4,0.998721155885691
2020-03-16 18:00:00,4,0.9998951598480962
2020-03-16 19:00:00,3,0.9999988327828262
2020-03-17 08:00:00,4,0.9975640177403768
2020-03-17 09:00:00,4,0.9999146295513821
2020-03-17 10:00:00,4,0.9992840076481144
2020-03-17 11:00:00,4,-0.6138749049514196
2020-03-17 12:00:00,4,0.8983365425184978
2020-03-17 13:00:00,4,0.6798879500185492
2020-03-17 14:00:00,4,0.7448215314806327
2020-03-17 15:00:00,4,0.9185374206326721
2020-03-17 16:00:00,4,0.0380795300141203
2020-03-17 17:00:00,4,0.7525035515151705
2020-03-17 18:00:00,4,0.9940719685142038
2020-03-17 19:00:00,3,0.9983718596217697
2020-03-18 08:00:00,4,0.999236888969158
2020-03-18 09:00:00,4,0.9979623333101296
2020-03-18 10:00:00,4,0.9982313000156339
2020-03-18 11:00:00,4,0.9610656681818595
2020-03-18 12:00:00,4,0.9724194847813471
2020-03-18 13:00:00,4,-0.14483694127423546
2020-03-18 14:00:00,4,0.5125551300466744
2020-03-18 15:00:00,4,0.18674538364025917
2020-03-18 16:00:00,4,0.9867247604143009
2020-03-18 17:00:00,4,0.7385743033706635
2020-03-18 18:00:00,4,0.9949471339167307
2020-03-18 19:00:00,3,0.9980873020689545
2020-03-19 08:00:00,4,0.99344748143788
2020-03-19 09:00:00,4,0.5975559690248342
2020-03-19 10:00:00,4,0.9895647497903148
2020-03-19 11:00:00,4,0.9954594252226231
2020-03-19 12:00:00,4,0.9597697197143437
2020-03-19 13:00:00,4,-0.2129670183545164
2020-03-19 14:00:00,4,0.7897093877662582
2020-03-19 15:00:00,4,0.9725047192939995
2020-03-19 16:00:00,4,0.8640515113239158
2020-03-19 17:00:00,4,0.9961211008336217
2020-03-19 18:00:00,4,0.9998149477052493
2020-03-19 19:00:00,3,0.9999838436049476
2020-03-20 08:00:00,4,0.9999050728383152
2020-03-20 09:00:00,4,0.9999990069176939
2020-03-20 10:00:00,4,0.9977090639184436
2020-03-20 11:00:00,4,0.9998356332939712
2020-03-20 12:00:00,4,0.9799731987087591
2020-03-20 13:00:00,4,0.457646230009807
2020-03-20 14:00:00,4,0.9941595636457254
2020-03-20 15:00:00,4,0.8230927522306641
2020-03-20 16:00:00,4,0.9711472002125263
2020-03-20 17:00:00,4,0.9859874870388755
2020-03-20 18:00:00,4,0.9985173690787715
2020-03-20 19:00:00,3,0.998658530579588
2020-03-21 08:00:00,4,0.9950620642738773
2020-03-21 09:00:00,4,0.9718882939563049
2020-03-21 10:00:00,4,0.7161395636807247
2020-03-21 11:00:00,4,0.6998790273055676
2020-03-21 12:00:00,4,-0.5057003762296797
2020-03-21 13:00:00,4,0.7026213412655516
2020-03-21 14:00:00,4,0.953548321644668
2020-03-21 15:00:00,4,0.6258259294076219
2020-03-21 16:00:00,4,0.9868292332168664
2020-03-21 17:00:00,4,0.8610088821811938
2020-03-21 18:00:00,4,0.9558027199974582
2020-03-21 19:00:00,3,0.994543480991042
2020-03-22 08:00:00,4,0.9813722460840036
2020-03-22 09:00:00,4,0.9944629502016485
2020-03-22 10:00:00,4,0.7866416386442941
2020-03-22 11:00:00,4,0.5977454939464225
2020-03-22 12:00:00,4,0.9208030580164819
2020-03-22 13:00:00,4,0.8277460201217551
2020-03-22 14:00:00,4,0.30631326717249513
2020-03-22 15:00:00,4,0.8959091067153991
2020-03-22 16:00:00,4,0.8155644948789506
2020-03-22 17:00:00,4,0.9268013736669494
2020-03-22 18:00:00,4,0.9997534864971521
2020-03-22 19:00:00,3,0.9997746055116788
2020-03-23 08:00:00,4,0.944635140214478
2020-03-23 09:00:00,4,-0.04340605822306525
2020-03-23 10:00:00,4,0.45886046714318923
2020-03-23 11:00:00,4,-0.22967313676303275
2020-03-23 12:00:00,4,0.9883944567277018
2020-03-23 13:00:00,4,0.9240973983830486
2020-03-23 14:00:00,4,0.975980247491111
2020-03-23 15:00:00,4,0.8951684728412266
2020-03-23 16:00:00,4,0.990871623590398
2020-03-23 17:00:00,4,0.9922206149197224
2020-03-23 18:00:00,4,0.9485654044763715
2020-03-23 19:00:00,3,0.998103758212257
2020-03-24 08:00:00,4,0.9861416301804713
2020-03-24 09:00:00,4,0.9935150581500938
2020-03-24 10:00:00,4,0.7572194098346575
2020-03-24 11:00:00,4,0.9241971506415271
2020-03-24 12:00:00,4,0.8818714333360503
2020-03-24 13:00:00,4,0.5261433043350193
2020-03-24 14:00:00,4,0.8587693261591528
2020-03-24 15:00:00,4,0.923595666407371
2020-03-24 16:00:00,4,0.7013817610518039
2020-03-24 17:00:00,4,0.12884779242454922
2020-03-24 18:00:00,4,0.9853543751966025
2020-03-24 19:00:00,4,0.9973078120988322
2020-03-25 08:00:00,4,0.9987850399714185
2020-03-25 09:00:00,4,0.9891526677664906
2020-03-25 10:00:00,4,-0.018748432033795847
2020-03-25 11:00:00,4,0.3733793115978051
2020-03-25 12:00:00,4,-0.8974661853751557
2020-03-25 13:00:00,4,0.09060472947164931
2020-03-25 14:00:00,4,0.8850509098267306
2020-03-25 15:00:00,4,-0.13980448536827153
2020-03-25 16:00:00,4,0.31861056973616125
2020-03-25 17:00:00,4,0.8035086645618491
2020-03-25 18:00:00,4,0.9865503366980434
2020-03-25 19:00:00,4,0.9978777002425374
2020-03-26 08:00:00,4,0.9961409475056788
2020-03-26 09:00:00,4,0.9440116735109283
2020-03-26 10:00:00,4,0.9995945878595859
2020-03-26 11:00:00,4,0.9142192387284146
2020-03-26 12:00:00,4,0.9505885105692403
2020-03-26 13:00:00,4,0.6159343895235111
2020-03-26 14:00:00,4,0.8427644772225543
2020-03-26 15:00:00,4,0.9996174295386401
2020-03-26 16:00:00,4,0.9968702390318056
2020-03-26 17:00:00,4,0.9977594383936116
2020-03-26 18:00:00,4,0.9994742454683598
2020-03-26 19:00:00,4,0.9991839941383244
2020-03-27 08:00:00,4,0.8813771722456659
2020-03-27 09:00:00,4,0.9940587364585225
2020-03-27 10:00:00,4,0.3160352911556083
2020-03-27 11:00:00,4,0.9995206681471316
2020-03-27 12:00:00,4,0.9584958534173187
2020-03-27 13:00:00,4,0.7473466785781497
2020-03-27 14:00:00,4,0.884698779974677
2020-03-27 15:00:00,4,0.9855732670201831
2020-03-27 16:00:00,4,0.9953009131066869
2020-03-27 17:00:00,4,0.985225894996396
2020-03-27 18:00:00,4,0.9926794398202654
2020-03-27 19:00:00,4,0.9997345267311686
2020-03-28 07:00:00,3,0.9695293576995806
2020-03-28 08:00:00,4,0.9934606153968553
2020-03-28 09:00:00,4,0.9998853717120798
2020-03-28 10:00:00,4,0.9997097465554486
2020-03-28 11:00:00,4,0.9937958654805279
2020-03-28 12:00:00,4,0.9681064642518109
2020-03-28 13:00:00,4,0.9358325593639807
2020-03-28 14:00:00,4,0.9495980793529745
2020-03-28 15:00:00,4,0.9967855222471973
2020-03-28 16:00:00,4,0.9922293713256991
2020-03-28 17:00:00,4,0.9967899168376768
2020-03-28 18:00:00,4,0.9996674176907663
2020-03-28 19:00:00,4,0.9998578284549162
2020-03-29 07:00:00,3,0.9591406180079064
2020-03-29 08:00:00,4,0.9978975401750738
2020-03-29 09:00:00,4,0.9968391420307094
2020-03-29 10:00:00,4,0.9787492717191246
2020-03-29 11:00:00,4,0.9887046539567409
2020-03-29 12:00:00,4,0.8937648936636629
2020-03-29 13:00:00,4,0.9639696899783852
2020-03-29 14:00:00,4,0.9240862936108729
2020-03-29 15:00:00,4,0.9285708055590262
2020-03-29 16:00:00,4,0.0642114888017305
2020-03-29 17:00:00,4,0.738485032815263
2020-03-29 18:00:00,4,0.9046901354269578
2020-03-29 19:00:00,4,0.9591566544007913
2020-03-30 07:00:00,3,0.945363471236669
2020-03-30 08:00:00,4,0.9965200348022016
2020-03-30 09:00:00,4,0.9995808978299175
2020-03-30 10:00:00,4,0.9973684373071083
2020-03-30 11:00:00,4,0.9988445437150804
2020-03-30 12:00:00,4,0.9884885516987081
2020-03-30 13:00:00,4,0.870115987994682
2020-03-30 14:00:00,4,0.9585210298721458
2020-03-30 15:00:00,4,0.9677634741328919
2020-03-30 16:00:00,4,0.9948878924901426
2020-03-30 17:00:00,4,0.9079939074318731
2020-03-30 18:00:00,4,0.7077188777583526
2020-03-30 19:00:00,4,0.9916378097454468
2020-03-31 07:00:00,3,0.9541363259211811
2020-03-31 08:00:00,4,0.988401590676813
2020-03-31 09:00:00,4,0.9784270297799348
2020-03-31 10:00:00,4,0.567655794867896
2020-03-31 11:00:00,4,0.8961691941031853
2020-03-31 12:00:00,4,0.8739652761275555
2020-03-31 13:00:00,4,0.8096658009048794
2020-03-31 14:00:00,4,0.9074849740738009
2020-03-31 15:00:00,4,0.7862654017421862
2020-03-31 16:00:00,4,0.8466299011133468
2020-03-31 17:00:00,4,0.8765912541688657
2020-03-31 18:00:00,4,0.9992064264262094
2020-03-31 19:00:00,4,0.9995402168111126
2020-04-01 07:00:00,3,0.9690106370491167
2020-04-01 08:00:00,4,0.9939484889138005
2020-04-01 09:00:00,4,0.9998910505715894
2020-04-01 10:00:00,4,-0.19996529552707676
2020-04-01 11:00:00,4,-0.8801124222901425
2020-04-01 12:00:00,4,0.712754080293554
2020-04-01 13:00:00,4,-0.360064079456298
2020-04-01 14:00:00,4,-0.4226039028071738
2020-04-01 15:00:00,4,-0.9821303219601306
2020-04-01 16:00:00,4,-0.4647178484912944
2020-04-01 17:00:00,4,0.9311531478069152
2020-04-01 18:00:00,4,0.9989818405721188
2020-04-01 19:00:00,4,0.9996679216791937
2020-04-02 07:00:00,3,0.9683779282683581
2020-04-02 08:00:00,4,0.9957989532480478
2020-04-02 09:00:00,4,0.9992794977565073
2020-04-02 10:00:00,4,0.5322929917894459
2020-04-02 11:00:00,4,-0.9865480816196176
2020-04-02 12:00:00,4,-0.878067942972284
2020-04-02 13:00:00,4,-0.8294118496152624
2020-04-02 14:00:00,4,-0.9612309912352921
2020-04-02 15:00:00,4,-0.9382827664515261
2020-04-02 16:00:00,4,-0.5901548824799052
2020-04-02 17:00:00,4,0.5347557120231126
2020-04-02 18:00:00,4,0.9996624554896136
2020-04-02 19:00:00,4,0.9977660995001496
2020-04-03 07:00:00,3,0.9770795723823954
2020-04-03 08:00:00,4,0.9959011272176747
2020-04-03 09:00:00,4,0.9991528380890147
2020-04-03 10:00:00,4,0.9998834250163499
2020-04-03 11:00:00,4,0.9863433949694863
2020-04-03 12:00:00,4,0.9761387020991525
2020-04-03 13:00:00,4,0.6877853911520059
2020-04-03 14:00:00,4,0.7025327303868667
2020-04-03 15:00:00,4,0.9939911750396647
2020-04-03 16:00:00,4,0.8306100941239984
2020-04-03 17:00:00,4,0.9392485989731434
2020-04-03 18:00:00,4,0.9295312646992588
2020-04-03 19:00:00,4,0.9838089345119653
2020-04-04 07:00:00,3,0.9809823545512849
2020-04-04 08:00:00,4,0.9979353079943075
2020-04-04 09:00:00,4,0.991645477660794
2020-04-04 10:00:00,4,0.9959917060454822
2020-04-04 11:00:00,4,0.9971380593385037
2020-04-04 12:00:00,4,-0.33667018777709246
2020-04-04 13:00:00,4,-0.2176720839291885
2020-04-04 14:00:00,4,-0.19549936184589475
2020-04-04 15:00:00,4,0.9592753159751567
2020-04-04 16:00:00,4,0.7315332429221281
2020-04-04 17:00:00,4,-0.727305942391023
2020-04-04 18:00:00,4,0.6567463476116615
2020-04-04 19:00:00,4,0.9997128667254863
2020-04-05 07:00:00,3,0.9794844107430762
2020-04-05 08:00:00,4,0.996080216953837
2020-04-05 09:00:00,4,0.9965377016872569
2020-04-05 10:00:00,4,0.9978584940338556
2020-04-05 11:00:00,4,0.9927240022474537
2020-04-05 12:00:00,4,0.9912450458127493
2020-04-05 13:00:00,4,0.8414969070185445
2020-04-05 14:00:00,4,0.27734943991319166
2020-04-05 15:00:00,4,0.991718192582471
2020-04-05 16:00:00,4,0.9909816714237297
2020-04-05 17:00:00,4,0.6854326125507963
2020-04-05 18:00:00,4,0.9161691216061825
2020-04-05 19:00:00,4,0.9881022058853504
2020-04-06 07:00:00,3,0.9737657596220735
2020-04-06 08:00:00,4,0.9898725823028032
2020-04-06 09:00:00,4,0.9992056668447771
2020-04-06 10:00:00,4,0.9940066252979796
2020-04-06 11:00:00,4,0.9716574854368888
2020-04-06 12:00:00,4,-0.19996207472054564
2020-04-06 13:00:00,4,0.9843401872914648
2020-04-06 14:00:00,4,-0.12993213131340417
2020-04-06 15:00:00,4,0.998939575426412
2020-04-06 16:00:00,4,0.8813368109421565
2020-04-06 17:00:00,4,0.9861260129774788
2020-04-06 18:00:00,4,0.997537116048038
2020-04-06 19:00:00,4,0.998826039747451
2020-04-07 07:00:00,4,0.967395022591737
2020-04-07 08:00:00,4,0.9977283222041415
2020-04-07 09:00:00,4,0.9997694022101504
2020-04-07 10:00:00,4,0.9556009572952963
2020-04-07 11:00:00,4,0.9916869892695162
2020-04-07 12:00:00,4,0.9595037650328181
2020-04-07 13:00:00,4,0.7776536042337955
2020-04-07 14:00:00,4,0.823467483819757
2020-04-07 15:00:00,4,-0.6564084625818418
2020-04-07 16:00:00,4,0.7455855097683699
2020-04-07 17:00:00,4,0.9400619369842308
2020-04-07 18:00:00,4,0.8917723341670399
2020-04-07 19:00:00,4,0.997316942652134
2020-04-08 07:00:00,4,0.9826166634033344
2020-04-08 08:00:00,4,0.997357898823793
2020-04-08 09:00:00,4,0.9999161555180293
2020-04-08 10:00:00,4,0.9994307364043102
2020-04-08 11:00:00,4,0.9885103696286937
2020-04-08 12:00:00,4,0.998720524713779
2020-04-08 13:00:00,4,0.4722855745217727
2020-04-08 14:00:00,4,0.4954093852617813
2020-04-08 15:00:00,4,0.9043399321190485
2020-04-08 16:00:00,4,0.9956442022637656
2020-04-08 17:00:00,4,0.9823525323398071
2020-04-08 18:00:00,4,0.9999198248740668
2020-04-08 19:00:00,4,0.9988486942809706
2020-04-09 07:00:00,4,0.9486948603427025
2020-04-09 08:00:00,4,0.998358293532355
2020-04-09 09:00:00,4,0.9992216762545225
2020-04-09 10:00:00,4,0.9996042817480489
2020-04-09 11:00:00,4,0.9813952891384912
2020-04-09 12:00:00,4,0.970747703015123
2020-04-09 13:00:00,4,0.9995207026397855
2020-04-09 14:00:00,4,-0.3409039301100793
2020-04-09 15:00:00,4,0.9920503067855133
2020-04-09 16:00:00,4,0.992321719167582
2020-04-09 17:00:00,4,0.9994330983436099
2020-04-09 18:00:00,4,0.9989085303387469
2020-04-09 19:00:00,4,0.9980995786542487
2020-04-10 07:00:00,4,0.9820066156277982
2020-04-10 08:00:00,4,0.9975609163986675
2020-04-10 09:00:00,4,0.999866444461042
2020-04-10 10:00:00,4,0.9977599536106857
2020-04-10 11:00:00,4,0.9823709647430827
2020-04-10 12:00:00,4,0.19338788096594153
2020-04-10 13:00:00,4,0.9455217966871118
2020-04-10 14:00:00,4,0.7475777950267849
2020-04-10 15:00:00,4,0.9279862609650842
2020-04-10 16:00:00,4,0.9980141677366956
2020-04-10 17:00:00,4,0.9898406635408864
2020-04-10 18:00:00,4,0.9990430795769928
2020-04-10 19:00:00,4,0.991221067560727
2020-04-11 07:00:00,4,0.9567375832065887
2020-04-11 08:00:00,4,0.9989490438849242
2020-04-11 09:00:00,4,0.9915225801931802
2020-04-11 10:00:00,4,0.9868445261039509
2020-04-11 11:00:00,4,0.9966230636692877
2020-04-11 12:00:00,4,0.6818030507264791
2020-04-11 13:00:00,4,0.7778765232900001
2020-04-11 14:00:00,4,0.7637490338801421
2020-04-11 15:00:00,4,0.933114653947929
2020-04-11 16:00:00,4,0.029984872231743346
2020-04-11 17:00:00,4,0.8727960940668967
2020-04-11 18:00:00,4,0.7482153195912536
2020-04-11 19:00:00,4,0.9995631338056918
2020-04-12 07:00:00,4,0.9871839345994766
2020-04-12 08:00:00,4,0.9942897316988282
2020-04-12 09:00:00,4,0.7986819759970629
2020-04-12 10:00:00,4,0.9927860175379151
2020-04-12 11:00:00,4,0.9796111574106485
2020-04-12 12:00:00,4,0.9358528393613247
2020-04-12 13:00:00,4,-0.3575219343816029
2020-04-12 14:00:00,4,0.7224658806595915
2020-04-12 15:00:00,4,0.9996218072160012
2020-04-12 16:00:00,4,0.8330382225663456
2020-04-12 17:00:00,4,0.9882920829155317
2020-04-12 18:00:00,4,0.9751186550620232
2020-04-12 19:00:00,4,0.9974641832709499
2020-04-13 07:00:00,4,0.9801126596843469
2020-04-13 08:00:00,4,0.9830271542246873
2020-04-13 09:00:00,4,0.7068045285308324
2020-04-13 10:00:00,4,0.9339951907920997
2020-04-13 11:00:00,4,0.9319265308808763
2020-04-13 12:00:00,4,0.9171524943565389
2020-04-13 13:00:00,4,0.9146686697338804
2020-04-13 14:00:00,4,0.8230198600712522
2020-04-13 15:00:00,4,0.9058436404671322
2020-04-13 16:00:00,4,0.9980998928193795
2020-04-13 17:00:00,4,0.9886046468343611
2020-04-13 18:00:00,4,0.9626064556412834
2020-04-13 19:00:00,4,0.9535721901560478
2020-04-14 07:00:00,4,0.9899750511161431
2020-04-14 08:00:00,4,0.9687052460932218
2020-04-14 09:00:00,4,0.9995204429867647
