period_start,n,corr
2020-01-14 10:00:00,4,0.9991911857160316
2020-01-14 11:00:00,4,0.9996384908695852
2020-01-14 12:00:00,4,0.9999452392742862
2020-01-14 13:00:00,4,0.7754726947685071
2020-01-14 14:00:00,4,0.998643989692838
2020-01-14 15:00:00,4,0.9957066117866425
2020-01-14 16:00:00,4,0.9997027520625391
2020-01-14 17:00:00,4,0.9973927380306611
2020-01-14 18:00:00,4,0.9996203291893105
2020-01-15 08:00:00,4,0.9841538599138583
2020-01-15 09:00:00,4,0.8659176952848209
2020-01-15 10:00:00,4,0.9998038360427862
2020-01-15 11:00:00,4,0.9998497822728118
2020-01-15 12:00:00,4,0.9996853698522098
2020-01-15 13:00:00,4,0.652995501293641
2020-01-15 14:00:00,4,0.7835082140913288
2020-01-15 15:00:00,4,0.9988311359435394
2020-01-15 16:00:00,4,0.9999345420053053
2020-01-15 17:00:00,4,0.997843061185417
2020-01-15 18:00:00,4,0.9998289832845433
2020-01-16 08:00:00,4,0.9861507498556092
2020-01-16 09:00:00,4,0.9100634103102092
2020-01-16 10:00:00,4,0.9996483433699576
2020-01-16 11:00:00,4,0.9997891717560952
2020-01-16 12:00:00,4,0.9988794776373923
2020-01-16 13:00:00,4,0.8736680764541114
2020-01-16 14:00:00,4,0.9952871272136788
2020-01-16 15:00:00,4,0.9904426975986871
2020-01-16 16:00:00,4,0.9997061500486343
2020-01-16 17:00:00,4,0.9989070479223947
2020-01-16 18:00:00,4,0.9997349109635892
2020-01-17 08:00:00,3,0.9948240562403896
2020-01-17 09:00:00,4,0.9415531304812547
2020-01-17 10:00:00,4,0.9997826011557774
2020-01-17 11:00:00,4,0.999659089785287
2020-01-17 12:00:00,4,0.9985115996615704
2020-01-17 13:00:00,4,0.6552552499996314
2020-01-17 14:00:00,4,0.9903021669000505
2020-01-17 15:00:00,4,0.9959351675917258
2020-01-17 16:00:00,4,0.9997974390957404
2020-01-17 17:00:00,4,0.9981671838819922
2020-01-17 18:00:00,4,0.9996621406212863
2020-01-18 08:00:00,4,0.9867067549121569
2020-01-18 09:00:00,4,0.9481778717833474
2020-01-18 10:00:00,4,0.9996282492054128
2020-01-18 11:00:00,4,0.9999620845407755
2020-01-18 12:00:00,4,0.9985694130016597
2020-01-18 13:00:00,4,0.9951492166276253
2020-01-18 14:00:00,4,0.9991570887509309
2020-01-18 15:00:00,4,0.9995969408836821
2020-01-18 16:00:00,4,0.9999920260325023
2020-01-18 17:00:00,4,0.998155070343341
2020-01-18 18:00:00,4,0.9999170194781374
2020-01-19 08:00:00,4,0.9839240301586983
2020-01-19 09:00:00,4,0.9700650372474579
2020-01-19 10:00:00,4,0.9996778174877688
2020-01-19 11:00:00,4,0.9999164821841768
2020-01-19 12:00:00,4,0.9995828617479157
2020-01-19 13:00:00,4,0.9934380149020733
2020-01-19 14:00:00,4,0.9925972714018382
2020-01-19 15:00:00,4,0.9985945678969624
2020-01-19 16:00:00,4,
2020-01-19 17:00:00,4,
2020-01-19 18:00:00,4,
2020-01-19 20:00:00,3,1.525922447004614e-16
2020-01-20 08:00:00,3,0.9935477561379934
2020-01-20 09:00:00,4,0.9817347990683203
2020-01-20 10:00:00,4,0.952602559547292
2020-01-20 11:00:00,4,0.9464804467483079
2020-01-20 12:00:00,4,0.9889708870338623
2020-01-20 13:00:00,4,0.9775348068814145
2020-01-20 14:00:00,4,0.9839405431068676
2020-01-20 15:00:00,4,0.7993883550605853
2020-01-20 16:00:00,4,0.9888115760483628
2020-01-20 17:00:00,4,0.9981137530768046
2020-01-20 18:00:00,4,0.9999254816312796
2020-01-21 08:00:00,3,0.9933136388197762
2020-01-21 09:00:00,4,0.9886068620439715
2020-01-21 10:00:00,4,0.9170599944329754
2020-01-21 11:00:00,4,0.921518517131999
2020-01-21 12:00:00,4,0.9079661910905049
2020-01-21 13:00:00,4,0.999951769546873
2020-01-21 14:00:00,4,0.9775437418698665
2020-01-21 15:00:00,4,0.8499570324000356
2020-01-21 16:00:00,4,0.9996301588156488
2020-01-21 17:00:00,4,0.9721505885121011
2020-01-21 18:00:00,4,0.9995270319906518
2020-01-22 08:00:00,4,0.9414529965129804
2020-01-22 09:00:00,4,0.954102967696281
2020-01-22 10:00:00,4,0.9992460348851866
2020-01-22 11:00:00,4,0.9996962431483595
2020-01-22 12:00:00,4,0.9964742644908264
2020-01-22 13:00:00,4,0.9993902185115148
2020-01-22 14:00:00,4,0.9473403870893318
2020-01-22 15:00:00,4,0.9992329315015095
2020-01-22 16:00:00,4,0.9810743269801949
2020-01-22 17:00:00,4,0.9977829310248049
2020-01-22 18:00:00,4,0.9944977982157351
2020-01-23 08:00:00,4,0.9611268077186219
2020-01-23 09:00:00,4,0.9301073168838999
2020-01-23 10:00:00,4,0.9990622962261876
2020-01-23 11:00:00,4,0.9999634090773609
2020-01-23 12:00:00,4,0.9985990341221137
2020-01-23 13:00:00,4,0.9905736914737101
2020-01-23 14:00:00,4,0.9994561242765267
2020-01-23 15:00:00,4,0.9985363636567559
2020-01-23 16:00:00,4,0.9904096122567758
2020-01-23 17:00:00,4,0.9885672112620782
2020-01-23 18:00:00,4,0.9912980384042169
2020-01-24 08:00:00,4,0.9778887908844361
2020-01-24 09:00:00,4,0.9984773637887614
2020-01-24 10:00:00,4,0.9981746087740924
2020-01-24 11:00:00,4,0.7095204169035052
2020-01-24 12:00:00,4,0.9909844563174734
2020-01-24 13:00:00,4,0.9978057153480931
2020-01-24 14:00:00,4,0.9955804567652402
2020-01-24 15:00:00,4,0.9977936569017894
2020-01-24 16:00:00,4,0.9868006397288277
2020-01-24 17:00:00,4,0.9974649710245472
2020-01-24 18:00:00,4,0.7606916109901383
2020-01-25 08:00:00,3,
2020-01-25 09:00:00,4,0.9204488226486723
2020-01-25 10:00:00,4,0.6453246903250119
2020-01-25 11:00:00,4,0.9365104519954007
2020-01-25 12:00:00,4,0.9628856116537453
2020-01-25 13:00:00,4,0.9995845090539784
2020-01-25 14:00:00,4,0.9743518580462726
2020-01-25 15:00:00,4,0.9928560281214175
2020-01-25 16:00:00,4,0.9953760505183126
2020-01-25 17:00:00,4,0.9113556259150513
2020-01-25 18:00:00,4,0.9889277197619029
2020-01-26 08:00:00,4,
2020-01-26 09:00:00,4,0.9987993314842649
2020-01-26 10:00:00,4,0.9994602860619434
2020-01-26 11:00:00,4,0.9466983422310191
2020-01-26 12:00:00,4,0.7358282384314055
2020-01-26 13:00:00,4,0.9773047109006903
2020-01-26 14:00:00,4,0.6692966086914202
2020-01-26 15:00:00,4,0.9980533369504746
2020-01-26 16:00:00,4,0.9999197954157644
2020-01-26 17:00:00,4,0.9982862904444733
2020-01-26 18:00:00,4,0.9996276514240376
2020-01-27 08:00:00,4,0.9960927545176887
2020-01-27 09:00:00,4,0.9693953792567908
2020-01-27 10:00:00,4,0.9999685899028098
2020-01-27 11:00:00,4,0.99904262326662
2020-01-27 12:00:00,4,0.9973585740063253
2020-01-27 13:00:00,4,0.9890218104853212
2020-01-27 14:00:00,4,0.9906422558153699
2020-01-27 15:00:00,4,0.9971259960376762
2020-01-27 16:00:00,4,0.9990336001352804
2020-01-27 17:00:00,4,0.9992672048237716
2020-01-27 18:00:00,4,0.99982754341025
2020-01-28 08:00:00,4,0.9945441385287757
2020-01-28 09:00:00,4,0.9691576023072245
2020-01-28 10:00:00,4,0.9996979513976725
2020-01-28 11:00:00,4,0.9998425678553066
2020-01-28 12:00:00,4,0.9995140046252453
2020-01-28 13:00:00,4,0.7932069787486669
2020-01-28 14:00:00,4,0.9062720558801401
2020-01-28 15:00:00,4,0.9196631372905869
2020-01-28 16:00:00,4,0.999156957003138
2020-01-28 17:00:00,4,0.9723604681567014
2020-01-28 18:00:00,4,0.9974009171474424
2020-01-29 08:00:00,4,0.9830630515215845
2020-01-29 09:00:00,4,0.99637177267161
2020-01-29 10:00:00,4,0.9998933780279365
2020-01-29 11:00:00,4,0.9960884469479436
2020-01-29 12:00:00,4,0.8789643688547322
2020-01-29 13:00:00,4,0.5550888029180953
2020-01-29 14:00:00,4,0.7419036612439975
2020-01-29 15:00:00,4,0.9922420173272779
2020-01-29 16:00:00,4,0.999422719658742
2020-01-29 17:00:00,4,0.9960207201848682
2020-01-29 18:00:00,4,0.9963746508430369
2020-01-30 08:00:00,3,0.8977841466728071
2020-01-30 09:00:00,4,0.9962621489634773
2020-01-30 10:00:00,4,0.9805933318474118
2020-01-30 11:00:00,4,0.9968070684076241
2020-01-30 12:00:00,4,0.976147032218024
2020-01-30 13:00:00,4,0.995757030335111
2020-01-30 14:00:00,4,0.9634754432849514
2020-01-30 15:00:00,4,0.9826808207110513
2020-01-30 16:00:00,4,0.9848495220366066
2020-01-30 17:00:00,4,0.9964583123749297
2020-01-30 18:00:00,4,0.9985581831578362
2020-01-31 08:00:00,4,0.9953025374516667
2020-01-31 09:00:00,4,0.9576715104514494
2020-01-31 10:00:00,4,0.9997399662621352
2020-01-31 11:00:00,4,0.9995605371866055
2020-01-31 12:00:00,4,0.997565385062763
2020-01-31 13:00:00,4,0.5416156141583853
2020-01-31 14:00:00,4,0.9916058733899995
2020-01-31 15:00:00,4,0.9229311250201027
2020-01-31 16:00:00,4,0.9981375620893516
2020-01-31 17:00:00,4,0.9930016650426275
2020-01-31 18:00:00,4,0.9855242693761542
2020-02-01 08:00:00,4,0.9967061236860192
2020-02-01 09:00:00,4,0.9292831496827195
2020-02-01 10:00:00,4,0.9995243776216274
2020-02-01 11:00:00,4,0.9999914963351442
2020-02-01 12:00:00,4,0.9946299942730346
2020-02-01 13:00:00,4,0.9803332627360747
2020-02-01 14:00:00,4,0.9916306054572706
2020-02-01 15:00:00,4,0.9889432981664212
2020-02-01 16:00:00,4,0.9997186009489277
2020-02-01 17:00:00,4,0.9997200995800077
2020-02-01 18:00:00,4,0.998869023320906
2020-02-02 08:00:00,4,0.9976085502315069
2020-02-02 09:00:00,4,0.8978832136088201
2020-02-02 10:00:00,4,0.999542710054961
2020-02-02 11:00:00,4,0.999873587965808
2020-02-02 12:00:00,4,-0.21553620038372562
2020-02-02 13:00:00,4,0.9853978026192522
2020-02-02 14:00:00,4,0.8283095425773266
2020-02-02 15:00:00,4,0.9866747456520373
2020-02-02 16:00:00,4,0.9906273186058621
2020-02-02 17:00:00,4,0.9981782977894316
2020-02-02 18:00:00,4,0.9970846194076222
2020-02-03 08:00:00,4,0.9963324827432783
2020-02-03 09:00:00,4,0.9951149782753513
2020-02-03 10:00:00,4,0.9821270803612925
2020-02-03 11:00:00,4,0.9957286071971193
2020-02-03 12:00:00,4,0.9819767806505323
2020-02-03 13:00:00,4,0.9905605817478622
2020-02-03 14:00:00,4,0.9951592653247796
2020-02-03 15:00:00,4,0.9911288368744915
2020-02-03 16:00:00,4,0.9591603060342552
2020-02-03 17:00:00,4,0.9994486024150141
2020-02-03 18:00:00,4,0.9999521062037755
2020-02-04 08:00:00,4,0.9963038518256245
2020-02-04 09:00:00,4,0.9211275217032564
2020-02-04 10:00:00,4,0.999411834155283
2020-02-04 11:00:00,4,0.9999046290507432
2020-02-04 12:00:00,4,0.9992379749102781
2020-02-04 13:00:00,4,0.730464579842837
2020-02-04 14:00:00,4,0.9978495254340575
2020-02-04 15:00:00,4,0.9781095151557274
2020-02-04 16:00:00,4,0.9975142198351938
2020-02-04 17:00:00,4,0.9991964819377301
2020-02-04 18:00:00,4,0.9995869783985658
2020-02-05 08:00:00,4,0.9940596022037517
2020-02-05 09:00:00,4,0.9297645099727393
2020-02-05 10:00:00,4,0.9994945881755701
2020-02-05 11:00:00,4,0.9997691778342227
2020-02-05 12:00:00,4,0.9959995462829916
2020-02-05 13:00:00,4,-0.9272366297696956
2020-02-05 14:00:00,4,0.9711127450537395
2020-02-05 15:00:00,4,0.9859180050526332
2020-02-05 16:00:00,4,0.9804753437707288
2020-02-05 17:00:00,4,0.9881354105875123
2020-02-05 18:00:00,4,0.9995588798039324
2020-02-06 08:00:00,4,0.9761006130760065
2020-02-06 09:00:00,4,0.9268251261352962
2020-02-06 10:00:00,4,0.9996329808986341
2020-02-06 11:00:00,4,0.9999924749310873
2020-02-06 12:00:00,4,0.9894894196947545
2020-02-06 13:00:00,4,0.987109556137736
2020-02-06 14:00:00,4,0.8947231657212613
2020-02-06 15:00:00,4,0.9849314578440901
2020-02-06 16:00:00,4,0.9439339701507449
2020-02-06 17:00:00,4,0.9746713532569827
2020-02-06 18:00:00,4,0.9999192103218058
2020-02-07 08:00:00,4,0.9718969682420693
2020-02-07 09:00:00,4,0.899024862191432
2020-02-07 10:00:00,4,0.9991676761558699
2020-02-07 11:00:00,4,0.9994495777825624
2020-02-07 12:00:00,4,0.997552903820491
2020-02-07 13:00:00,4,0.9628317532931954
2020-02-07 14:00:00,4,0.9882640881560892
2020-02-07 15:00:00,4,0.9691086796194838
2020-02-07 16:00:00,4,0.9829010499931036
2020-02-07 17:00:00,4,0.9688370397974968
2020-02-07 18:00:00,4,0.9999885898365097
2020-02-08 08:00:00,4,0.9321689130526707
2020-02-08 09:00:00,4,0.9999521110596887
2020-02-08 10:00:00,4,0.9777499471311293
2020-02-08 11:00:00,4,0.9647928996424905
2020-02-08 12:00:00,4,0.9448199278641919
2020-02-08 13:00:00,4,0.9764317846294208
2020-02-08 14:00:00,4,0.992961811210137
2020-02-08 15:00:00,4,0.9462753768668298
2020-02-08 16:00:00,4,0.9932242248639636
2020-02-08 17:00:00,4,0.9937542831127466
2020-02-08 18:00:00,4,0.9996740706178142
2020-02-09 08:00:00,4,0.978124119350354
2020-02-09 09:00:00,4,0.9978377141206689
2020-02-09 10:00:00,4,0.9947940365742436
2020-02-09 11:00:00,4,0.9949426440329171
2020-02-09 12:00:00,4,0.9892436295321393
2020-02-09 13:00:00,4,0.9996829450845177
2020-02-09 14:00:00,4,0.9949885833374198
2020-02-09 15:00:00,4,0.9909856137016556
2020-02-09 16:00:00,4,0.9953257645164949
2020-02-09 17:00:00,4,0.9702644851001265
2020-02-09 18:00:00,4,
2020-02-10 08:00:00,4,0.9241295485173444
2020-02-10 09:00:00,4,0.9903153624550934
2020-02-10 10:00:00,4,0.993821225379631
2020-02-10 11:00:00,4,0.9928544756675033
2020-02-10 12:00:00,4,0.9882340286888969
2020-02-10 13:00:00,4,0.8679686053557081
2020-02-10 14:00:00,4,0.9739455933574649
2020-02-10 15:00:00,4,0.9978711101682933
2020-02-10 16:00:00,4,0.9752657407663021
2020-02-10 17:00:00,4,0.9975907532580216
2020-02-10 18:00:00,4,0.9995819449004273
2020-02-11 08:00:00,4,0.9806727729959391
2020-02-11 09:00:00,4,0.8951941699624688
2020-02-11 10:00:00,4,0.999526846210852
2020-02-11 11:00:00,4,0.9999228701479401
2020-02-11 12:00:00,4,0.982518683807984
2020-02-11 13:00:00,4,0.9098386333939568
2020-02-11 14:00:00,4,0.9996093358718305
2020-02-11 15:00:00,4,0.9611934211597083
2020-02-11 16:00:00,4,0.9613504092735797
2020-02-11 17:00:00,4,0.7927702163699478
2020-02-11 18:00:00,4,0.9998554441671875
2020-02-12 08:00:00,4,0.9949153260671504
2020-02-12 09:00:00,4,0.98519904829265
2020-02-12 10:00:00,4,0.9998892729219672
2020-02-12 11:00:00,4,0.997143520043112
2020-02-12 12:00:00,4,0.9994851162659364
2020-02-12 13:00:00,4,0.9616089935496274
2020-02-12 14:00:00,4,0.9921452124472157
2020-02-12 15:00:00,4,0.9757191252669287
2020-02-12 16:00:00,4,0.9862223499421392
2020-02-12 17:00:00,4,0.9983567481946911
2020-02-12 18:00:00,4,0.9995632042408381
2020-02-13 08:00:00,4,0.9906066320245136
2020-02-13 09:00:00,4,0.9916119687671816
2020-02-13 10:00:00,4,0.9995710988667926
2020-02-13 11:00:00,4,0.9972087227369769
2020-02-13 12:00:00,4,0.9998458355939897
2020-02-13 13:00:00,4,-0.19836193359358073
2020-02-13 14:00:00,4,0.9982112007209557
2020-02-13 15:00:00,4,0.9931035988490622
2020-02-13 16:00:00,4,0.9996993369236779
2020-02-13 17:00:00,4,0.9991782840169103
2020-02-13 18:00:00,4,0.999447586575854
2020-02-14 08:00:00,4,0.9836412740054213
2020-02-14 09:00:00,4,0.9794083539068249
2020-02-14 10:00:00,4,0.9104696363543535
2020-02-14 11:00:00,4,0.9322076318011303
2020-02-14 12:00:00,4,0.996409986576977
2020-02-14 13:00:00,4,0.9947470920538894
2020-02-14 14:00:00,4,0.9916046201274361
2020-02-14 15:00:00,4,0.982145233277054
2020-02-14 16:00:00,4,0.8900873948868196
2020-02-14 17:00:00,4,0.9780908236671478
2020-02-14 18:00:00,4,0.9999574631991167
2020-02-15 08:00:00,4,0.9604903058325805
2020-02-15 09:00:00,4,0.9995514391757173
2020-02-15 10:00:00,4,0.9992189050559976
2020-02-15 11:00:00,4,0.9233282566622816
2020-02-15 12:00:00,4,0.8922711204489391
2020-02-15 13:00:00,4,0.9998449647302738
2020-02-15 14:00:00,4,0.9846900193955476
2020-02-15 15:00:00,4,0.995833353336364
2020-02-15 16:00:00,4,0.9917103016957767
2020-02-15 17:00:00,4,0.9989000580139504
2020-02-15 18:00:00,4,0.9988617587708365
2020-02-16 08:00:00,4,0.9956241473893889
2020-02-16 09:00:00,4,0.8654276214036963
2020-02-16 10:00:00,4,0.9912800307323276
2020-02-16 11:00:00,4,0.9998939239376523
2020-02-16 12:00:00,4,0.9972089254981612
2020-02-16 13:00:00,4,0.9938656141299913
2020-02-16 14:00:00,4,0.9974638571924522
2020-02-16 15:00:00,4,0.9986755897656874
2020-02-16 16:00:00,4,0.9648559290178153
2020-02-16 17:00:00,4,0.9954523986554862
2020-02-16 18:00:00,4,0.9992141145283759
2020-02-17 08:00:00,4,0.9391796121369084
2020-02-17 09:00:00,4,0.999525669168632
2020-02-17 10:00:00,4,0.9997845626806929
2020-02-17 11:00:00,4,0.9955804390903472
2020-02-17 12:00:00,4,0.4018495492750525
2020-02-17 13:00:00,4,0.9661576055614428
2020-02-17 14:00:00,4,0.9685133611711043
2020-02-17 15:00:00,4,0.9581061537839796
2020-02-17 16:00:00,4,0.9972958796518241
2020-02-17 17:00:00,4,0.999791256959783
2020-02-17 18:00:00,4,0.9946652404080406
2020-02-18 08:00:00,4,0.990412889763608
2020-02-18 09:00:00,4,0.9914930710483714
2020-02-18 10:00:00,4,0.9976665516540626
2020-02-18 11:00:00,4,0.9994546726467708
2020-02-18 12:00:00,4,0.997358158503635
2020-02-18 13:00:00,4,0.9804444591855274
2020-02-18 14:00:00,4,0.9828667883196675
2020-02-18 15:00:00,4,0.9919096083343703
2020-02-18 16:00:00,4,0.9999561927748389
2020-02-18 17:00:00,4,0.9993670049410041
2020-02-18 18:00:00,4,0.9999697870991481
2020-02-19 08:00:00,4,0.9918362929490526
2020-02-19 09:00:00,4,0.9711978726674333
2020-02-19 10:00:00,4,0.9995555084175464
2020-02-19 11:00:00,4,0.9990996274516303
2020-02-19 12:00:00,4,0.9998128021787799
2020-02-19 13:00:00,4,-0.2616201323528182
2020-02-19 14:00:00,4,0.9877880396535578
2020-02-19 15:00:00,4,0.9919710264051879
2020-02-19 16:00:00,4,0.99428213212167
2020-02-19 17:00:00,4,0.9938454091338356
2020-02-19 18:00:00,4,0.9996257489178997
2020-02-20 08:00:00,4,
2020-02-20 09:00:00,4,
2020-02-20 10:00:00,4,0.9095236036413327
2020-02-20 11:00:00,4,0.9998045279332687
2020-02-20 12:00:00,4,0.9994647174003067
2020-02-20 13:00:00,4,0.9946979218919296
2020-02-20 14:00:00,4,0.9495476756231971
2020-02-20 15:00:00,4,0.8635975916685822
2020-02-20 16:00:00,4,0.9167256054595454
2020-02-20 17:00:00,4,0.9975294218478848
2020-02-20 18:00:00,4,0.9999695518626318
2020-02-21 08:00:00,4,0.9915065141556925
2020-02-21 09:00:00,4,0.942067420081279
2020-02-21 10:00:00,4,0.9997749445589051
2020-02-21 11:00:00,4,0.9992098606461568
2020-02-21 12:00:00,4,0.9965653289705299
2020-02-21 13:00:00,4,0.9924819542107443
2020-02-21 14:00:00,4,0.9932460987038477
2020-02-21 15:00:00,4,0.9968961907243628
2020-02-21 16:00:00,4,0.9998706105510672
2020-02-21 17:00:00,4,0.9993197279471504
2020-02-21 18:00:00,4,0.9999486281675077
2020-02-22 08:00:00,4,0.9852820463210141
2020-02-22 09:00:00,4,0.9408670005407992
2020-02-22 10:00:00,4,0.9786814248628304
2020-02-22 11:00:00,4,0.9972312560378548
2020-02-22 12:00:00,4,0.9830674506830039
2020-02-22 13:00:00,4,0.6873969421585253
2020-02-22 14:00:00,4,0.9908572824311997
2020-02-22 15:00:00,4,0.9688837119391013
2020-02-22 16:00:00,4,0.9975049080621301
2020-02-22 17:00:00,4,0.9979267670639596
2020-02-22 18:00:00,4,0.9997988787460288
2020-02-23 08:00:00,4,0.9827839619770194
2020-02-23 09:00:00,4,0.939613871896882
2020-02-23 10:00:00,4,0.9994975101417174
2020-02-23 11:00:00,4,0.9999191798760405
2020-02-23 12:00:00,4,0.9921634927830509
2020-02-23 13:00:00,4,0.9599619348923889
2020-02-23 14:00:00,4,0.9844323519471069
2020-02-23 15:00:00,4,0.9986692409345916
2020-02-23 16:00:00,4,0.9996928870740659
2020-02-23 17:00:00,4,0.9981772225710973
2020-02-23 18:00:00,4,0.9983964985122541
2020-02-24 08:00:00,4,0.9907773347977179
2020-02-24 09:00:00,4,0.9257809400096582
2020-02-24 10:00:00,4,0.9999828597402579
2020-02-24 11:00:00,4,0.999768413449146
2020-02-24 12:00:00,4,0.9992787652292047
2020-02-24 13:00:00,4,0.9682125614606597
2020-02-24 14:00:00,4,0.949877024407019
2020-02-24 15:00:00,4,0.9017652176078552
2020-02-24 16:00:00,4,0.998160210621623
2020-02-24 17:00:00,4,0.9994522326076184
2020-02-24 18:00:00,4,0.9999095819352697
2020-02-25 08:00:00,4,0.9941242094102501
2020-02-25 09:00:00,4,0.9001263705352087
2020-02-25 10:00:00,4,0.9998371731239913
2020-02-25 11:00:00,4,0.9998969228690154
2020-02-25 12:00:00,4,0.9981739982040795
2020-02-25 13:00:00,4,0.977711777874876
2020-02-25 14:00:00,4,0.9887239782001841
2020-02-25 15:00:00,4,0.9972178587025498
2020-02-25 16:00:00,4,0.7653285402937078
2020-02-25 17:00:00,4,0.9993217621547328
2020-02-25 18:00:00,4,0.9960706797586043
2020-02-26 08:00:00,4,0.9967823097154018
2020-02-26 09:00:00,4,0.9439482201199287
2020-02-26 10:00:00,4,0.999559268722211
2020-02-26 11:00:00,4,0.9996168078963352
2020-02-26 12:00:00,4,0.996534716567403
2020-02-26 13:00:00,4,0.999662282847044
2020-02-26 14:00:00,4,0.9804917048509683
2020-02-26 15:00:00,4,0.9945355352117755
2020-02-26 16:00:00,4,0.9998698761363303
2020-02-26 17:00:00,4,0.9300820084584296
2020-02-26 18:00:00,4,0.9990828556057909
2020-02-26 19:00:00,3,0.9849133628005228
2020-02-27 08:00:00,4,0.9812295222171961
2020-02-27 09:00:00,4,0.9868516804919146
2020-02-27 10:00:00,4,0.9995211647416553
2020-02-27 11:00:00,4,0.9964308684917346
2020-02-27 12:00:00,4,0.9993359661031801
2020-02-27 13:00:00,4,0.9959426437689628
2020-02-27 14:00:00,4,0.6932447350917874
2020-02-27 15:00:00,4,
2020-02-27 16:00:00,4,0.7745966692414833
2020-02-27 17:00:00,4,0.998455953893288
2020-02-27 18:00:00,4,0.9977794429257039
2020-02-27 19:00:00,3,
2020-02-28 08:00:00,4,0.9865741467854374
2020-02-28 09:00:00,4,0.9969594952628361
2020-02-28 10:00:00,4,0.929477726509344
2020-02-28 11:00:00,4,0.9971515180239114
2020-02-28 12:00:00,4,0.9925620302244709
2020-02-28 13:00:00,4,0.8180172861437954
2020-02-28 14:00:00,4,0.995188662861751
2020-02-28 15:00:00,4,0.9148206064554425
2020-02-28 16:00:00,4,0.9694087322646627
2020-02-28 17:00:00,4,0.9999564862379408
2020-02-28 18:00:00,4,0.9772255102387611
2020-02-28 19:00:00,3,0.988368198739335
2020-02-29 08:00:00,4,0.9784212588446244
2020-02-29 09:00:00,4,0.9892093669467754
2020-02-29 10:00:00,4,0.9999047797494008
2020-02-29 11:00:00,4,0.9999853507994819
2020-02-29 12:00:00,4,0.9988938731297109
2020-02-29 13:00:00,4,0.7942706478232122
2020-02-29 14:00:00,4,0.996907380625664
2020-02-29 15:00:00,4,0.997920944508203
2020-02-29 16:00:00,4,0.9994898993673886
2020-02-29 17:00:00,4,0.9874994342854092
2020-02-29 18:00:00,4,0.9990527191785777
2020-02-29 19:00:00,3,0.9932378891189084
2020-03-01 08:00:00,4,0.9780506110489654
2020-03-01 09:00:00,4,0.9916015948103076
2020-03-01 10:00:00,4,0.9995842206761721
2020-03-01 11:00:00,4,0.9997418207584735
2020-03-01 12:00:00,4,0.9999071402443899
2020-03-01 13:00:00,4,0.7561664719243285
2020-03-01 14:00:00,4,0.99525413106081
2020-03-01 15:00:00,4,0.9988266767614618
2020-03-01 16:00:00,4,0.9932145580813946
2020-03-01 17:00:00,4,0.9992363790638634
2020-03-01 18:00:00,4,0.9998300989007948
2020-03-01 19:00:00,3,0.9769288962713292
2020-03-02 08:00:00,4,0.940919209825314
2020-03-02 09:00:00,4,0.9368751718334146
2020-03-02 10:00:00,4,0.9960741647344473
2020-03-02 11:00:00,4,0.9596964362688379
2020-03-02 12:00:00,4,0.9970507606396986
2020-03-02 13:00:00,4,0.9991508644191809
2020-03-02 14:00:00,4,0.9351161271321815
2020-03-02 15:00:00,4,0.7811102801156569
2020-03-02 16:00:00,4,0.9892626102503771
2020-03-02 17:00:00,4,0.998322797861013
2020-03-02 18:00:00,4,0.9995406387931319
2020-03-02 19:00:00,3,0.9765443065528151
2020-03-03 08:00:00,4,0.9226370324562654
2020-03-03 09:00:00,4,0.9968019057994806
2020-03-03 10:00:00,4,0.987597524941189
2020-03-03 11:00:00,4,0.9741657528210392
2020-03-03 12:00:00,4,0.9878666217709264
2020-03-03 13:00:00,4,0.9996242326597357
2020-03-03 14:00:00,4,0.9867998599329703
2020-03-03 15:00:00,4,0.9970282019442506
2020-03-03 16:00:00,4,0.9925246055839532
2020-03-03 17:00:00,4,0.9985979066104097
2020-03-03 18:00:00,4,0.9995385101191361
2020-03-03 19:00:00,3,0.979029804375519
2020-03-04 08:00:00,4,0.9991257421992776
2020-03-04 09:00:00,4,0.9992778274235858
2020-03-04 10:00:00,4,0.9965154429374047
2020-03-04 11:00:00,4,0.9993134471943832
2020-03-04 12:00:00,4,0.8036961334670331
2020-03-04 13:00:00,4,0.9979399883697059
2020-03-04 14:00:00,4,0.9979040850462787
2020-03-04 15:00:00,4,0.989429584794425
2020-03-04 16:00:00,4,0.996278111283208
2020-03-04 17:00:00,4,0.9923591283006454
2020-03-04 18:00:00,4,0.9765282375303592
2020-03-04 19:00:00,3,0.9677249547142199
2020-03-05 07:00:00,4,
2020-03-05 08:00:00,4,0.7745966692414833
2020-03-05 09:00:00,4,0.9983972849533357
2020-03-05 10:00:00,4,0.9997269200982726
2020-03-05 11:00:00,4,0.9997155065951195
2020-03-05 12:00:00,4,0.4132047940305855
2020-03-05 13:00:00,4,0.9921682266914187
2020-03-05 14:00:00,4,0.9641173632527934
2020-03-05 15:00:00,4,0.9986121068264671
2020-03-05 16:00:00,4,0.9304951268425278
2020-03-05 17:00:00,4,0.9999355522144456
2020-03-05 18:00:00,4,0.9999717561875725
2020-03-05 19:00:00,3,0.9881426673339764
2020-03-06 08:00:00,4,0.9370845735763795
2020-03-06 09:00:00,4,0.9991036741681197
2020-03-06 10:00:00,4,0.9999880322666483
2020-03-06 11:00:00,4,0.9985941467178664
2020-03-06 12:00:00,4,0.8099563820692502
2020-03-06 13:00:00,4,0.7167312083254637
2020-03-06 14:00:00,4,0.16716090182512258
2020-03-06 15:00:00,4,0.9767329779230036
