period_start,n,corr
2019-12-19 08:00:00,4,0.9997489598453018
2019-12-19 09:00:00,4,0.9590518315961378
2019-12-19 10:00:00,4,0.999145043530963
2019-12-19 11:00:00,4,0.9919517256741308
2019-12-19 12:00:00,4,0.9011362081510743
2019-12-19 13:00:00,4,0.9882707388084134
2019-12-19 14:00:00,4,0.9992266972310456
2019-12-19 15:00:00,4,0.9998642157800472
2019-12-19 16:00:00,4,0.9969082308512716
2019-12-19 17:00:00,4,0.9968212702337291
2019-12-20 08:00:00,4,0.9977605905178695
2019-12-20 09:00:00,4,0.9971036223105699
2019-12-20 10:00:00,4,0.9971188788157459
2019-12-20 11:00:00,4,0.9979169783683215
2019-12-20 12:00:00,4,0.9607437636785011
2019-12-20 13:00:00,4,0.41140598711476506
2019-12-20 14:00:00,4,0.9948522077344947
2019-12-20 15:00:00,4,0.9625956311787868
2019-12-20 16:00:00,4,0.9979249162579161
2019-12-20 17:00:00,4,0.7344295821351183
2019-12-20 18:00:00,3,0.9810800961603933
2019-12-21 08:00:00,4,0.9963913263578943
2019-12-21 09:00:00,4,0.9972029794591893
2019-12-21 10:00:00,4,0.9960038926517761
2019-12-21 11:00:00,4,0.997973278380577
2019-12-21 12:00:00,4,0.9995269986055504
2019-12-21 13:00:00,4,0.19412934789888825
2019-12-21 14:00:00,4,0.6862968313927249
2019-12-21 15:00:00,4,0.9992865845102129
2019-12-21 16:00:00,4,0.9999556587232685
2019-12-21 17:00:00,4,0.9896806284435393
2019-12-21 18:00:00,3,0.9999677825977564
2019-12-22 08:00:00,3,0.9936465398071721
2019-12-22 09:00:00,4,0.9955451167605965
2019-12-22 10:00:00,4,0.9965571188793384
2019-12-22 11:00:00,4,0.9970000772120813
2019-12-22 12:00:00,4,0.9955473156004275
2019-12-22 13:00:00,4,0.5675162120563151
2019-12-22 14:00:00,4,0.997738846631036
2019-12-22 15:00:00,4,0.9988472930778026
2019-12-22 16:00:00,4,0.9999492790885168
2019-12-22 17:00:00,4,0.9984747103617772
2019-12-22 18:00:00,3,0.9985803388979483
2019-12-23 08:00:00,3,0.9931873029783945
2019-12-23 09:00:00,4,0.9962427711691938
2019-12-23 10:00:00,4,0.9957587669000771
2019-12-23 11:00:00,4,0.9974120235345635
2019-12-23 12:00:00,4,0.9913081613111292
2019-12-23 13:00:00,4,-0.6613425898244478
2019-12-23 14:00:00,4,0.9887865071604184
2019-12-23 15:00:00,4,0.9985234912434712
2019-12-23 16:00:00,4,0.9999988549452461
2019-12-23 17:00:00,4,0.9975389302669515
2019-12-23 18:00:00,3,0.9993299125247077
2019-12-24 08:00:00,3,0.9943827255410665
2019-12-24 09:00:00,4,0.9963512828146296
2019-12-24 10:00:00,4,0.9962977957106864
2019-12-24 11:00:00,4,0.9968398118014846
2019-12-24 12:00:00,4,0.9988356013276826
2019-12-24 13:00:00,4,-0.2970142963973901
2019-12-24 14:00:00,4,0.9973709311277429
2019-12-24 15:00:00,4,0.998571544886178
2019-12-24 16:00:00,4,0.9986445989487586
2019-12-24 17:00:00,4,0.9964366334168867
2019-12-24 18:00:00,3,0.9984672861900279
2019-12-25 08:00:00,3,0.9947362082291307
2019-12-25 09:00:00,4,0.9953604432450004
2019-12-25 10:00:00,4,0.9940939888120479
2019-12-25 11:00:00,4,0.9978978006403577
2019-12-25 12:00:00,4,0.9983178085037124
2019-12-25 13:00:00,4,0.7794716324173601
2019-12-25 14:00:00,4,0.9942411366752718
2019-12-25 15:00:00,4,0.9974346987384642
2019-12-25 16:00:00,4,0.9999238101592123
2019-12-25 17:00:00,4,0.9981711485097432
2019-12-25 18:00:00,3,0.998529029542801
2019-12-26 08:00:00,3,0.9954274961048648
2019-12-26 09:00:00,4,0.9961004920470853
2019-12-26 10:00:00,4,0.9684964445742411
2019-12-26 11:00:00,4,0.9904117710381254
2019-12-26 12:00:00,4,0.9904173779027373
2019-12-26 13:00:00,4,0.8507047095526781
2019-12-26 14:00:00,4,0.9957879451387913
2019-12-26 15:00:00,4,0.7882203167406614
2019-12-26 16:00:00,4,0.9943603530811989
2019-12-26 17:00:00,4,0.9963374904536938
2019-12-26 18:00:00,3,0.9980870972608794
2019-12-27 08:00:00,3,0.9978364567250951
2019-12-27 09:00:00,4,0.9964058850728216
2019-12-27 10:00:00,4,0.9372537110365605
2019-12-27 11:00:00,4,0.9803778605191865
2019-12-27 12:00:00,4,0.9504252670959369
2019-12-27 13:00:00,4,0.6641719464719218
2019-12-27 14:00:00,4,0.9733359276421089
2019-12-27 15:00:00,4,0.9712025795395971
2019-12-27 16:00:00,4,0.9909494640609308
2019-12-27 17:00:00,4,0.9049030703000094
2019-12-28 09:00:00,4,0.9975480662489734
2019-12-28 10:00:00,4,0.9989743132481071
2019-12-28 11:00:00,4,0.99480955005156
2019-12-28 12:00:00,4,0.9999373092301155
2019-12-28 13:00:00,4,0.9737680671116897
2019-12-28 14:00:00,4,0.9812880315340133
2019-12-28 15:00:00,4,0.9932599389409806
2019-12-28 16:00:00,4,0.9802353564282464
2019-12-28 17:00:00,4,0.9969266739288613
2019-12-28 18:00:00,3,0.9996602047442215
2019-12-29 08:00:00,3,0.9991840872865272
2019-12-29 09:00:00,4,0.9969975881960361
2019-12-29 10:00:00,4,0.9952683573242876
2019-12-29 11:00:00,4,0.9974674052478397
2019-12-29 12:00:00,4,0.9987788000065015
2019-12-29 13:00:00,4,0.5559497428793482
2019-12-29 14:00:00,4,0.984346156161193
2019-12-29 15:00:00,4,0.9985402337646712
2019-12-29 16:00:00,4,0.9998519727210188
2019-12-29 17:00:00,4,0.9961405369901942
2019-12-29 18:00:00,3,0.9981772788933421
2019-12-30 08:00:00,3,0.9995024244927332
2019-12-30 09:00:00,4,0.9960076124893184
2019-12-30 10:00:00,4,0.996631976414262
2019-12-30 11:00:00,4,0.9974694887179449
2019-12-30 12:00:00,4,0.9990383652833862
2019-12-30 13:00:00,4,0.4764199239016088
2019-12-30 14:00:00,4,0.9817015065521305
2019-12-30 15:00:00,4,0.998789779666143
2019-12-30 16:00:00,4,0.9984893787266349
2019-12-30 17:00:00,4,0.9979989316529034
2019-12-30 18:00:00,3,0.9989911288191012
2019-12-31 08:00:00,4,0.9975068155281552
2019-12-31 09:00:00,4,0.9943511529538407
2019-12-31 10:00:00,4,0.8223862821673198
2019-12-31 11:00:00,4,0.9924315863124044
2019-12-31 12:00:00,4,0.891633041346064
2019-12-31 13:00:00,4,0.8828528520472936
2019-12-31 14:00:00,4,0.9893950641908439
2019-12-31 15:00:00,4,0.9996651905198769
2019-12-31 16:00:00,4,0.9999407190359788
2019-12-31 17:00:00,4,0.9987977149373674
2019-12-31 18:00:00,3,0.9991934764585889
2020-01-01 08:00:00,3,0.9999544852752674
2020-01-01 09:00:00,4,0.9972349916478348
2020-01-01 10:00:00,4,0.9963233438868695
2020-01-01 11:00:00,4,0.9914581739382867
2020-01-01 12:00:00,4,0.9941921330819068
2020-01-01 13:00:00,4,0.8507245943897912
2020-01-01 14:00:00,4,0.9975507255620278
2020-01-01 15:00:00,4,0.999867943280847
2020-01-01 16:00:00,4,0.9986041525923565
2020-01-01 17:00:00,4,0.998430301141646
2020-01-01 18:00:00,3,0.9993666554013525
2020-01-02 08:00:00,4,0.9996617984714615
2020-01-02 09:00:00,4,0.9755492360089616
2020-01-02 10:00:00,4,0.9980118655292032
2020-01-02 11:00:00,4,0.9930775160327311
2020-01-02 12:00:00,4,0.273954217001587
2020-01-02 13:00:00,4,0.8858572584932143
2020-01-02 14:00:00,4,0.9943657281686801
2020-01-02 15:00:00,4,0.9800205247423308
2020-01-02 16:00:00,4,0.9989327351363237
2020-01-02 17:00:00,4,-0.6427035037811262
2020-01-02 18:00:00,3,0.9976396815067973
2020-01-03 08:00:00,3,0.9998637285927515
2020-01-03 09:00:00,4,0.9959034949803128
2020-01-03 10:00:00,4,0.9390210482759459
2020-01-03 11:00:00,4,0.9937253820943576
2020-01-03 12:00:00,4,0.9839730529715865
2020-01-03 13:00:00,4,0.9936392738202587
2020-01-03 14:00:00,4,0.971392806838168
2020-01-03 15:00:00,4,0.999503148607634
2020-01-03 16:00:00,4,0.9976070052099395
2020-01-03 17:00:00,4,0.9123293156897334
2020-01-03 18:00:00,3,0.999369033634226
2020-01-04 09:00:00,4,0.9998420620377413
2020-01-04 10:00:00,4,0.9805472495929117
2020-01-04 11:00:00,4,0.9997386752657309
2020-01-04 12:00:00,4,0.9975409832593359
2020-01-04 13:00:00,4,0.9900274592243006
2020-01-04 14:00:00,4,0.9971427903303469
2020-01-04 15:00:00,4,0.9980279112264173
2020-01-04 16:00:00,4,0.9976177468197847
2020-01-04 17:00:00,4,0.9978943715064325
2020-01-05 08:00:00,3,0.9987222279462805
2020-01-05 09:00:00,4,0.9823272911706424
2020-01-05 10:00:00,4,0.9886528947624881
2020-01-05 11:00:00,4,0.9940043117708774
2020-01-05 12:00:00,4,0.9971114316363839
2020-01-05 13:00:00,4,0.9677630367332474
2020-01-05 14:00:00,4,0.9907149455893844
2020-01-05 15:00:00,4,0.9979580606959344
2020-01-05 16:00:00,4,0.9894092973626971
2020-01-05 17:00:00,4,0.9991149130775352
2020-01-06 08:00:00,3,0.9997431246613228
2020-01-06 09:00:00,4,0.9482269587897876
2020-01-06 10:00:00,4,0.9897560608180421
2020-01-06 11:00:00,4,0.9999094855692735
2020-01-06 12:00:00,4,0.912018367915033
2020-01-06 13:00:00,4,0.9693613339014656
2020-01-06 14:00:00,4,0.9881047445062167
2020-01-06 15:00:00,4,0.9765998147862281
2020-01-06 16:00:00,4,0.9980717107008517
2020-01-06 17:00:00,4,0.9976069687498981
2020-01-06 18:00:00,4,0.9984312006307703
2020-01-07 08:00:00,3,0.9996483684158638
2020-01-07 09:00:00,4,0.9966587042340835
2020-01-07 10:00:00,4,0.9973917496283322
2020-01-07 11:00:00,4,0.9976681708984888
2020-01-07 12:00:00,4,0.9969850473592444
2020-01-07 13:00:00,4,0.288967612710914
2020-01-07 14:00:00,4,0.9896969948513926
2020-01-07 15:00:00,4,0.9994229906990647
2020-01-07 16:00:00,4,0.99991557670324
2020-01-07 17:00:00,4,0.9952142096425468
2020-01-07 18:00:00,3,0.9994638464025821
2020-01-08 08:00:00,3,0.999431932154137
2020-01-08 09:00:00,4,0.9972127853646215
2020-01-08 10:00:00,4,0.9978493006397747
2020-01-08 11:00:00,4,0.9922246602435805
2020-01-08 12:00:00,4,0.9832439545600715
2020-01-08 13:00:00,4,-0.37992950561520195
2020-01-08 14:00:00,4,0.9833351501807418
2020-01-08 15:00:00,4,0.9999085856130774
2020-01-08 16:00:00,4,0.9990329791306133
2020-01-08 17:00:00,4,0.9879525625366803
2020-01-08 18:00:00,4,0.9992055234492646
2020-01-09 08:00:00,3,0.9987355969371339
2020-01-09 09:00:00,4,0.9972001010793119
2020-01-09 10:00:00,4,0.9976775528964107
2020-01-09 11:00:00,4,0.9998499569619212
2020-01-09 12:00:00,4,0.9719390383664811
2020-01-09 13:00:00,4,0.999796804911621
2020-01-09 14:00:00,4,0.9806914272704664
2020-01-09 15:00:00,4,0.9900558057432465
2020-01-09 16:00:00,4,0.9539280739941968
2020-01-09 17:00:00,4,0.9959712994947737
2020-01-09 18:00:00,3,0.7400355036514823
2020-01-10 08:00:00,3,0.9982148326424174
2020-01-10 09:00:00,4,0.9946118137276576
2020-01-10 10:00:00,4,0.9997542475018594
2020-01-10 11:00:00,4,0.9955147426684774
2020-01-10 12:00:00,4,0.9791967991845447
2020-01-10 13:00:00,4,0.9968348741149375
2020-01-10 14:00:00,4,0.9319998552187556
2020-01-10 15:00:00,4,0.9960582146038851
2020-01-10 16:00:00,4,0.9594331213719296
2020-01-10 17:00:00,4,0.9972633800745668
2020-01-10 18:00:00,4,0.8291264318860601
2020-01-11 08:00:00,3,0.9988416378535478
2020-01-11 09:00:00,4,0.9970308125450099
2020-01-11 10:00:00,4,0.9967268342831203
2020-01-11 11:00:00,4,0.9962101214267784
2020-01-11 12:00:00,4,0.9988311840466445
2020-01-11 13:00:00,4,0.7348372619808374
2020-01-11 14:00:00,4,0.9688536494010165
2020-01-11 15:00:00,4,0.9996055583103102
2020-01-11 16:00:00,4,0.9774682168867114
2020-01-11 17:00:00,4,0.9975050035988147
2020-01-11 18:00:00,4,0.998727980724001
2020-01-12 08:00:00,3,0.9983349662949116
2020-01-12 09:00:00,4,0.9973170902473151
2020-01-12 10:00:00,4,0.998593568580602
2020-01-12 11:00:00,4,0.9970300978858576
2020-01-12 12:00:00,4,0.9998076901051783
2020-01-12 13:00:00,4,0.6261256536209269
2020-01-12 14:00:00,4,0.9671341256113732
2020-01-12 15:00:00,4,0.999898262074997
2020-01-12 16:00:00,4,0.9992495188760405
2020-01-12 17:00:00,4,0.9983339325890642
2020-01-12 18:00:00,4,0.998359617849564
2020-01-13 08:00:00,3,0.9981365563409768
2020-01-13 09:00:00,4,0.9973120068424691
2020-01-13 10:00:00,4,0.9984250774537551
2020-01-13 11:00:00,4,0.9932629316787486
2020-01-13 12:00:00,4,0.9885083648641738
2020-01-13 13:00:00,4,0.7786582540374883
2020-01-13 14:00:00,4,0.9602425033004701
2020-01-13 15:00:00,4,0.9995283670084654
2020-01-13 16:00:00,4,0.999579711090019
2020-01-13 17:00:00,4,0.9992927297468512
2020-01-13 18:00:00,4,0.998702838746493
2020-01-14 08:00:00,3,0.99725594053629
2020-01-14 09:00:00,4,0.9974219868126936
2020-01-14 10:00:00,4,0.9983721729110737
2020-01-14 11:00:00,4,0.9977680750659211
2020-01-14 12:00:00,4,0.9958641332499482
2020-01-14 13:00:00,4,0.15793937527719304
2020-01-14 14:00:00,4,0.9852563234118901
2020-01-14 15:00:00,4,0.9998693625652001
2020-01-14 16:00:00,4,0.9997262621957933
2020-01-14 17:00:00,4,0.9979289591302931
2020-01-14 18:00:00,4,0.9985459144063296
2020-01-15 08:00:00,3,0.9975913005064357
2020-01-15 09:00:00,4,0.9975448323914216
2020-01-15 10:00:00,4,0.9989522592985951
2020-01-15 11:00:00,4,0.9969193848525577
2020-01-15 12:00:00,4,0.9964098899402539
2020-01-15 13:00:00,4,0.8404304148774732
2020-01-15 14:00:00,4,0.9718741928033702
2020-01-15 15:00:00,4,0.9998815334753712
2020-01-15 16:00:00,4,0.9986797826595595
2020-01-15 17:00:00,4,0.9979595578075316
2020-01-15 18:00:00,4,0.9975723709581724
2020-01-16 08:00:00,3,0.9979519062560572
2020-01-16 09:00:00,4,0.9968279921557494
2020-01-16 10:00:00,4,0.9991078412487926
2020-01-16 11:00:00,4,0.9956969651369589
2020-01-16 12:00:00,4,0.9968269427222501
2020-01-16 13:00:00,4,0.5733049009038366
2020-01-16 14:00:00,4,0.9559012438536146
2020-01-16 15:00:00,4,0.9999729168301261
2020-01-16 16:00:00,4,0.9997730399234805
2020-01-16 17:00:00,4,0.9988468159350172
2020-01-16 18:00:00,4,0.9988591534696283
2020-01-17 08:00:00,3,0.9972439649168284
2020-01-17 09:00:00,4,0.997230649579032
2020-01-17 10:00:00,4,0.9985682324497348
2020-01-17 11:00:00,4,0.9969451883876141
2020-01-17 12:00:00,4,0.9948731030843183
2020-01-17 13:00:00,4,0.7902689007342137
2020-01-17 14:00:00,4,0.9722131599903748
2020-01-17 15:00:00,4,0.9997217795291563
2020-01-17 16:00:00,4,0.9982428412289764
2020-01-17 17:00:00,4,0.9982285613641647
2020-01-17 18:00:00,4,0.9983081538576335
2020-01-18 08:00:00,3,0.9975160891233765
2020-01-18 09:00:00,4,0.9975647588953868
2020-01-18 10:00:00,4,0.9980566356079162
2020-01-18 11:00:00,4,0.9953914988487765
2020-01-18 12:00:00,4,0.9976516151490934
2020-01-18 13:00:00,4,0.9288932703793416
2020-01-18 14:00:00,4,0.9766563958221753
2020-01-18 15:00:00,4,0.9998519361529937
2020-01-18 16:00:00,4,0.9993393478305795
2020-01-18 17:00:00,4,0.9974391365857332
2020-01-18 18:00:00,4,0.9975609743000265
2020-01-19 08:00:00,3,0.9959723680634209
2020-01-19 09:00:00,4,0.9978251945338792
2020-01-19 10:00:00,4,0.9980644677301369
2020-01-19 11:00:00,4,0.9971300854376377
2020-01-19 12:00:00,4,0.9995567196385319
2020-01-19 13:00:00,4,0.7827813024988391
2020-01-19 14:00:00,4,0.9672906826091628
2020-01-19 15:00:00,4,0.9998166501817198
2020-01-19 16:00:00,4,
2020-01-19 17:00:00,4,
2020-01-19 18:00:00,4,
2020-01-19 20:00:00,3,
2020-01-20 08:00:00,3,0.9959833227641907
2020-01-20 09:00:00,4,0.998189555250463
2020-01-20 10:00:00,4,0.9185995584610852
2020-01-20 11:00:00,4,0.9632155128456095
2020-01-20 12:00:00,4,0.9966107713699968
2020-01-20 13:00:00,4,0.9554096985150929
2020-01-20 14:00:00,4,0.9753510571736927
2020-01-20 15:00:00,4,0.3043011045690989
2020-01-20 16:00:00,4,0.9993145337112992
2020-01-20 17:00:00,4,0.9991419073901491
2020-01-20 18:00:00,4,0.9992008523357789
2020-01-21 08:00:00,3,0.9943798843617737
2020-01-21 09:00:00,4,0.9918438369446204
2020-01-21 10:00:00,4,0.9989643069326803
2020-01-21 11:00:00,4,0.9978554495522023
2020-01-21 12:00:00,4,0.16265677978660248
2020-01-21 13:00:00,4,0.8962925002405325
2020-01-21 14:00:00,4,0.9962110586789851
2020-01-21 15:00:00,4,0.993898829212436
2020-01-21 16:00:00,4,0.996747334426442
2020-01-21 17:00:00,4,0.9812835104081935
2020-01-21 18:00:00,4,0.9992531310776718
2020-01-22 08:00:00,3,0.9925179897778232
2020-01-22 09:00:00,4,0.9978248533998666
2020-01-22 10:00:00,4,0.9987610914790995
2020-01-22 11:00:00,4,0.9969778071891681
2020-01-22 12:00:00,4,0.9884430699047098
2020-01-22 13:00:00,4,0.08162204886420088
2020-01-22 14:00:00,4,0.9837305247455503
2020-01-22 15:00:00,4,0.9998958751435315
2020-01-22 16:00:00,4,0.9972093180123406
2020-01-22 17:00:00,4,0.9569514129390925
2020-01-22 18:00:00,4,0.9975831808651717
2020-01-23 08:00:00,3,0.9930772784797363
2020-01-23 09:00:00,4,0.9978668635299427
2020-01-23 10:00:00,4,0.9982382408324519
2020-01-23 11:00:00,4,0.997284458568303
2020-01-23 12:00:00,4,0.9944584999258216
2020-01-23 13:00:00,4,0.25882756712205846
2020-01-23 14:00:00,4,0.9324801264902148
2020-01-23 15:00:00,4,0.9997037177682777
2020-01-23 16:00:00,4,0.9991821346566615
2020-01-23 17:00:00,4,0.9992833527322744
2020-01-23 18:00:00,4,0.9990705703826793
2020-01-24 08:00:00,3,0.9863689279219714
2020-01-24 09:00:00,4,0.9973328770359712
2020-01-24 10:00:00,4,0.9997570897109641
2020-01-24 11:00:00,4,0.9957228309544687
2020-01-24 12:00:00,4,0.9151754246315708
2020-01-24 13:00:00,4,0.8932472065476279
2020-01-24 14:00:00,4,0.9976509529293432
2020-01-24 15:00:00,4,0.9964455690417723
2020-01-24 16:00:00,4,0.9982793408306886
2020-01-24 17:00:00,4,0.9984250801236757
2020-01-24 18:00:00,4,0.9905939056036197
2020-01-25 08:00:00,3,0.9944609889445528
2020-01-25 09:00:00,4,0.9663528357903016
2020-01-25 10:00:00,4,0.9821774718133889
2020-01-25 11:00:00,4,0.8661883261407114
2020-01-25 12:00:00,4,0.9991417922727058
2020-01-25 13:00:00,4,0.9321436618981921
2020-01-25 14:00:00,4,0.9943990805990258
2020-01-25 15:00:00,4,0.9721210455691832
2020-01-25 16:00:00,4,0.9961315538346561
2020-01-25 17:00:00,4,0.9995553386959561
2020-01-25 18:00:00,4,0.9989224358666343
2020-01-26 08:00:00,3,0.9193233093549604
2020-01-26 09:00:00,4,0.9997728194343893
2020-01-26 10:00:00,4,0.8765361605747712
2020-01-26 11:00:00,4,0.9521596503338974
2020-01-26 12:00:00,4,0.9961597087932248
2020-01-26 13:00:00,4,0.9426323472070228
2020-01-26 14:00:00,4,0.17237763438141288
2020-01-26 15:00:00,4,0.9890566981685425
2020-01-26 16:00:00,4,0.9988889319308544
2020-01-26 17:00:00,4,0.9987475928801846
2020-01-26 18:00:00,4,0.9991785581213992
2020-01-27 08:00:00,3,0.9840953542922339
2020-01-27 09:00:00,4,0.9983113616327927
2020-01-27 10:00:00,4,0.9984879146931814
2020-01-27 11:00:00,4,0.9952953677229736
2020-01-27 12:00:00,4,0.9975369889160348
2020-01-27 13:00:00,4,0.6253367109415767
2020-01-27 14:00:00,4,0.9696792135025039
2020-01-27 15:00:00,4,0.9979293103069536
2020-01-27 16:00:00,4,0.9977562539305462
2020-01-27 17:00:00,4,0.9919158828467368
2020-01-27 18:00:00,4,0.9946998602344999
2020-01-28 08:00:00,3,0.9906235463997936
2020-01-28 09:00:00,4,0.9984469472664214
2020-01-28 10:00:00,4,0.9977202502007619
2020-01-28 11:00:00,4,0.996969636288668
2020-01-28 12:00:00,4,0.9984190133196792
2020-01-28 13:00:00,4,-0.8468195483570006
2020-01-28 14:00:00,4,0.6490709995778686
2020-01-28 15:00:00,4,0.9067610493833733
2020-01-28 16:00:00,4,0.9997788184222373
2020-01-28 17:00:00,4,0.999936168210161
2020-01-28 18:00:00,4,0.9995894645095249
2020-01-29 08:00:00,3,0.9997048565886197
2020-01-29 09:00:00,4,0.9984465418329904
2020-01-29 10:00:00,4,0.9999487199407523
2020-01-29 11:00:00,4,0.9977932503740876
2020-01-29 12:00:00,4,0.9966092631930872
2020-01-29 13:00:00,4,0.8295365049188891
2020-01-29 14:00:00,4,0.7866350518479207
2020-01-29 15:00:00,4,0.8787166146568948
2020-01-29 16:00:00,4,0.9463417688951752
2020-01-29 17:00:00,4,0.9317780490738932
2020-01-29 18:00:00,4,0.9981328506153654
2020-01-30 08:00:00,3,0.9988125439989459
2020-01-30 09:00:00,4,0.999406618604777
2020-01-30 10:00:00,4,0.9566318108141532
2020-01-30 11:00:00,4,0.9889810899702405
2020-01-30 12:00:00,4,0.9391330120234956
2020-01-30 13:00:00,4,0.9675111183518235
2020-01-30 14:00:00,4,0.8033641552021678
2020-01-30 15:00:00,4,0.9430663889099234
2020-01-30 16:00:00,4,0.8277561451264186
2020-01-30 17:00:00,4,0.9758869637363267
2020-01-30 18:00:00,4,0.9921255662254405
2020-01-31 08:00:00,3,0.9822397419468099
2020-01-31 09:00:00,4,0.9990645298839217
2020-01-31 10:00:00,4,0.9992644131231013
2020-01-31 11:00:00,4,0.996884088947844
2020-01-31 12:00:00,4,0.9984248975333561
2020-01-31 13:00:00,4,-0.8752591093477148
2020-01-31 14:00:00,4,0.9447322336691754
2020-01-31 15:00:00,4,0.9839399161620466
2020-01-31 16:00:00,4,0.9713857020891437
2020-01-31 17:00:00,4,0.9749526062283908
2020-01-31 18:00:00,4,0.9961853850621971
2020-02-01 08:00:00,3,0.9786174468416043
2020-02-01 09:00:00,4,0.998808001021472
2020-02-01 10:00:00,4,0.9865778307716448
2020-02-01 11:00:00,4,0.9994688881161542
2020-02-01 12:00:00,4,0.9820816417719398
2020-02-01 13:00:00,4,0.9133458772642803
2020-02-01 14:00:00,4,0.9641428338737026
2020-02-01 15:00:00,4,0.9758636219380485
2020-02-01 16:00:00,4,0.8041310805009252
2020-02-01 17:00:00,4,0.999975789093815
2020-02-01 18:00:00,4,0.9766703378381998
2020-02-02 08:00:00,3,0.9761806464378072
2020-02-02 09:00:00,4,0.9986838915341247
2020-02-02 10:00:00,4,0.9994050529773092
2020-02-02 11:00:00,4,0.9979899048257908
2020-02-02 12:00:00,4,0.9735989479983224
2020-02-02 13:00:00,4,0.8817308135173448
2020-02-02 14:00:00,4,-0.19892933027386311
2020-02-02 15:00:00,4,0.9931960285070919
2020-02-02 16:00:00,4,0.9975302972896632
2020-02-02 17:00:00,4,0.9983439761915889
2020-02-02 18:00:00,4,0.9985025922747992
2020-02-03 08:00:00,3,0.9998891483271409
2020-02-03 09:00:00,4,0.969139711111817
2020-02-03 10:00:00,4,0.9916616969216545
2020-02-03 11:00:00,4,0.9962310899628702
2020-02-03 12:00:00,4,0.997928830126222
2020-02-03 13:00:00,4,0.5405456515379824
2020-02-03 14:00:00,4,0.9947059730511671
2020-02-03 15:00:00,4,0.9402694697944586
2020-02-03 16:00:00,4,0.9499612402253674
2020-02-03 17:00:00,4,0.8536841178538835
2020-02-03 18:00:00,4,0.9928223085310498
2020-02-04 08:00:00,4,0.9848324811169837
2020-02-04 09:00:00,4,0.9967874912106625
2020-02-04 10:00:00,4,0.9996503252376809
2020-02-04 11:00:00,4,0.9972660509329212
2020-02-04 12:00:00,4,0.9988297970498612
2020-02-04 13:00:00,4,0.7083866537641864
2020-02-04 14:00:00,4,0.973566099739058
2020-02-04 15:00:00,4,0.9960705618141827
2020-02-04 16:00:00,4,0.9991212179772677
2020-02-04 17:00:00,4,0.9979772697155673
2020-02-04 18:00:00,4,0.9993517974542332
2020-02-05 08:00:00,4,0.9954452712924339
2020-02-05 09:00:00,4,0.9897047456373379
2020-02-05 10:00:00,4,0.7640168494837366
2020-02-05 11:00:00,4,0.997081725896932
2020-02-05 12:00:00,4,0.8183897025213677
2020-02-05 13:00:00,4,-0.39948139225716306
2020-02-05 14:00:00,4,0.911699471984839
2020-02-05 15:00:00,4,0.9989422718572945
2020-02-05 16:00:00,4,0.9970026933874692
2020-02-05 17:00:00,4,0.9942785325897289
2020-02-05 18:00:00,4,0.9433904262349716
2020-02-06 08:00:00,4,0.99941013038313
2020-02-06 09:00:00,4,0.991934206295943
2020-02-06 10:00:00,4,0.9991565066233813
2020-02-06 11:00:00,4,0.995720471041855
2020-02-06 12:00:00,4,0.9873134818205576
2020-02-06 13:00:00,4,0.8586674324623265
2020-02-06 14:00:00,4,0.979184839369148
2020-02-06 15:00:00,4,0.9984034047320671
2020-02-06 16:00:00,4,0.9995606341682682
2020-02-06 17:00:00,4,0.9986972488782628
2020-02-06 18:00:00,4,0.9997305263596752
2020-02-07 08:00:00,4,0.9989399290060605
2020-02-07 09:00:00,4,0.9916549503353354
2020-02-07 10:00:00,4,0.9993105181008548
2020-02-07 11:00:00,4,0.9966428841060987
2020-02-07 12:00:00,4,0.9857386355765686
2020-02-07 13:00:00,4,0.7534855257554616
2020-02-07 14:00:00,4,0.8848345181298357
2020-02-07 15:00:00,4,0.9979227426324748
2020-02-07 16:00:00,4,0.999556508783967
2020-02-07 17:00:00,4,0.9988443997419557
2020-02-07 18:00:00,4,0.9996751366841854
2020-02-08 08:00:00,4,0.9987844658361923
2020-02-08 09:00:00,4,0.9990184383361852
2020-02-08 10:00:00,4,0.7342108762613136
2020-02-08 11:00:00,4,0.9999378108433562
2020-02-08 12:00:00,4,0.9907756055501442
2020-02-08 13:00:00,4,0.9987639286854626
2020-02-08 14:00:00,4,0.9994525209240339
2020-02-08 15:00:00,4,0.9765336870193105
2020-02-08 16:00:00,4,0.8036445076600784
2020-02-08 17:00:00,4,0.9984705655645533
2020-02-08 18:00:00,4,0.9993219807429643
2020-02-09 08:00:00,3,0.8797560689142642
2020-02-09 09:00:00,4,0.996701360363809
2020-02-09 10:00:00,4,0.9992612585884444
2020-02-09 11:00:00,4,0.9996716266532983
2020-02-09 12:00:00,4,0.9546235736877923
2020-02-09 13:00:00,4,0.9984299275415456
2020-02-09 14:00:00,4,0.9984397852209341
2020-02-09 15:00:00,4,0.9975318044749579
2020-02-09 16:00:00,4,0.9984145184566778
2020-02-09 17:00:00,4,0.9968939535781339
2020-02-09 18:00:00,4,0.8531911030681043
2020-02-10 08:00:00,3,0.997277418244166
2020-02-10 09:00:00,4,0.9903884561381678
2020-02-10 10:00:00,4,0.9391072649948984
2020-02-10 11:00:00,4,0.9955088854564056
2020-02-10 12:00:00,4,0.9886572086245126
2020-02-10 13:00:00,4,0.9882141959024263
2020-02-10 14:00:00,4,0.9984361726427261
2020-02-10 15:00:00,4,0.9857551731279695
