时间,光伏发电功率
2026-07-20 16:45:00,37.93
2026-07-20 17:00:00,35.27
2026-07-20 17:15:00,23.32
2026-07-20 17:30:00,12.84
2026-07-20 17:45:00,4.16
2026-07-20 18:00:00,3.64
2026-07-20 18:15:00,2.71
2026-07-20 18:30:00,1.51
2026-07-20 18:45:00,1.06
2026-07-20 19:00:00,0.84
2026-07-20 19:15:00,0.29
2026-07-20 19:30:00,0.06
2026-07-20 19:45:00,0
2026-07-20 20:00:00,0
2026-07-20 20:15:00,0
2026-07-20 20:30:00,0
2026-07-20 20:45:00,0
2026-07-20 21:00:00,0
2026-07-20 21:15:00,0
2026-07-20 21:30:00,0
2026-07-20 21:45:00,0
2026-07-20 22:00:00,0
2026-07-20 22:15:00,0
2026-07-20 22:30:00,0
2026-07-20 22:45:00,0
2026-07-20 23:00:00,0
2026-07-20 23:15:00,0
2026-07-20 23:30:00,0
2026-07-20 23:45:00,0
2026-07-21 00:00:00,0
2026-07-21 00:15:00,0
2026-07-21 00:30:00,0
2026-07-21 00:45:00,0
2026-07-21 01:00:00,0
2026-07-21 01:15:00,0
2026-07-21 01:30:00,0
2026-07-21 01:45:00,0
2026-07-21 02:00:00,0
2026-07-21 02:15:00,0
2026-07-21 02:30:00,0
2026-07-21 02:45:00,0
2026-07-21 03:00:00,0
2026-07-21 03:15:00,0
2026-07-21 03:30:00,0
2026-07-21 03:45:00,0
2026-07-21 04:00:00,0
2026-07-21 04:15:00,0
2026-07-21 04:30:00,0
2026-07-21 04:45:00,0
2026-07-21 05:00:00,0
2026-07-21 05:15:00,0
2026-07-21 05:30:00,0
2026-07-21 05:45:00,0
2026-07-21 06:00:00,0.01
2026-07-21 06:15:00,0.03
2026-07-21 06:30:00,1.45
2026-07-21 06:45:00,3.96
2026-07-21 07:00:00,4.6
2026-07-21 07:15:00,13.66
2026-07-21 07:30:00,19.69
2026-07-21 07:45:00,32.45
2026-07-21 08:00:00,35.16
2026-07-21 08:15:00,47.4
2026-07-21 08:30:00,57.13
2026-07-21 08:45:00,55.68
2026-07-21 09:00:00,70.2
2026-07-21 09:15:00,89.34
2026-07-21 09:30:00,112.23
2026-07-21 09:45:00,117.94
2026-07-21 10:00:00,128.14
2026-07-21 10:15:00,131.15
2026-07-21 10:30:00,93.52
2026-07-21 10:45:00,61.59
2026-07-21 11:00:00,38.57
2026-07-21 11:15:00,23.52
2026-07-21 11:30:00,4.29
2026-07-21 11:45:00,3.95
2026-07-21 12:00:00,39.99
2026-07-21 12:15:00,81.94
2026-07-21 12:30:00,37.89
2026-07-21 12:45:00,3.91
2026-07-21 13:00:00,3.87
2026-07-21 13:15:00,135.79
2026-07-21 13:30:00,115.73
2026-07-21 13:45:00,161.47
2026-07-21 14:00:00,18.32
2026-07-21 14:15:00,4
2026-07-21 14:30:00,4.03
2026-07-21 14:45:00,3.99
2026-07-21 15:00:00,30.71
2026-07-21 15:15:00,77.78
2026-07-21 15:30:00,57.22
2026-07-21 15:45:00,75.38
2026-07-21 16:00:00,31.64
2026-07-21 16:15:00,3.98
2026-07-21 16:30:00,4.04
2026-07-21 16:45:00,4.01
2026-07-21 17:00:00,3.96
2026-07-21 17:15:00,4.67
2026-07-21 17:30:00,4.7
2026-07-21 17:45:00,3.95
2026-07-21 18:00:00,4.68
2026-07-21 18:15:00,4.02
2026-07-21 18:30:00,3.97
2026-07-21 18:45:00,4.3
2026-07-21 19:00:00,3.95
2026-07-21 19:15:00,4.13
2026-07-21 19:30:00,0.61
2026-07-21 19:45:00,0.02
2026-07-21 20:00:00,0
2026-07-21 20:15:00,0
2026-07-21 20:30:00,0
2026-07-21 20:45:00,0
2026-07-21 21:00:00,0
2026-07-21 21:15:00,0
2026-07-21 21:30:00,0
2026-07-21 21:45:00,0
2026-07-21 22:00:00,0
2026-07-21 22:15:00,0
2026-07-21 22:30:00,0
2026-07-21 22:45:00,0.01
2026-07-21 23:00:00,0
2026-07-21 23:15:00,0
2026-07-21 23:30:00,0
2026-07-21 23:45:00,0
2026-07-22 00:00:00,0.01
2026-07-22 00:15:00,0
2026-07-22 00:30:00,0
2026-07-22 00:45:00,0.01
2026-07-22 01:00:00,0
2026-07-22 01:15:00,0.01
2026-07-22 01:30:00,0
2026-07-22 01:45:00,0
2026-07-22 02:00:00,0
2026-07-22 02:15:00,0
2026-07-22 02:30:00,0
2026-07-22 02:45:00,0
2026-07-22 03:00:00,0
2026-07-22 03:15:00,0
2026-07-22 03:30:00,0
2026-07-22 03:45:00,0
2026-07-22 04:00:00,0
2026-07-22 04:15:00,0
2026-07-22 04:30:00,0
2026-07-22 04:45:00,0
2026-07-22 05:00:00,0
2026-07-22 05:15:00,0
2026-07-22 05:30:00,0
2026-07-22 05:45:00,0
2026-07-22 06:00:00,0
2026-07-22 06:15:00,0.58
2026-07-22 06:30:00,1.8
2026-07-22 06:45:00,3.44
2026-07-22 07:00:00,7.84
2026-07-22 07:15:00,12.17
2026-07-22 07:30:00,16.07
2026-07-22 07:45:00,35.25
2026-07-22 08:00:00,77.35
2026-07-22 08:15:00,83.17
2026-07-22 08:30:00,66.77
2026-07-22 08:45:00,77.18
2026-07-22 09:00:00,131.27
2026-07-22 09:15:00,72.69
2026-07-22 09:30:00,180.07
2026-07-22 09:45:00,89.97
2026-07-22 10:00:00,100.06
2026-07-22 10:15:00,85.41
2026-07-22 10:30:00,105.49
2026-07-22 10:45:00,160.94
2026-07-22 11:00:00,135.86
2026-07-22 11:15:00,27.91
2026-07-22 11:30:00,3.9
2026-07-22 11:45:00,3.94
2026-07-22 12:00:00,3.95
2026-07-22 12:15:00,3.92
2026-07-22 12:30:00,3.93
2026-07-22 12:45:00,3.94
2026-07-22 13:00:00,3.94
2026-07-22 13:15:00,7.09
2026-07-22 13:30:00,6.89
2026-07-22 13:45:00,5.43
2026-07-22 14:00:00,3.95
2026-07-22 14:15:00,3.96
2026-07-22 14:30:00,3.96
2026-07-22 14:45:00,3.98
2026-07-22 15:00:00,4.37
2026-07-22 15:15:00,3.94
2026-07-22 15:30:00,3.96
2026-07-22 15:45:00,37.77
2026-07-22 16:00:00,37.78
2026-07-22 16:15:00,13.07
2026-07-22 16:30:00,92.67
2026-07-22 16:45:00,0
2026-07-22 17:00:00,27.14
2026-07-22 17:15:00,84.66
2026-07-22 17:30:00,73.37
2026-07-22 17:45:00,56.6
2026-07-22 18:00:00,46.34
2026-07-22 18:15:00,43.09
2026-07-22 18:30:00,40.03
2026-07-22 18:45:00,0
2026-07-22 19:00:00,0.02
2026-07-22 19:15:00,0.02
2026-07-22 19:30:00,0
2026-07-22 19:45:00,0
2026-07-22 20:00:00,0
2026-07-22 20:15:00,0
2026-07-22 20:30:00,0
2026-07-22 20:45:00,0
2026-07-22 21:00:00,0
2026-07-22 21:15:00,0
2026-07-22 21:30:00,0
2026-07-22 21:45:00,0
2026-07-22 22:00:00,0
2026-07-22 22:15:00,0.01
2026-07-22 22:30:00,0
2026-07-22 22:45:00,0.01
2026-07-22 23:00:00,0
2026-07-22 23:15:00,0
2026-07-22 23:30:00,0
2026-07-22 23:45:00,0
2026-07-23 00:00:00,0
2026-07-23 00:15:00,0
2026-07-23 00:30:00,0
2026-07-23 00:45:00,0
2026-07-23 01:00:00,0
2026-07-23 01:15:00,0
2026-07-23 01:30:00,0
2026-07-23 01:45:00,0
2026-07-23 02:00:00,0
2026-07-23 02:15:00,0
2026-07-23 02:30:00,0
2026-07-23 02:45:00,0
2026-07-23 03:00:00,0
2026-07-23 03:15:00,0
2026-07-23 03:30:00,0
2026-07-23 03:45:00,0
2026-07-23 04:00:00,0
2026-07-23 04:15:00,0
2026-07-23 04:30:00,0
2026-07-23 04:45:00,0
2026-07-23 05:00:00,0
2026-07-23 05:15:00,0
2026-07-23 05:30:00,0
2026-07-23 05:45:00,0
2026-07-23 06:00:00,0
2026-07-23 06:15:00,0.12
2026-07-23 06:30:00,1.93
2026-07-23 06:45:00,2.58
2026-07-23 07:00:00,2.87
2026-07-23 07:15:00,9.16
2026-07-23 07:30:00,22.47
2026-07-23 07:45:00,47.17
2026-07-23 08:00:00,58
2026-07-23 08:15:00,79.02
2026-07-23 08:30:00,133.8
2026-07-23 08:45:00,128.63
2026-07-23 09:00:00,125.37
2026-07-23 09:15:00,88.6
2026-07-23 09:30:00,147.24
2026-07-23 09:45:00,134.7
2026-07-23 10:00:00,81.46
2026-07-23 10:15:00,51.75
2026-07-23 10:30:00,88.51
2026-07-23 10:45:00,96.43
2026-07-23 11:00:00,36.76
2026-07-23 11:15:00,0
2026-07-23 11:30:00,0.01
2026-07-23 11:45:00,0.02
2026-07-23 12:00:00,0
2026-07-23 12:15:00,0
2026-07-23 12:30:00,0
2026-07-23 12:45:00,0.02
2026-07-23 13:00:00,47.6
2026-07-23 13:15:00,142.47
2026-07-23 13:30:00,36.98
2026-07-23 13:45:00,0.01
2026-07-23 14:00:00,0
2026-07-23 14:15:00,0
2026-07-23 14:30:00,0.01
2026-07-23 14:45:00,0
2026-07-23 15:00:00,0
2026-07-23 15:15:00,0
2026-07-23 15:30:00,51.13
2026-07-23 15:45:00,72.33
2026-07-23 16:00:00,0.04
2026-07-23 16:15:00,0
2026-07-23 16:30:00,0
2026-07-23 16:45:00,0.05
2026-07-23 17:00:00,0.05
2026-07-23 17:15:00,0.02
2026-07-23 17:30:00,0
2026-07-23 17:45:00,0
2026-07-23 18:00:00,0.01
2026-07-23 18:15:00,0
2026-07-23 18:30:00,0
2026-07-23 18:45:00,0.03
2026-07-23 19:00:00,0.03
2026-07-23 19:15:00,4.86
2026-07-23 19:30:00,0.8
2026-07-23 19:45:00,0.05
2026-07-23 20:00:00,0
2026-07-23 20:15:00,0
2026-07-23 20:30:00,0
2026-07-23 20:45:00,0
2026-07-23 21:00:00,0
2026-07-23 21:15:00,0
2026-07-23 21:30:00,0
2026-07-23 21:45:00,0
2026-07-23 22:00:00,0
2026-07-23 22:15:00,0
2026-07-23 22:30:00,0
2026-07-23 22:45:00,0
2026-07-23 23:00:00,0
2026-07-23 23:15:00,0
2026-07-23 23:30:00,0
2026-07-23 23:45:00,0
2026-07-24 00:00:00,0
2026-07-24 00:15:00,0
2026-07-24 00:30:00,0
2026-07-24 00:45:00,0
2026-07-24 01:00:00,0
2026-07-24 01:15:00,0
2026-07-24 01:30:00,0
2026-07-24 01:45:00,0
2026-07-24 02:00:00,0
2026-07-24 02:15:00,0
2026-07-24 02:30:00,0
2026-07-24 02:45:00,0
2026-07-24 03:00:00,0
2026-07-24 03:15:00,0
2026-07-24 03:30:00,0
2026-07-24 03:45:00,0
2026-07-24 04:00:00,0
2026-07-24 04:15:00,0
2026-07-24 04:30:00,0
2026-07-24 04:45:00,0
2026-07-24 05:00:00,0
2026-07-24 05:15:00,0
2026-07-24 05:30:00,0
2026-07-24 05:45:00,0
2026-07-24 06:00:00,0.05
2026-07-24 06:15:00,1.4
2026-07-24 06:30:00,3.43
2026-07-24 06:45:00,11.93
2026-07-24 07:00:00,30.42
2026-07-24 07:15:00,32.5
2026-07-24 07:30:00,26.78
2026-07-24 07:45:00,31.69
2026-07-24 08:00:00,37.85
2026-07-24 08:15:00,123.95
2026-07-24 08:30:00,132.63
2026-07-24 08:45:00,84.75
2026-07-24 09:00:00,157.16
2026-07-24 09:15:00,86.82
2026-07-24 09:30:00,67.65
2026-07-24 09:45:00,30.28
2026-07-24 10:00:00,99.78
2026-07-24 10:15:00,18.06
2026-07-24 10:30:00,14.73
2026-07-24 10:45:00,133.99
2026-07-24 11:00:00,133.06
2026-07-24 11:15:00,24.22
2026-07-24 11:30:00,3.91
2026-07-24 11:45:00,3.91
2026-07-24 12:00:00,3.91
2026-07-24 12:15:00,3.9
2026-07-24 12:30:00,3.89
2026-07-24 12:45:00,3.88
2026-07-24 13:00:00,93.58
2026-07-24 13:15:00,73.3
2026-07-24 13:30:00,126.13
2026-07-24 13:45:00,14.01
2026-07-24 14:00:00,26.03
2026-07-24 14:15:00,88.94
2026-07-24 14:30:00,88.85
2026-07-24 14:45:00,73.34
2026-07-24 15:00:00,34.32
2026-07-24 15:15:00,3.99
2026-07-24 15:30:00,3.93
2026-07-24 15:45:00,3.97
2026-07-24 16:00:00,3.9
2026-07-24 16:15:00,4.02
2026-07-24 16:30:00,3.9
2026-07-24 16:45:00,3.95
2026-07-24 17:00:00,52.76
2026-07-24 17:15:00,31.29
2026-07-24 17:30:00,39.28
2026-07-24 17:45:00,15.23
2026-07-24 18:00:00,3.95
2026-07-24 18:15:00,3.94
2026-07-24 18:30:00,3.96
2026-07-24 18:45:00,3.91
2026-07-24 19:00:00,4.31
2026-07-24 19:15:00,2.79
2026-07-24 19:30:00,0.64
2026-07-24 19:45:00,0.07
2026-07-24 20:00:00,0
2026-07-24 20:15:00,0
2026-07-24 20:30:00,0
2026-07-24 20:45:00,0
2026-07-24 21:00:00,0
2026-07-24 21:15:00,0
2026-07-24 21:30:00,0
2026-07-24 21:45:00,0.01
2026-07-24 22:00:00,0
2026-07-24 22:15:00,0
2026-07-24 22:30:00,0
2026-07-24 22:45:00,0
2026-07-24 23:00:00,0.01
2026-07-24 23:15:00,0
2026-07-24 23:30:00,0
2026-07-24 23:45:00,0
2026-07-25 00:00:00,0
2026-07-25 00:15:00,0
2026-07-25 00:30:00,0
2026-07-25 00:45:00,0
2026-07-25 01:00:00,0
2026-07-25 01:15:00,0
2026-07-25 01:30:00,0
2026-07-25 01:45:00,0
2026-07-25 02:00:00,0
2026-07-25 02:15:00,0
2026-07-25 02:30:00,0
2026-07-25 02:45:00,0
2026-07-25 03:00:00,0
2026-07-25 03:15:00,0
2026-07-25 03:30:00,0
2026-07-25 03:45:00,0.01
2026-07-25 04:00:00,0
2026-07-25 04:15:00,0
2026-07-25 04:30:00,0
2026-07-25 04:45:00,0
2026-07-25 05:00:00,0
2026-07-25 05:15:00,0
2026-07-25 05:30:00,0
2026-07-25 05:45:00,0
2026-07-25 06:00:00,0
2026-07-25 06:15:00,1
2026-07-25 06:30:00,4.42
2026-07-25 06:45:00,10.06
2026-07-25 07:00:00,18.13
2026-07-25 07:15:00,28.79
2026-07-25 07:30:00,41.16
2026-07-25 07:45:00,65.37
2026-07-25 08:00:00,50.25
2026-07-25 08:15:00,53.19
2026-07-25 08:30:00,106
2026-07-25 08:45:00,122.03
2026-07-25 09:00:00,139.14
2026-07-25 09:15:00,152.36
2026-07-25 09:30:00,169.97
2026-07-25 09:45:00,184.07
2026-07-25 10:00:00,28.84
2026-07-25 10:15:00,149.5
2026-07-25 10:30:00,200.59
2026-07-25 10:45:00,214.48
2026-07-25 11:00:00,55.76
2026-07-25 11:15:00,67.03
2026-07-25 11:30:00,2.66
2026-07-25 11:45:00,2.62
2026-07-25 12:00:00,2.65
2026-07-25 12:15:00,2.65
2026-07-25 12:30:00,108.83
2026-07-25 12:45:00,42.35
2026-07-25 13:00:00,4
2026-07-25 13:15:00,3.94
2026-07-25 13:30:00,124.98
2026-07-25 13:45:00,78.16
2026-07-25 14:00:00,3.99
2026-07-25 14:15:00,27.11
2026-07-25 14:30:00,16.4
2026-07-25 14:45:00,73.02
2026-07-25 15:00:00,34.72
2026-07-25 15:15:00,0
2026-07-25 15:30:00,0
2026-07-25 15:45:00,0
2026-07-25 16:00:00,88.3
2026-07-25 16:15:00,63.4
2026-07-25 16:30:00,7.49
2026-07-25 16:45:00,3.9
2026-07-25 17:00:00,3.95
2026-07-25 17:15:00,8.93
2026-07-25 17:30:00,24.05
2026-07-25 17:45:00,3.9
2026-07-25 18:00:00,60.17
2026-07-25 18:15:00,50.17
2026-07-25 18:30:00,32.9
2026-07-25 18:45:00,22.86
2026-07-25 19:00:00,14.59
2026-07-25 19:15:00,3.31
2026-07-25 19:30:00,0.82
2026-07-25 19:45:00,0.09
2026-07-25 20:00:00,0
2026-07-25 20:15:00,0
2026-07-25 20:30:00,0
2026-07-25 20:45:00,0
2026-07-25 21:00:00,0
2026-07-25 21:15:00,0
2026-07-25 21:30:00,0
2026-07-25 21:45:00,0
2026-07-25 22:00:00,0
2026-07-25 22:15:00,0
2026-07-25 22:30:00,0
2026-07-25 22:45:00,0
2026-07-25 23:00:00,0
2026-07-25 23:15:00,0
2026-07-25 23:30:00,0
2026-07-25 23:45:00,0
2026-07-26 00:00:00,0.01
2026-07-26 00:15:00,0
2026-07-26 00:30:00,0
2026-07-26 00:45:00,0
2026-07-26 01:00:00,0
2026-07-26 01:15:00,0.01
2026-07-26 01:30:00,0
2026-07-26 01:45:00,0
2026-07-26 02:00:00,0
2026-07-26 02:15:00,0
2026-07-26 02:30:00,0
2026-07-26 02:45:00,0
2026-07-26 03:00:00,0
2026-07-26 03:15:00,0
2026-07-26 03:30:00,0
2026-07-26 03:45:00,0
2026-07-26 04:00:00,0
2026-07-26 04:15:00,0
2026-07-26 04:30:00,0
2026-07-26 04:45:00,0
2026-07-26 05:00:00,0
2026-07-26 05:15:00,0
2026-07-26 05:30:00,0
2026-07-26 05:45:00,0
2026-07-26 06:00:00,0.01
2026-07-26 06:15:00,0.67
2026-07-26 06:30:00,3.08
2026-07-26 06:45:00,10.14
2026-07-26 07:00:00,15.49
2026-07-26 07:15:00,31.22
2026-07-26 07:30:00,0.02
2026-07-26 07:45:00,58.69
2026-07-26 08:00:00,74.24
2026-07-26 08:15:00,91.16
2026-07-26 08:30:00,105.21
2026-07-26 08:45:00,121.97
2026-07-26 09:00:00,122.98
2026-07-26 09:15:00,116.72
2026-07-26 09:30:00,118.96
2026-07-26 09:45:00,176.11
2026-07-26 10:00:00,186.67
2026-07-26 10:15:00,49.7
2026-07-26 10:30:00,105.9
2026-07-26 10:45:00,73.37
2026-07-26 11:00:00,33.11
2026-07-26 11:15:00,6.24
2026-07-26 11:30:00,68.91
2026-07-26 11:45:00,62.12
2026-07-26 12:00:00,34.99
2026-07-26 12:15:00,18
2026-07-26 12:30:00,3.97
2026-07-26 12:45:00,79.63
2026-07-26 13:00:00,58.29
2026-07-26 13:15:00,167.92
2026-07-26 13:30:00,149.41
2026-07-26 13:45:00,259.75
2026-07-26 14:00:00,30.84
2026-07-26 14:15:00,200.91
2026-07-26 14:30:00,42.73
2026-07-26 14:45:00,3.99
2026-07-26 15:00:00,4.02
2026-07-26 15:15:00,33.32
2026-07-26 15:30:00,96.52
2026-07-26 15:45:00,8.61
2026-07-26 16:00:00,36.88
2026-07-26 16:15:00,173
2026-07-26 16:30:00,160.86
2026-07-26 16:45:00,137.94
2026-07-26 17:00:00,81.24
2026-07-26 17:15:00,50.74
2026-07-26 17:30:00,61.88
2026-07-26 17:45:00,58.89
2026-07-26 18:00:00,60.65
2026-07-26 18:15:00,43.49
2026-07-26 18:30:00,25.84
2026-07-26 18:45:00,14.49
2026-07-26 19:00:00,8.63
2026-07-26 19:15:00,4.36
2026-07-26 19:30:00,0.95
2026-07-26 19:45:00,0.04
2026-07-26 20:00:00,0
2026-07-26 20:15:00,0
2026-07-26 20:30:00,0
2026-07-26 20:45:00,0
2026-07-26 21:00:00,0
2026-07-26 21:15:00,0
2026-07-26 21:30:00,0
2026-07-26 21:45:00,0
2026-07-26 22:00:00,0
2026-07-26 22:15:00,0
2026-07-26 22:30:00,0
2026-07-26 22:45:00,0
2026-07-26 23:00:00,0
2026-07-26 23:15:00,0
2026-07-26 23:30:00,0
2026-07-26 23:45:00,0
2026-07-27 00:00:00,0
2026-07-27 00:15:00,0
2026-07-27 00:30:00,0
2026-07-27 00:45:00,0
2026-07-27 01:00:00,0
2026-07-27 01:15:00,0
2026-07-27 01:30:00,0.01
2026-07-27 01:45:00,0
2026-07-27 02:00:00,0
2026-07-27 02:15:00,0
2026-07-27 02:30:00,0.01
2026-07-27 02:45:00,0
2026-07-27 03:00:00,0
2026-07-27 03:15:00,0
2026-07-27 03:30:00,0
2026-07-27 03:45:00,0
2026-07-27 04:00:00,0
2026-07-27 04:15:00,0
2026-07-27 04:30:00,0
2026-07-27 04:45:00,0
2026-07-27 05:00:00,0
2026-07-27 05:15:00,0
2026-07-27 05:30:00,0
2026-07-27 05:45:00,0
2026-07-27 06:00:00,0
2026-07-27 06:15:00,0.37
2026-07-27 06:30:00,2.43
2026-07-27 06:45:00,7.44
2026-07-27 07:00:00,16.75
2026-07-27 07:15:00,29.58
2026-07-27 07:30:00,39.91
2026-07-27 07:45:00,49.48
2026-07-27 08:00:00,64.94
2026-07-27 08:15:00,73
2026-07-27 08:30:00,97.16
2026-07-27 08:45:00,116.53
2026-07-27 09:00:00,116.21
2026-07-27 09:15:00,147.37
2026-07-27 09:30:00,167.19
2026-07-27 09:45:00,122.66
2026-07-27 10:00:00,18.8
2026-07-27 10:15:00,80.34
2026-07-27 10:30:00,16.46
2026-07-27 10:45:00,116.44
2026-07-27 11:00:00,123.39
2026-07-27 11:15:00,38.91
2026-07-27 11:30:00,3.91
2026-07-27 11:45:00,71.97
2026-07-27 12:00:00,62.57
2026-07-27 12:15:00,66.85
2026-07-27 12:30:00,37.45
2026-07-27 12:45:00,63.72
2026-07-27 13:00:00,34.78
2026-07-27 13:15:00,12.92
2026-07-27 13:30:00,192.38
2026-07-27 13:45:00,19.31
2026-07-27 14:00:00,3.98
2026-07-27 14:15:00,3.95
2026-07-27 14:30:00,30.31
2026-07-27 14:45:00,67.52
2026-07-27 15:00:00,31.17
2026-07-27 15:15:00,91.48
2026-07-27 15:30:00,164.35
2026-07-27 15:45:00,33.78
2026-07-27 16:00:00,99.89
2026-07-27 16:15:00,99.45
2026-07-27 16:30:00,58.08
2026-07-27 16:45:00,41.28
2026-07-27 17:00:00,52.86
2026-07-27 17:15:00,38.56
2026-07-27 17:30:00,25.58
2026-07-27 17:45:00,15.83
2026-07-27 18:00:00,10.01
2026-07-27 18:15:00,6.72
2026-07-27 18:30:00,5.39
2026-07-27 18:45:00,5.46
2026-07-27 19:00:00,3.84
2026-07-27 19:15:00,1.25
2026-07-27 19:30:00,0.21
2026-07-27 19:45:00,0
2026-07-27 20:00:00,0
2026-07-27 20:15:00,0
2026-07-27 20:30:00,0
2026-07-27 20:45:00,0
2026-07-27 21:00:00,0
2026-07-27 21:15:00,0
2026-07-27 21:30:00,0
2026-07-27 21:45:00,0
2026-07-27 22:00:00,0
2026-07-27 22:15:00,0
2026-07-27 22:30:00,0
2026-07-27 22:45:00,0
2026-07-27 23:00:00,0.01
2026-07-27 23:15:00,0
2026-07-27 23:30:00,0
2026-07-27 23:45:00,0
2026-07-28 00:00:00,0
2026-07-28 00:15:00,0
2026-07-28 00:30:00,0
2026-07-28 00:45:00,0
2026-07-28 01:00:00,0
2026-07-28 01:15:00,0
2026-07-28 01:30:00,0
2026-07-28 01:45:00,0
2026-07-28 02:00:00,0
2026-07-28 02:15:00,0
2026-07-28 02:30:00,0
2026-07-28 02:45:00,0
2026-07-28 03:00:00,0
2026-07-28 03:15:00,0
2026-07-28 03:30:00,0
2026-07-28 03:45:00,0
2026-07-28 04:00:00,0
2026-07-28 04:15:00,0
2026-07-28 04:30:00,0
2026-07-28 04:45:00,0
2026-07-28 05:00:00,0
2026-07-28 05:15:00,0
2026-07-28 05:30:00,0
2026-07-28 05:45:00,0
2026-07-28 06:00:00,0
2026-07-28 06:15:00,0.08
2026-07-28 06:30:00,2.24
2026-07-28 06:45:00,5.33
2026-07-28 07:00:00,10.91
2026-07-28 07:15:00,17.15
2026-07-28 07:30:00,20.26
2026-07-28 07:45:00,28.29
2026-07-28 08:00:00,40.8
2026-07-28 08:15:00,52.8
2026-07-28 08:30:00,38.39
2026-07-28 08:45:00,122.56
2026-07-28 09:00:00,0.01
2026-07-28 09:15:00,98.71
2026-07-28 09:30:00,102.53
2026-07-28 09:45:00,128.48
2026-07-28 10:00:00,123.64
2026-07-28 10:15:00,124.21
2026-07-28 10:30:00,116.19
2026-07-28 10:45:00,126.95
2026-07-28 11:00:00,26.49
2026-07-28 11:15:00,134.69
2026-07-28 11:30:00,92.2
2026-07-28 11:45:00,67.17
2026-07-28 12:00:00,3.87
2026-07-28 12:15:00,3.97
2026-07-28 12:30:00,3.94
2026-07-28 12:45:00,3.94
2026-07-28 13:00:00,3.97
2026-07-28 13:15:00,3.93
2026-07-28 13:30:00,3.96
2026-07-28 13:45:00,3.92
2026-07-28 14:00:00,38.61
2026-07-28 14:15:00,66.89
2026-07-28 14:30:00,139.07
2026-07-28 14:45:00,75.61
2026-07-28 15:00:00,47.12
2026-07-28 15:15:00,33.5
2026-07-28 15:30:00,80.24
2026-07-28 15:45:00,0.3
2026-07-28 16:00:00,45.1
2026-07-28 16:15:00,45.66
2026-07-28 16:30:00,43.15
2026-07-28 16:45:00,10.82
2026-07-28 17:00:00,3.9
2026-07-28 17:15:00,4.01
2026-07-28 17:30:00,3.91
2026-07-28 17:45:00,3.89
2026-07-28 18:00:00,3.92
2026-07-28 18:15:00,3.91
2026-07-28 18:30:00,3.92
2026-07-28 18:45:00,4.04
2026-07-28 19:00:00,4.15
2026-07-28 19:15:00,2.88
2026-07-28 19:30:00,0.44
2026-07-28 19:45:00,0.02
2026-07-28 20:00:00,0
2026-07-28 20:15:00,0
2026-07-28 20:30:00,0
2026-07-28 20:45:00,0
2026-07-28 21:00:00,0
2026-07-28 21:15:00,0
2026-07-28 21:30:00,0
2026-07-28 21:45:00,0
2026-07-28 22:00:00,0
2026-07-28 22:15:00,0
2026-07-28 22:30:00,0
2026-07-28 22:45:00,0
2026-07-28 23:00:00,0
2026-07-28 23:15:00,0
2026-07-28 23:30:00,0
2026-07-28 23:45:00,0
2026-07-29 00:00:00,0
2026-07-29 00:15:00,0
2026-07-29 00:30:00,0
2026-07-29 00:45:00,0
2026-07-29 01:00:00,0
2026-07-29 01:15:00,0
2026-07-29 01:30:00,0
2026-07-29 01:45:00,0
2026-07-29 02:00:00,0
2026-07-29 02:15:00,0
2026-07-29 02:30:00,0
2026-07-29 02:45:00,0
2026-07-29 03:00:00,0
2026-07-29 03:15:00,0
2026-07-29 03:30:00,0
2026-07-29 03:45:00,0
2026-07-29 04:00:00,0
2026-07-29 04:15:00,0
2026-07-29 04:30:00,0
2026-07-29 04:45:00,0
2026-07-29 05:00:00,0
2026-07-29 05:15:00,0
2026-07-29 05:30:00,0
2026-07-29 05:45:00,0
2026-07-29 06:00:00,0
2026-07-29 06:15:00,0.68
2026-07-29 06:30:00,3.81
2026-07-29 06:45:00,10.51
2026-07-29 07:00:00,22.93
2026-07-29 07:15:00,26.79
2026-07-29 07:30:00,36.33
2026-07-29 07:45:00,43.42
2026-07-29 08:00:00,43.83
2026-07-29 08:15:00,39.74
2026-07-29 08:30:00,50.71
2026-07-29 08:45:00,67.27
2026-07-29 09:00:00,11.5
2026-07-29 09:15:00,3.93
2026-07-29 09:30:00,21.43
2026-07-29 09:45:00,7.1
2026-07-29 10:00:00,3.96
2026-07-29 10:15:00,16.11
2026-07-29 10:30:00,26.74
2026-07-29 10:45:00,9.13
2026-07-29 11:00:00,3.89
2026-07-29 11:15:00,3.96
2026-07-29 11:30:00,3.95
2026-07-29 11:45:00,106.71
2026-07-29 12:00:00,71.58
2026-07-29 12:15:00,81.68
2026-07-29 12:30:00,41.9
2026-07-29 12:45:00,25.2
2026-07-29 13:00:00,55.42
2026-07-29 13:15:00,37.75
2026-07-29 13:30:00,35.6
2026-07-29 13:45:00,15.59
2026-07-29 14:00:00,3.88
2026-07-29 14:15:00,3.94
2026-07-29 14:30:00,103.19
2026-07-29 14:45:00,32.4
2026-07-29 15:00:00,32.09
2026-07-29 15:15:00,60.53
2026-07-29 15:30:00,100.48
2026-07-29 15:45:00,56.04
2026-07-29 16:00:00,120.14
2026-07-29 16:15:00,179.68
2026-07-29 16:30:00,56.49
2026-07-29 16:45:00,33.53
2026-07-29 17:00:00,31.8
2026-07-29 17:15:00,50.84
2026-07-29 17:30:00,39.92
