timestamp_local,timestamp_utc,ts,temp,app_temp,rh,dewpt,pres,wind_spd,wind_dir,wind_gust_spd,vis,clouds,solar_alt,solar_az,ghi,dni,dhi,solar_rad,uv,precip_rate,snow_rate,pod,weather_code,weather_desc,weather_icon
2026-07-28T11:30:00,2026-07-28T03:30:00,1785209400,30.9,39.9,78,26.6,999,2.8,126,7.0,10,100,70.0,98.3,972,919,122,136,3.2,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T11:45:00,2026-07-28T03:45:00,1785210300,31.0,39.8,77,26.5,998,2.8,127,6.9,10,99,73.5,101.2,996,924,123,168,3.5,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T12:00:00,2026-07-28T04:00:00,1785211200,31.1,39.8,76,26.4,998,2.8,128,6.8,10,99,76.9,104.0,1021,930,124,171,3.6,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T12:15:00,2026-07-28T04:15:00,1785212100,31.4,40.3,75,26.4,998,2.9,130,7.0,10,99,79.2,128.4,1028,931,125,172,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T12:30:00,2026-07-28T04:30:00,1785213000,31.7,40.8,74,26.4,998,3.0,131,7.2,12,98,81.4,152.8,1035,933,125,203,3.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T12:45:00,2026-07-28T04:45:00,1785213900,31.9,40.9,72,26.2,998,3.1,132,7.4,13,98,83.7,177.2,1043,934,125,205,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T13:00:00,2026-07-28T05:00:00,1785214800,32.2,41.4,71,26.3,998,3.2,134,7.6,14,98,86.0,201.6,1050,935,126,206,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T13:15:00,2026-07-28T05:15:00,1785215700,32.3,41.7,71,26.4,998,3.1,134,7.7,14,98,83.0,216.0,1039,933,125,204,3.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T13:30:00,2026-07-28T05:30:00,1785216600,32.4,41.6,70,26.2,998,3.0,134,7.8,15,98,80.0,230.5,1028,931,125,204,3.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T13:45:00,2026-07-28T05:45:00,1785217500,32.5,41.9,70,26.3,998,2.9,134,7.9,15,99,77.1,245.0,1017,929,124,171,3.6,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T14:00:00,2026-07-28T06:00:00,1785218400,32.6,42.2,70,26.4,997,2.8,134,8.0,15,99,74.1,259.5,1006,927,124,170,3.5,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T14:15:00,2026-07-28T06:15:00,1785219300,32.8,42.3,69,26.3,997,2.9,133,7.9,16,99,70.6,261.8,978,921,122,167,3.3,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T14:30:00,2026-07-28T06:30:00,1785220200,33.0,42.5,68,26.2,997,3.0,132,7.8,16,100,67.2,264.1,950,914,121,137,3.1,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T14:45:00,2026-07-28T06:45:00,1785221100,33.1,43.0,68,26.4,997,3.1,131,7.7,16,100,63.8,266.4,922,908,120,134,2.9,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T15:00:00,2026-07-28T07:00:00,1785222000,33.3,43.1,67,26.3,996,3.2,130,7.6,16,100,60.3,268.7,894,902,118,132,2.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T15:15:00,2026-07-28T07:15:00,1785222900,33.3,42.7,66,26.1,996,3.0,137,7.4,16,100,56.9,270.0,851,891,116,131,2.5,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T15:30:00,2026-07-28T07:30:00,1785223800,33.3,42.7,66,26.1,996,2.8,144,7.2,10,100,53.4,271.3,808,879,113,127,2.3,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T15:45:00,2026-07-28T07:45:00,1785224700,33.3,42.3,65,25.8,996,2.6,151,7.0,10,100,49.9,272.7,766,868,111,125,2.1,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T16:00:00,2026-07-28T08:00:00,1785225600,33.3,41.9,64,25.6,996,2.4,158,6.8,10,100,46.5,274.0,723,857,109,123,1.9,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T16:15:00,2026-07-28T08:15:00,1785226500,33.0,41.3,65,25.5,996,2.3,150,6.5,12,100,43.0,275.1,670,837,105,118,1.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T16:30:00,2026-07-28T08:30:00,1785227400,32.6,40.7,66,25.4,996,2.2,142,6.2,12,100,39.6,276.3,616,818,102,114,1.5,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T16:45:00,2026-07-28T08:45:00,1785228300,32.3,40.4,68,25.6,996,2.1,134,5.9,13,100,36.1,277.4,563,799,98,108,1.3,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T17:00:00,2026-07-28T09:00:00,1785229200,31.9,39.8,69,25.5,996,2.0,126,5.6,13,100,32.7,278.5,509,779,94,103,1.2,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T17:15:00,2026-07-28T09:15:00,1785230100,31.3,38.5,70,25.2,996,2.1,120,5.6,14,100,29.3,279.7,451,745,89,98,1.1,0.5,0,d,301,Drizzle,d02d
2026-07-28T17:30:00,2026-07-28T09:30:00,1785231000,30.8,37.5,72,25.1,996,2.2,115,5.6,10,100,25.9,280.8,393,710,84,92,0.9,1.0,0,d,500,Light rain,r01d
2026-07-28T17:45:00,2026-07-28T09:45:00,1785231900,30.2,36.5,74,25.0,996,2.3,110,5.6,10,100,22.5,281.9,334,675,78,84,0.8,1.0,0,d,500,Light rain,r01d
2026-07-28T18:00:00,2026-07-28T10:00:00,1785232800,29.6,35.2,75,24.7,996,2.4,104,5.6,12,100,19.1,283.1,276,641,73,79,0.8,1.0,0,d,500,Light rain,r01d
2026-07-28T18:15:00,2026-07-28T10:15:00,1785233700,29.5,35.3,76,24.8,996,2.6,104,5.5,12,100,15.8,284.3,222,560,64,68,0.7,0.5,0,d,301,Drizzle,d02d
2026-07-28T18:30:00,2026-07-28T10:30:00,1785234600,29.5,35.1,76,24.8,996,2.8,105,5.4,10,99,12.4,285.5,168,480,55,63,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T18:45:00,2026-07-28T10:45:00,1785235500,29.4,34.9,76,24.7,996,3.0,106,5.3,10,98,9.1,286.8,114,399,46,55,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T19:00:00,2026-07-28T11:00:00,1785236400,29.3,34.9,77,24.8,996,3.2,106,5.2,10,98,5.8,288.0,60,319,37,41,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-28T19:15:00,2026-07-28T11:15:00,1785237300,29.3,34.9,77,24.8,996,3.1,108,5.1,12,98,2.5,289.5,45,239,27,30,0.7,0.0,0,d,804,Overcast clouds,c04n
2026-07-28T19:30:00,2026-07-28T11:30:00,1785238200,29.3,34.9,77,24.8,997,3.0,109,5.0,10,99,-0.7,290.9,30,160,18,19,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-07-28T19:45:00,2026-07-28T11:45:00,1785239100,29.3,34.9,77,24.8,997,2.9,110,4.9,10,100,-4.0,292.4,15,80,9,9,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-07-28T20:00:00,2026-07-28T12:00:00,1785240000,29.3,34.9,77,24.8,997,2.8,112,4.8,10,100,-7.2,293.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-28T20:15:00,2026-07-28T12:15:00,1785240900,29.3,35.1,78,25.1,997,2.8,114,4.9,12,100,-10.3,295.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-28T20:30:00,2026-07-28T12:30:00,1785241800,29.3,35.1,78,25.1,998,2.8,116,5.0,13,100,-13.3,297.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-28T20:45:00,2026-07-28T12:45:00,1785242700,29.3,35.1,78,25.1,998,2.8,118,5.1,13,100,-16.4,299.3,0,0,0,0,0.0,0.25,0,n,804,Overcast clouds,c04n
2026-07-28T21:00:00,2026-07-28T13:00:00,1785243600,29.3,35.4,79,25.3,998,2.8,120,5.2,13,100,-19.5,301.2,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-07-28T21:15:00,2026-07-28T13:15:00,1785244500,29.1,34.8,79,25.1,998,2.9,120,5.3,14,100,-22.3,303.6,0,0,0,0,0.0,0.25,0,n,804,Overcast clouds,c04n
2026-07-28T21:30:00,2026-07-28T13:30:00,1785245400,28.9,34.5,80,25.1,999,3.0,120,5.4,10,100,-25.1,306.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-28T21:45:00,2026-07-28T13:45:00,1785246300,28.7,33.9,80,24.9,999,3.1,120,5.5,10,100,-27.9,308.4,0,0,0,0,0.0,0.25,0,n,804,Overcast clouds,c04n
2026-07-28T22:00:00,2026-07-28T14:00:00,1785247200,28.5,33.4,80,24.7,999,3.2,120,5.6,10,100,-30.7,310.8,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-07-28T22:15:00,2026-07-28T14:15:00,1785248100,28.4,33.3,81,24.8,999,3.2,121,5.7,10,100,-33.1,314.0,0,0,0,0,0.0,0.25,0,n,804,Overcast clouds,c04n
2026-07-28T22:30:00,2026-07-28T14:30:00,1785249000,28.3,33.2,82,24.9,1000,3.2,122,5.8,10,100,-35.4,317.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-28T22:45:00,2026-07-28T14:45:00,1785249900,28.2,33.1,83,25.0,1000,3.2,123,5.9,10,99,-37.8,320.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-28T23:00:00,2026-07-28T15:00:00,1785250800,28.1,33.0,84,25.1,1000,3.2,124,6.0,10,99,-40.2,323.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-28T23:15:00,2026-07-28T15:15:00,1785251700,28.1,33.0,84,25.1,1000,3.2,125,6.1,12,99,-41.8,328.2,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-07-28T23:30:00,2026-07-28T15:30:00,1785252600,28.1,33.0,84,25.1,1000,3.2,126,6.2,13,99,-43.4,332.6,0,0,0,0,0.0,1.0,0,n,500,Light rain,r01n
2026-07-28T23:45:00,2026-07-28T15:45:00,1785253500,28.1,33.0,84,25.1,1000,3.2,127,6.3,13,99,-45.0,337.0,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-07-29T00:00:00,2026-07-28T16:00:00,1785254400,28.1,33.0,84,25.1,1000,3.2,128,6.4,13,99,-46.6,341.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T00:15:00,2026-07-28T16:15:00,1785255300,27.9,32.7,85,25.2,1000,3.3,128,6.4,14,98,-47.1,256.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T00:30:00,2026-07-28T16:30:00,1785256200,27.8,32.3,86,25.2,1000,3.4,127,6.4,10,97,-47.6,171.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T00:45:00,2026-07-28T16:45:00,1785257100,27.6,32.0,87,25.2,1000,3.5,126,6.4,10,96,-48.1,87.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T01:00:00,2026-07-28T17:00:00,1785258000,27.4,31.6,88,25.2,1000,3.6,126,6.4,12,95,-48.6,2.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T01:15:00,2026-07-28T17:15:00,1785258900,27.4,31.6,88,25.2,1000,3.7,126,6.3,12,94,-47.8,7.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T01:30:00,2026-07-28T17:30:00,1785259800,27.4,31.6,88,25.2,1000,3.8,125,6.2,10,93,-47.1,12.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T01:45:00,2026-07-28T17:45:00,1785260700,27.4,31.6,88,25.2,999,3.9,124,6.1,10,92,-46.3,17.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T02:00:00,2026-07-28T18:00:00,1785261600,27.4,31.6,88,25.2,999,4.0,124,6.0,10,91,-45.6,22.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T02:15:00,2026-07-28T18:15:00,1785262500,27.3,31.4,88,25.1,999,4.0,123,6.4,12,89,-43.8,26.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T02:30:00,2026-07-28T18:30:00,1785263400,27.2,31.2,89,25.2,999,4.0,122,6.8,16,87,-42.0,31.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T02:45:00,2026-07-28T18:45:00,1785264300,27.1,31.0,90,25.3,999,4.0,121,7.2,16,85,-40.2,35.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T03:00:00,2026-07-28T19:00:00,1785265200,27.0,30.7,90,25.2,999,4.0,120,7.6,16,83,-38.4,39.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T03:15:00,2026-07-28T19:15:00,1785266100,26.9,30.5,90,25.1,999,4.0,119,7.5,16,83,-36.0,42.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T03:30:00,2026-07-28T19:30:00,1785267000,26.9,30.3,90,25.1,999,4.0,118,7.4,16,82,-33.5,45.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T03:45:00,2026-07-28T19:45:00,1785267900,26.8,30.1,90,25.0,999,4.0,117,7.3,16,82,-31.0,48.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T04:00:00,2026-07-28T20:00:00,1785268800,26.7,29.9,90,24.9,999,4.0,116,7.2,16,82,-28.5,51.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T04:15:00,2026-07-28T20:15:00,1785269700,26.7,29.9,90,24.9,999,3.9,116,7.0,16,84,-25.7,53.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T04:30:00,2026-07-28T20:30:00,1785270600,26.7,29.9,90,24.9,999,3.8,115,6.8,10,85,-22.8,56.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T04:45:00,2026-07-28T20:45:00,1785271500,26.7,29.9,90,24.9,999,3.7,114,6.6,10,86,-19.9,58.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T05:00:00,2026-07-28T21:00:00,1785272400,26.7,29.9,90,24.9,999,3.6,114,6.4,10,88,-17.0,60.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T05:15:00,2026-07-28T21:15:00,1785273300,26.9,30.4,90,25.1,999,3.4,111,6.2,12,90,-13.9,62.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T05:30:00,2026-07-28T21:30:00,1785274200,27.1,30.8,89,25.1,999,3.2,108,6.0,13,92,-10.8,64.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T05:45:00,2026-07-28T21:45:00,1785275100,27.2,31.1,88,25.1,998,3.0,105,5.8,13,93,-7.7,65.8,0,0,0,0,0.0,0.25,0,n,804,Overcast clouds,c04n
2026-07-29T06:00:00,2026-07-28T22:00:00,1785276000,27.4,31.6,88,25.2,998,2.8,102,5.6,13,95,-4.6,67.5,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-07-29T06:15:00,2026-07-28T22:15:00,1785276900,27.3,31.4,88,25.1,998,2.8,102,5.5,14,95,-1.3,69.0,25,104,12,16,0.0,0.25,0,d,804,Overcast clouds,c04n
2026-07-29T06:30:00,2026-07-28T22:30:00,1785277800,27.2,31.2,89,25.2,999,2.8,102,5.4,10,95,1.9,70.4,50,208,23,31,0.7,0.0,0,d,804,Overcast clouds,c04n
2026-07-29T06:45:00,2026-07-28T22:45:00,1785278700,27.1,31.0,90,25.3,999,2.8,102,5.3,10,95,5.2,71.8,74,313,35,47,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T07:00:00,2026-07-28T23:00:00,1785279600,27.0,30.7,90,25.2,999,2.8,102,5.2,12,95,8.5,73.2,99,417,46,61,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T07:15:00,2026-07-28T23:15:00,1785280500,27.1,31.0,90,25.3,999,2.9,104,5.7,12,96,11.8,74.4,155,482,54,74,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T07:30:00,2026-07-28T23:30:00,1785281400,27.2,31.2,89,25.2,999,3.0,106,6.2,10,96,15.2,75.6,212,547,62,90,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T07:45:00,2026-07-28T23:45:00,1785282300,27.3,31.4,88,25.1,999,3.1,108,6.7,10,96,18.5,76.8,268,612,70,106,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T08:00:00,2026-07-29T00:00:00,1785283200,27.4,31.6,88,25.2,999,3.2,110,7.2,10,97,21.9,78.1,324,677,78,112,0.9,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T08:15:00,2026-07-29T00:15:00,1785284100,27.4,31.6,88,25.2,999,3.3,110,7.5,12,97,25.3,79.2,382,708,83,124,1.0,0.25,0,d,804,Overcast clouds,c04d
2026-07-29T08:30:00,2026-07-29T00:30:00,1785285000,27.4,31.5,87,25.0,1000,3.4,111,7.8,13,98,28.7,80.3,440,738,88,123,1.1,0.5,0,d,301,Drizzle,d02d
2026-07-29T08:45:00,2026-07-29T00:45:00,1785285900,27.4,31.4,86,24.8,1000,3.5,112,8.1,13,98,32.1,81.5,498,769,93,133,1.2,0.25,0,d,804,Overcast clouds,c04d
2026-07-29T09:00:00,2026-07-29T01:00:00,1785286800,27.4,31.4,86,24.8,1000,3.6,112,8.4,13,98,35.5,82.6,556,799,98,143,1.4,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T09:15:00,2026-07-29T01:15:00,1785287700,28.1,32.7,83,24.9,1000,3.5,112,8.4,14,98,39.0,83.8,607,816,101,150,1.5,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T09:30:00,2026-07-29T01:30:00,1785288600,28.7,33.9,80,24.9,1001,3.4,112,8.4,14,98,42.4,84.9,659,834,104,158,1.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T09:45:00,2026-07-29T01:45:00,1785289500,29.4,35.3,78,25.1,1001,3.3,112,8.4,15,97,45.8,86.1,711,851,108,186,2.0,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T10:00:00,2026-07-29T02:00:00,1785290400,30.0,36.3,75,25.1,1001,3.2,112,8.4,16,97,49.3,87.3,762,868,111,195,2.2,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T10:15:00,2026-07-29T02:15:00,1785291300,30.3,36.8,74,25.1,1001,3.2,112,8.2,16,96,52.8,88.7,802,878,113,113,2.5,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T10:30:00,2026-07-29T02:30:00,1785292200,30.6,37.6,74,25.4,1001,3.2,112,8.0,10,96,56.2,90.2,842,888,115,118,2.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T10:45:00,2026-07-29T02:45:00,1785293100,30.8,38.0,73,25.4,1000,3.2,112,7.8,10,95,59.7,91.7,882,899,117,148,3.0,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T11:00:00,2026-07-29T03:00:00,1785294000,31.1,38.5,72,25.4,1000,3.2,112,7.6,10,94,63.1,93.2,922,909,120,179,3.3,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T11:15:00,2026-07-29T03:15:00,1785294900,31.1,38.5,72,25.4,1000,3.2,112,7.7,10,94,66.6,96.1,947,914,121,184,3.5,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T11:30:00,2026-07-29T03:30:00,1785295800,31.1,38.5,72,25.4,1000,3.2,113,7.8,10,94,70.0,99.1,972,919,122,189,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T11:45:00,2026-07-29T03:45:00,1785296700,31.1,38.5,72,25.4,1000,3.2,114,7.9,10,94,73.4,102.0,996,925,123,193,3.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T12:00:00,2026-07-29T04:00:00,1785297600,31.1,38.5,72,25.4,1000,3.2,114,8.0,10,94,76.8,105.0,1021,930,124,198,4.0,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T12:15:00,2026-07-29T04:15:00,1785298500,31.5,38.9,70,25.3,1000,3.1,114,8.1,12,95,79.1,128.9,1028,931,125,173,4.0,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T12:30:00,2026-07-29T04:30:00,1785299400,31.9,39.3,68,25.2,1000,3.0,115,8.2,10,96,81.3,152.7,1035,933,125,146,4.0,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T12:45:00,2026-07-29T04:45:00,1785300300,32.2,39.6,66,25.1,1000,2.9,116,8.3,10,97,83.5,176.6,1043,934,125,241,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T13:00:00,2026-07-29T05:00:00,1785301200,32.6,39.9,64,24.9,1000,2.8,116,8.4,12,98,85.8,200.5,1050,936,126,213,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T13:15:00,2026-07-29T05:15:00,1785302100,32.7,39.8,63,24.7,1000,2.8,116,8.2,12,97,82.8,215.0,1039,933,125,242,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T13:30:00,2026-07-29T05:30:00,1785303000,32.8,39.7,62,24.5,1000,2.8,117,8.0,13,96,79.9,229.6,1028,931,125,148,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T13:45:00,2026-07-29T05:45:00,1785303900,32.9,40.0,62,24.6,1000,2.8,118,7.8,13,96,77.0,244.1,1017,929,124,146,3.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T14:00:00,2026-07-29T06:00:00,1785304800,33.0,39.9,61,24.5,999,2.8,118,7.6,14,95,74.0,258.7,1006,927,124,173,3.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T14:15:00,2026-07-29T06:15:00,1785305700,33.0,39.9,61,24.5,999,2.7,118,7.4,14,94,70.6,261.0,978,921,122,194,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T14:30:00,2026-07-29T06:30:00,1785306600,33.0,39.9,61,24.5,999,2.6,118,7.2,10,94,67.1,263.4,950,914,121,189,3.5,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T14:45:00,2026-07-29T06:45:00,1785307500,33.0,39.9,61,24.5,999,2.5,118,7.0,10,94,63.7,265.8,922,908,120,183,3.3,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T15:00:00,2026-07-29T07:00:00,1785308400,33.0,39.9,61,24.5,998,2.4,118,6.8,10,93,60.3,268.2,893,902,118,201,3.2,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T15:15:00,2026-07-29T07:15:00,1785309300,32.6,39.6,63,24.7,998,2.4,118,6.7,12,92,56.8,269.6,851,891,116,212,3.0,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T15:30:00,2026-07-29T07:30:00,1785310200,32.3,39.0,64,24.6,998,2.4,119,6.6,13,90,53.3,270.9,808,879,113,241,2.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T15:45:00,2026-07-29T07:45:00,1785311100,31.9,38.7,66,24.7,997,2.4,120,6.5,13,88,49.9,272.3,765,868,111,263,2.7,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T16:00:00,2026-07-29T08:00:00,1785312000,31.5,38.3,68,24.9,997,2.4,120,6.4,14,87,46.4,273.7,722,857,109,264,2.4,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T16:15:00,2026-07-29T08:15:00,1785312900,31.4,38.1,68,24.8,997,2.6,120,6.4,14,89,43.0,274.8,669,837,105,215,2.1,0.5,0,d,301,Drizzle,d02d
2026-07-29T16:30:00,2026-07-29T08:30:00,1785313800,31.3,37.8,68,24.7,997,2.8,120,6.4,10,90,39.5,276.0,615,818,102,183,1.8,1.0,0,d,200,Thunderstorm with light rain,t01d
2026-07-29T16:45:00,2026-07-29T08:45:00,1785314700,31.2,37.5,68,24.6,997,3.0,120,6.4,10,92,36.1,277.1,562,799,98,140,1.6,0.75,0,d,231,Thunderstorm with drizzle,t04d
2026-07-29T17:00:00,2026-07-29T09:00:00,1785315600,31.1,37.3,68,24.5,997,3.2,120,6.4,10,94,32.6,278.3,508,779,94,101,1.3,0.5,0,d,231,Thunderstorm with drizzle,t04d
2026-07-29T17:15:00,2026-07-29T09:15:00,1785316500,30.5,36.4,71,24.6,997,3.3,120,6.6,12,94,29.2,279.4,450,744,89,89,1.2,0.75,0,d,301,Drizzle,d02d
2026-07-29T17:30:00,2026-07-29T09:30:00,1785317400,29.8,35.5,74,24.7,997,3.4,120,6.8,13,94,25.8,280.5,392,709,84,159,1.1,1.0,0,d,500,Light rain,r01d
2026-07-29T17:45:00,2026-07-29T09:45:00,1785318300,29.2,34.5,77,24.7,997,3.5,120,7.0,13,95,22.4,281.7,333,675,78,133,0.9,0.5,0,d,301,Drizzle,d02d
2026-07-29T18:00:00,2026-07-29T10:00:00,1785319200,28.5,33.4,80,24.7,997,3.6,120,7.2,13,95,19.0,282.8,275,640,73,118,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-07-29T18:15:00,2026-07-29T10:15:00,1785320100,28.4,33.1,80,24.6,997,3.6,120,7.0,14,94,15.7,284.1,221,558,64,106,0.8,0.5,0,d,301,Drizzle,d02d
2026-07-29T18:30:00,2026-07-29T10:30:00,1785321000,28.3,33.0,81,24.7,997,3.6,119,6.8,10,94,12.3,285.3,167,477,55,87,0.8,1.0,0,d,500,Light rain,r01d
2026-07-29T18:45:00,2026-07-29T10:45:00,1785321900,28.2,32.9,82,24.8,997,3.6,118,6.6,10,94,9.0,286.5,112,396,45,60,0.7,1.25,0,d,500,Light rain,r01d
2026-07-29T19:00:00,2026-07-29T11:00:00,1785322800,28.1,32.7,82,24.7,997,3.6,118,6.4,12,93,5.7,287.8,58,315,36,43,0.7,1.5,0,d,500,Light rain,r01d
2026-07-29T19:15:00,2026-07-29T11:15:00,1785323700,28.1,32.7,82,24.7,997,3.6,116,6.5,12,94,2.4,289.3,44,236,27,31,0.7,1.5,0,d,500,Light rain,r01n
2026-07-29T19:30:00,2026-07-29T11:30:00,1785324600,28.1,32.7,82,24.7,998,3.6,115,6.6,13,94,-0.8,290.7,29,158,18,21,0.0,1.5,0,d,500,Light rain,r01n
2026-07-29T19:45:00,2026-07-29T11:45:00,1785325500,28.1,32.7,82,24.7,998,3.6,114,6.7,13,94,-4.1,292.2,15,79,9,12,0.0,1.0,0,d,500,Light rain,r01n
2026-07-29T20:00:00,2026-07-29T12:00:00,1785326400,28.1,32.7,82,24.7,998,3.6,112,6.8,14,95,-7.3,293.7,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-07-29T20:15:00,2026-07-29T12:15:00,1785327300,28.1,32.7,82,24.7,998,3.6,112,6.7,14,94,-10.4,295.5,0,0,0,0,0.0,0.25,0,n,804,Overcast clouds,c04n
2026-07-29T20:30:00,2026-07-29T12:30:00,1785328200,28.1,32.7,82,24.7,999,3.6,113,6.6,15,93,-13.5,297.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-07-29T20:45:00,2026-07-29T12:45:00,1785329100,28.1,32.7,82,24.7,999,3.6,114,6.5,15,92,-16.5,299.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
