period_start,n,corr
2020-02-18 11:00:00,4,0.9523591111708816
2020-02-18 12:00:00,4,-0.6853897727194858
2020-02-18 13:00:00,4,-0.6575531329369944
2020-02-18 14:00:00,4,0.8250243472378227
2020-02-18 15:00:00,4,0.9498158178561
2020-02-18 16:00:00,4,0.9984225472408522
2020-02-18 17:00:00,4,0.9681556563587932
2020-02-19 07:00:00,4,0.9886359272663932
2020-02-19 08:00:00,4,0.9799877610095764
2020-02-19 09:00:00,4,0.8903486070654861
2020-02-19 10:00:00,4,0.12330192230819376
2020-02-19 11:00:00,4,0.4506844939790614
2020-02-19 12:00:00,4,-0.6783197292915659
2020-02-19 13:00:00,4,-0.5168578203289592
2020-02-19 14:00:00,4,0.7960388963030143
2020-02-19 15:00:00,4,0.6634678548692562
2020-02-19 16:00:00,4,0.9543888165180908
2020-02-19 17:00:00,4,0.9567898875420776
2020-02-20 07:00:00,4,0.9822075819995721
2020-02-20 08:00:00,4,0.8928470051113011
2020-02-20 09:00:00,4,0.687127991987059
2020-02-20 10:00:00,4,0.8447520487535063
2020-02-20 11:00:00,4,0.5268470934809665
2020-02-20 12:00:00,4,-0.843937530309816
2020-02-20 13:00:00,4,-0.5027675373231657
2020-02-20 14:00:00,4,0.7675248775627792
2020-02-20 15:00:00,4,0.9196564693251633
2020-02-20 16:00:00,4,0.8055079262618507
2020-02-20 17:00:00,4,0.9751679518783937
2020-02-21 07:00:00,4,0.9971201239673407
2020-02-21 08:00:00,4,0.8920698514053804
2020-02-21 09:00:00,4,0.7609832983043369
2020-02-21 10:00:00,4,-0.19240978638557907
2020-02-21 11:00:00,4,0.6018966783048093
2020-02-21 12:00:00,4,0.1690800868800828
2020-02-21 13:00:00,4,-0.1977105492698747
2020-02-21 14:00:00,4,0.24246364515438681
2020-02-21 15:00:00,4,0.8162602034994823
2020-02-21 16:00:00,4,0.8828636012585908
2020-02-21 17:00:00,4,0.9899545004581329
2020-02-22 07:00:00,3,0.9925765204139455
2020-02-22 08:00:00,4,0.9980430950622077
2020-02-22 09:00:00,4,0.5419002026276198
2020-02-22 10:00:00,4,0.249325933896705
2020-02-22 11:00:00,4,0.44721012830903517
2020-02-22 12:00:00,4,0.49732330340900643
2020-02-22 13:00:00,4,-0.07232564269985951
2020-02-22 14:00:00,4,-0.0008083830408115667
2020-02-22 15:00:00,4,0.5232801432443421
2020-02-22 16:00:00,4,0.9801802739319925
2020-02-22 17:00:00,4,0.9476494419137192
2020-02-23 07:00:00,4,0.9966146710323929
2020-02-23 08:00:00,4,0.9557485672785719
2020-02-23 09:00:00,4,0.695292120828435
2020-02-23 10:00:00,4,0.739183141742199
2020-02-23 11:00:00,4,0.9133936436322387
2020-02-23 12:00:00,4,-0.6354658391944752
2020-02-23 13:00:00,4,-0.5911381763123992
2020-02-23 14:00:00,4,0.8483931691126493
2020-02-23 15:00:00,4,0.9479476585802323
2020-02-23 16:00:00,4,0.9769760735933577
2020-02-23 17:00:00,4,0.9433759293256911
2020-02-24 07:00:00,4,0.9891286094343494
2020-02-24 08:00:00,4,0.8305079815927003
2020-02-24 09:00:00,4,0.7130237303160837
2020-02-24 10:00:00,4,0.9647052231722737
2020-02-24 11:00:00,4,-0.23645797922874334
2020-02-24 12:00:00,4,-0.13328847652626463
2020-02-24 13:00:00,4,0.518271560094985
2020-02-24 14:00:00,4,-0.2978912148997654
2020-02-24 15:00:00,4,0.9984243200630929
2020-02-24 16:00:00,4,0.8289421838830123
2020-02-24 17:00:00,4,0.9820815686134894
2020-02-25 07:00:00,4,0.995027496424573
2020-02-25 08:00:00,4,0.8796234784274275
2020-02-25 09:00:00,4,0.912556964660126
2020-02-25 10:00:00,4,-0.6662543416301513
2020-02-25 11:00:00,4,0.5665673505794048
2020-02-25 12:00:00,4,-0.9025821124507071
2020-02-25 13:00:00,4,0.3351324353896571
2020-02-25 14:00:00,4,0.833986887281728
2020-02-25 15:00:00,4,0.646191411396512
2020-02-25 16:00:00,4,0.9387446104413277
2020-02-25 17:00:00,4,0.9572396307915072
2020-02-26 07:00:00,4,0.9912522778891428
2020-02-26 08:00:00,4,0.9071758574254759
2020-02-26 09:00:00,4,0.7991119283969332
2020-02-26 10:00:00,4,0.43185730039801096
2020-02-26 11:00:00,4,0.17806618012624964
2020-02-26 12:00:00,4,0.5652124648284392
2020-02-26 13:00:00,4,-0.09098100235048241
2020-02-26 14:00:00,4,0.00572360998407403
2020-02-26 15:00:00,4,0.9271934820743515
2020-02-26 16:00:00,4,0.9033328100684251
2020-02-26 17:00:00,4,0.9942562299236463
2020-02-27 07:00:00,4,0.9963719857261609
2020-02-27 08:00:00,4,0.952649151364524
2020-02-27 09:00:00,4,0.2885961209164982
2020-02-27 10:00:00,4,-0.35629533516590967
2020-02-27 11:00:00,4,0.7577036840381757
2020-02-27 12:00:00,4,0.42651645032908814
2020-02-27 13:00:00,4,0.2608967751528104
2020-02-27 14:00:00,4,-0.02482328605727643
2020-02-27 15:00:00,4,0.8635849953816926
2020-02-27 16:00:00,4,0.9569321409898115
2020-02-27 17:00:00,4,0.9714911896271695
2020-02-28 07:00:00,4,0.9891899572864519
2020-02-28 08:00:00,4,0.8302787410030212
2020-02-28 09:00:00,4,0.7376664578503138
2020-02-28 10:00:00,4,0.7755842078769597
2020-02-28 11:00:00,4,-0.23312081318501995
2020-02-28 12:00:00,4,0.6714031340016675
2020-02-28 13:00:00,4,-0.9273756333062861
2020-02-28 14:00:00,4,0.7570737682985941
2020-02-28 15:00:00,4,0.15627914098919435
2020-02-28 16:00:00,4,0.9317083151292463
2020-02-28 17:00:00,4,0.9670821898063413
2020-02-29 07:00:00,4,0.9639540585174083
2020-02-29 08:00:00,4,0.9172730070613507
2020-02-29 09:00:00,4,-0.42546086917069426
2020-02-29 10:00:00,4,0.3837341542418009
2020-02-29 11:00:00,4,0.20834308503873214
2020-02-29 12:00:00,4,0.7855227786614366
2020-02-29 13:00:00,4,0.18021880077512298
2020-02-29 14:00:00,4,0.5164245379496704
2020-02-29 15:00:00,4,0.8641807010092539
2020-02-29 16:00:00,4,0.9511603903495107
2020-02-29 17:00:00,4,0.9828027821148844
2020-03-01 07:00:00,4,0.9974911160193507
2020-03-01 08:00:00,4,0.7071749194753103
2020-03-01 09:00:00,4,0.7714723355783565
2020-03-01 10:00:00,4,-0.720132700090607
2020-03-01 11:00:00,4,-0.7941662899128289
2020-03-01 12:00:00,4,0.3505319013282683
2020-03-01 13:00:00,4,0.6864293763097109
2020-03-01 14:00:00,4,-0.041821700490328406
2020-03-01 15:00:00,4,-0.046069265498695146
2020-03-01 16:00:00,4,0.9455376956008901
2020-03-01 17:00:00,4,0.982081908333503
2020-03-02 07:00:00,3,0.9644064015853151
2020-03-02 08:00:00,4,0.9761378243949725
2020-03-02 09:00:00,4,-0.1221646974762816
2020-03-02 10:00:00,4,0.1068754341450287
2020-03-02 11:00:00,4,0.3154920043434185
2020-03-02 12:00:00,4,-0.4239885025907575
2020-03-02 13:00:00,4,-0.8366377690724026
2020-03-02 14:00:00,4,0.3125279962709547
2020-03-02 15:00:00,4,0.8314931840150998
2020-03-02 16:00:00,4,0.44283960437520953
2020-03-02 17:00:00,4,0.9837808858877151
2020-03-03 07:00:00,4,0.9983585147047482
2020-03-03 08:00:00,4,0.9608986293814825
2020-03-03 09:00:00,4,0.9813125700076207
2020-03-03 10:00:00,4,0.751346806882835
2020-03-03 11:00:00,4,0.11151995422359232
2020-03-03 12:00:00,4,0.8423130016437406
2020-03-03 13:00:00,4,-0.7037130433671936
2020-03-03 14:00:00,4,0.7202745934806425
2020-03-03 15:00:00,4,0.7937156117569643
2020-03-03 16:00:00,4,0.9159129851068201
2020-03-03 17:00:00,3,0.9214508623772838
2020-03-04 08:00:00,4,0.9596174074769307
2020-03-04 09:00:00,4,0.9881359331254204
2020-03-04 10:00:00,4,0.6852554187274905
2020-03-04 11:00:00,4,0.4298047113940459
2020-03-04 12:00:00,4,-0.13221971337959987
2020-03-04 13:00:00,4,0.9543780130357383
2020-03-04 14:00:00,4,0.798709677762316
2020-03-04 15:00:00,4,0.902245264487846
2020-03-04 16:00:00,4,0.9554123114265684
2020-03-04 17:00:00,3,0.9825924149669766
2020-03-05 07:00:00,4,0.9493110020678134
2020-03-05 08:00:00,4,0.9923125918167464
2020-03-05 09:00:00,4,0.954110260669372
2020-03-05 10:00:00,4,0.45941605590854667
2020-03-05 11:00:00,4,-0.79254590262222
2020-03-05 12:00:00,4,0.760509370903671
2020-03-05 13:00:00,4,-0.571697234618517
2020-03-05 14:00:00,4,-0.12772395182974453
2020-03-05 15:00:00,4,0.6248027972755128
2020-03-05 16:00:00,4,0.9933146162829638
2020-03-05 17:00:00,4,0.9107063734458516
2020-03-06 07:00:00,4,0.9564483768769892
2020-03-06 08:00:00,4,0.9717292224193065
2020-03-06 09:00:00,4,0.9677175366802196
2020-03-06 10:00:00,4,0.055267273866336966
2020-03-06 11:00:00,4,-0.44009673743640537
2020-03-06 12:00:00,4,0.020211341301128255
2020-03-06 13:00:00,4,0.9058969095218699
2020-03-06 14:00:00,4,0.8693830928592223
2020-03-06 15:00:00,4,0.48862127426245683
2020-03-06 16:00:00,4,0.21772882315048908
2020-03-06 17:00:00,4,0.9458372276679182
2020-03-07 07:00:00,3,0.9999304933514304
2020-03-07 08:00:00,4,0.9695858899561147
2020-03-07 09:00:00,4,0.5512773286381166
2020-03-07 10:00:00,4,0.580250203723469
2020-03-07 11:00:00,4,-0.6833782825002049
2020-03-07 12:00:00,4,-0.24065223389570298
2020-03-07 13:00:00,4,-0.668572251039543
2020-03-07 14:00:00,4,0.516240110978125
2020-03-07 15:00:00,4,0.8085280373984539
2020-03-07 16:00:00,4,0.9701091280613757
2020-03-07 17:00:00,4,0.9682083083363322
2020-03-08 07:00:00,4,0.9389634737540465
2020-03-08 08:00:00,4,0.7814823418684993
2020-03-08 09:00:00,4,-0.0840147118824577
2020-03-08 10:00:00,4,-0.11380313560707166
2020-03-08 11:00:00,4,-0.9069000878475476
2020-03-08 12:00:00,4,-0.7978733762717606
2020-03-08 13:00:00,4,0.27590501064604617
2020-03-08 14:00:00,4,-0.5443668121536716
2020-03-08 15:00:00,4,0.9686556390780737
2020-03-08 16:00:00,4,0.960952271667784
2020-03-08 17:00:00,4,0.9848855087469235
2020-03-09 07:00:00,4,0.9628485925346933
2020-03-09 08:00:00,4,0.9305634865419332
2020-03-09 09:00:00,4,0.37777537805757305
2020-03-09 10:00:00,4,0.09102966218374627
2020-03-09 11:00:00,4,0.728291209283534
2020-03-09 12:00:00,4,-0.20154184187592705
2020-03-09 13:00:00,4,0.42636429546023297
2020-03-09 14:00:00,4,0.9922990952649141
2020-03-09 15:00:00,4,0.8783325672412865
2020-03-09 16:00:00,4,0.9284477496411009
2020-03-10 07:00:00,4,0.9897292339032644
2020-03-10 08:00:00,4,0.8450442274003342
2020-03-10 09:00:00,4,0.7166384128321375
2020-03-10 10:00:00,4,-0.7528348026294742
2020-03-10 11:00:00,4,0.17718368670893955
2020-03-10 12:00:00,4,0.844132677179893
2020-03-10 13:00:00,4,-0.5565000051847001
2020-03-10 14:00:00,4,0.9357169638551035
2020-03-10 15:00:00,4,0.1282622831378662
2020-03-10 16:00:00,4,0.9928181768487053
2020-03-10 17:00:00,4,0.934845559112244
2020-03-11 07:00:00,4,0.9968253543765593
2020-03-11 08:00:00,4,0.8922049478223161
2020-03-11 09:00:00,4,0.43050218383671374
2020-03-11 10:00:00,4,-0.06876202748020381
2020-03-11 11:00:00,4,-0.16944904707390765
2020-03-11 12:00:00,4,0.9769209010092818
2020-03-11 13:00:00,4,-0.1513278048016146
2020-03-11 14:00:00,4,0.4369334530760231
2020-03-11 15:00:00,4,0.8856980656908326
2020-03-11 16:00:00,4,0.6521879785073932
2020-03-11 17:00:00,4,0.9747001314878805
2020-03-12 08:00:00,4,0.9698160144177234
2020-03-12 09:00:00,4,0.8594580971116236
2020-03-12 10:00:00,4,0.9741135042942979
2020-03-12 11:00:00,4,0.8756525229497005
2020-03-12 12:00:00,4,-0.47474440413690927
2020-03-12 13:00:00,4,-0.2923481294694615
2020-03-12 14:00:00,4,0.7442160099933363
2020-03-12 15:00:00,4,0.8654443344224405
2020-03-12 16:00:00,4,0.9740861108538584
2020-03-13 07:00:00,4,0.6209009727589283
2020-03-13 08:00:00,4,0.6120573175683993
2020-03-13 09:00:00,4,0.9307351449487333
2020-03-13 10:00:00,4,-0.8844326502729528
2020-03-13 11:00:00,4,-0.7474789866036058
2020-03-13 12:00:00,4,-0.6251608459352924
2020-03-13 13:00:00,4,-0.061411192746145725
2020-03-13 14:00:00,4,0.792831171317341
2020-03-13 15:00:00,4,0.9429167656488814
2020-03-13 16:00:00,4,0.9676361789813454
2020-03-13 17:00:00,4,0.9638408824069239
2020-03-14 07:00:00,4,0.9919292566627177
2020-03-14 08:00:00,4,0.8344435253499407
2020-03-14 09:00:00,4,0.973900809316702
2020-03-14 10:00:00,4,0.4605598215182885
2020-03-14 11:00:00,4,-0.5023137224776516
2020-03-14 12:00:00,4,0.9240082270273765
2020-03-14 13:00:00,4,-0.05691162686271583
2020-03-14 14:00:00,4,0.8970421562651701
2020-03-14 15:00:00,4,0.3483268951401617
2020-03-14 16:00:00,4,0.8597786121477955
2020-03-14 17:00:00,4,0.9798538562473403
2020-03-15 07:00:00,4,0.9398587266855887
2020-03-15 08:00:00,4,0.8734949267559466
2020-03-15 09:00:00,4,0.5579333341768636
2020-03-15 10:00:00,4,0.9609051648443531
2020-03-15 11:00:00,4,0.8410551424980239
2020-03-15 12:00:00,4,-0.499391696254782
2020-03-15 13:00:00,4,0.44240814817529805
2020-03-15 14:00:00,4,0.6125388528100231
2020-03-15 15:00:00,4,0.9999436501463922
2020-03-15 16:00:00,4,0.8449277787067949
2020-03-15 17:00:00,4,0.9874802457324416
2020-03-16 07:00:00,4,0.9777890072859785
2020-03-16 08:00:00,4,0.9766736575753824
2020-03-16 09:00:00,4,0.2667902309547597
2020-03-16 10:00:00,4,0.6724536353701961
2020-03-16 11:00:00,4,-0.8380256220174221
2020-03-16 12:00:00,4,-0.8282318045561033
2020-03-16 13:00:00,4,0.30496759098695797
2020-03-16 14:00:00,4,0.8537371089205233
2020-03-16 15:00:00,4,0.9359966573171211
2020-03-16 16:00:00,4,0.8703703107740018
2020-03-16 17:00:00,4,0.9969463960276945
2020-03-17 07:00:00,4,0.995164856092688
2020-03-17 08:00:00,4,0.9066826484622904
2020-03-17 09:00:00,4,0.5803951694085405
2020-03-17 10:00:00,4,-0.804590543914523
2020-03-17 11:00:00,4,-0.9115377322903827
2020-03-17 12:00:00,4,0.9303757444144997
2020-03-17 13:00:00,4,-0.5736018772273448
2020-03-17 14:00:00,4,0.28930026319485114
2020-03-17 15:00:00,4,0.5571348940968582
2020-03-17 16:00:00,4,0.9871559911108782
2020-03-17 17:00:00,4,0.9915456802846853
2020-03-18 08:00:00,4,0.8594912105214533
2020-03-18 09:00:00,4,0.9944588278888729
2020-03-18 10:00:00,4,0.6063140701079721
2020-03-18 11:00:00,4,-0.586533236022579
2020-03-18 12:00:00,4,0.4825640930731108
2020-03-18 13:00:00,4,0.7907648447273303
2020-03-18 14:00:00,4,-0.326231185632392
2020-03-18 15:00:00,4,0.34390062191471227
2020-03-18 16:00:00,4,0.9625174163299766
2020-03-18 17:00:00,4,0.9213281933774785
2020-03-19 07:00:00,4,0.9693700534249454
2020-03-19 08:00:00,4,0.9492331691098951
2020-03-19 09:00:00,4,0.9694387762602585
2020-03-19 10:00:00,4,0.7411520221621494
2020-03-19 11:00:00,4,0.43787316199902093
2020-03-19 12:00:00,4,0.46806714811452055
2020-03-19 13:00:00,4,-0.22518600380048293
2020-03-19 14:00:00,4,0.8484053769778278
2020-03-19 15:00:00,4,0.9400976256265158
2020-03-19 16:00:00,4,0.9141353104839454
2020-03-19 17:00:00,4,0.9923909442400821
2020-03-20 07:00:00,4,0.9805635145373727
2020-03-20 08:00:00,4,0.9559135440952824
2020-03-20 09:00:00,4,0.713737285922579
2020-03-20 10:00:00,4,-0.11639487547557421
2020-03-20 11:00:00,4,-0.8978920987515425
2020-03-20 12:00:00,4,-0.686955584002301
2020-03-20 13:00:00,4,-0.7491206012087315
2020-03-20 14:00:00,4,0.9247246336388958
2020-03-20 15:00:00,4,0.6383960962239259
2020-03-20 16:00:00,4,0.9028698106295661
2020-03-20 17:00:00,4,0.9931939197013469
2020-03-21 07:00:00,4,0.9831703616965117
2020-03-21 08:00:00,4,0.9635973137632372
2020-03-21 09:00:00,4,0.9147351413412126
2020-03-21 10:00:00,4,-0.354333947040162
2020-03-21 11:00:00,4,0.4464761385155834
2020-03-21 12:00:00,4,0.4415260308902344
2020-03-21 13:00:00,4,0.7930790620383116
2020-03-21 14:00:00,4,0.8483230829932836
2020-03-21 15:00:00,4,0.926980551125799
2020-03-21 16:00:00,4,0.9697201091168592
2020-03-21 17:00:00,4,0.9964596539019236
2020-03-22 07:00:00,4,0.9952808702700963
2020-03-22 08:00:00,4,0.954005573526144
2020-03-22 09:00:00,4,0.5617176263480346
2020-03-22 10:00:00,4,0.3956862340910948
2020-03-22 11:00:00,4,0.9691217039797894
2020-03-22 12:00:00,4,0.10634617151551078
2020-03-22 13:00:00,4,-0.33631305849971166
2020-03-22 14:00:00,4,0.8889407315700837
2020-03-22 15:00:00,4,0.8387694041631518
2020-03-22 16:00:00,4,0.9928711024961042
2020-03-22 17:00:00,4,0.9983877608929009
2020-03-23 07:00:00,4,0.9912105373500097
2020-03-23 08:00:00,4,0.7398618042376581
2020-03-23 09:00:00,4,0.4228254289176115
2020-03-23 10:00:00,4,0.6881490499322637
2020-03-23 11:00:00,4,0.006741334636412289
2020-03-23 12:00:00,4,0.6266544195156494
2020-03-23 13:00:00,4,0.9457758856788598
2020-03-23 14:00:00,4,0.578322435213298
2020-03-23 15:00:00,4,0.9540392646540352
2020-03-23 16:00:00,4,0.9858583050931545
2020-03-23 17:00:00,4,0.9956259600742298
2020-03-24 07:00:00,4,0.9926599684244046
2020-03-24 08:00:00,4,0.9437332823154367
2020-03-24 09:00:00,4,0.73252372104628
2020-03-24 10:00:00,4,-0.8342946381607506
2020-03-24 11:00:00,4,0.11613508260648217
2020-03-24 12:00:00,4,-0.7757461400730058
2020-03-24 13:00:00,4,-0.9609561854140681
2020-03-24 14:00:00,4,0.916524152458652
2020-03-24 15:00:00,4,0.9648385397615032
2020-03-24 16:00:00,4,0.9596246812437235
2020-03-24 17:00:00,4,0.9704141241990947
2020-03-25 07:00:00,4,0.9897554078768156
2020-03-25 08:00:00,4,0.9237753542959208
2020-03-25 09:00:00,4,0.7482980595317096
2020-03-25 10:00:00,4,0.69059346990246
2020-03-25 11:00:00,4,-0.0726958584378832
2020-03-25 12:00:00,4,-0.02115005302295929
2020-03-25 13:00:00,4,0.22490488924734103
2020-03-25 14:00:00,4,0.6459233830198395
2020-03-25 15:00:00,4,0.9292532520776369
2020-03-25 16:00:00,4,0.9515105650007522
2020-03-25 17:00:00,4,0.983804726583604
2020-03-26 07:00:00,4,0.990459021282532
2020-03-26 08:00:00,4,0.888122349375129
2020-03-26 09:00:00,4,0.8272661615145047
2020-03-26 10:00:00,4,0.5125940058882069
2020-03-26 11:00:00,4,-0.15086705407081336
2020-03-26 12:00:00,4,0.9472472477715135
2020-03-26 13:00:00,4,0.4595208713746235
2020-03-26 14:00:00,4,0.8212865564039084
2020-03-26 15:00:00,4,0.9716299633642659
2020-03-26 16:00:00,4,0.9657969604496586
2020-03-26 17:00:00,4,0.9834132584990116
2020-03-27 07:00:00,4,0.9931708007453689
2020-03-27 08:00:00,4,0.9429302708163678
2020-03-27 09:00:00,4,0.9669782593913352
2020-03-27 10:00:00,4,0.6724888294658212
2020-03-27 11:00:00,4,0.8170582705100577
2020-03-27 12:00:00,4,0.5104958514048384
2020-03-27 13:00:00,4,-0.334141260718976
2020-03-27 14:00:00,4,0.7345384919468959
2020-03-27 15:00:00,4,0.9319431390226027
2020-03-27 16:00:00,4,0.8485680262827889
2020-03-27 17:00:00,4,0.9602392311906427
2020-03-28 07:00:00,3,0.9795245217612918
2020-03-28 08:00:00,4,0.9603221963451379
2020-03-28 09:00:00,4,0.9315074590309552
2020-03-28 10:00:00,4,0.7545818330573437
2020-03-28 11:00:00,4,0.8427093140413318
2020-03-28 12:00:00,4,-0.4810448252114992
2020-03-28 13:00:00,4,0.9153473269574707
2020-03-28 14:00:00,4,0.3941072856812537
2020-03-28 15:00:00,4,0.5693654568799013
2020-03-28 16:00:00,4,0.859570288008175
2020-03-28 17:00:00,4,0.9944072750389441
2020-03-29 07:00:00,4,0.9170386250782031
2020-03-29 08:00:00,4,0.9848244444818371
2020-03-29 09:00:00,4,0.9070801156592289
2020-03-29 10:00:00,4,0.3366285384843437
2020-03-29 11:00:00,4,-0.29213788716297145
2020-03-29 12:00:00,4,0.8945852540304611
2020-03-29 13:00:00,4,0.1797571203946208
2020-03-29 14:00:00,4,-0.3818288921726629
2020-03-29 15:00:00,4,0.7272016156408679
2020-03-29 16:00:00,4,0.915027686548741
2020-03-29 17:00:00,4,0.9884927559765252
2020-03-30 07:00:00,4,0.992999415393733
2020-03-30 08:00:00,4,0.769374636196468
2020-03-30 09:00:00,4,0.5284181303606215
2020-03-30 10:00:00,4,0.8925594818478941
2020-03-30 11:00:00,4,0.4941945765767157
2020-03-30 12:00:00,4,0.12116520747883018
2020-03-30 13:00:00,4,-0.17617626840078854
2020-03-30 14:00:00,4,-0.6464766383827222
2020-03-30 15:00:00,4,0.24091834935062217
2020-03-30 16:00:00,4,0.9349928573087184
2020-03-30 17:00:00,4,0.9383639716642944
2020-03-31 07:00:00,4,0.9695060917620967
2020-03-31 08:00:00,4,0.9828764456880504
2020-03-31 09:00:00,4,0.06767740931417872
2020-03-31 10:00:00,4,-0.07632029252363096
2020-03-31 11:00:00,4,0.7477656641487072
2020-03-31 12:00:00,4,-0.632815219725037
2020-03-31 13:00:00,4,-0.8061542937455323
2020-03-31 14:00:00,4,-0.9845826915396741
2020-03-31 15:00:00,4,-0.6771512318711385
2020-03-31 16:00:00,4,0.8388257157610791
2020-03-31 17:00:00,4,0.9910980998413942
2020-04-01 07:00:00,4,0.9983865547696614
2020-04-01 08:00:00,4,0.897607985763277
2020-04-01 09:00:00,4,0.3035878464201353
2020-04-01 10:00:00,4,0.8009744313899971
2020-04-01 11:00:00,4,-0.30153586576051156
2020-04-01 12:00:00,4,0.3527524274824091
2020-04-01 13:00:00,4,0.44007765087629125
2020-04-01 14:00:00,4,0.06781159458933039
2020-04-01 15:00:00,4,0.47374986875110037
2020-04-01 16:00:00,4,0.9979751641047699
2020-04-01 17:00:00,4,0.9983562524966083
2020-04-02 07:00:00,4,0.988123783484038
2020-04-02 08:00:00,4,0.5787609779030017
2020-04-02 09:00:00,4,0.9031704029359863
2020-04-02 10:00:00,4,-0.1200632250676663
2020-04-02 11:00:00,4,0.6972772103000295
2020-04-02 12:00:00,4,-0.8940612515816252
2020-04-02 13:00:00,4,0.3574870197377436
2020-04-02 14:00:00,4,0.48023197791506833
2020-04-02 15:00:00,4,0.9758073101044978
2020-04-02 16:00:00,4,0.9717484592774372
2020-04-02 17:00:00,4,0.9204430196587366
2020-04-03 07:00:00,4,0.9840240277652121
2020-04-03 08:00:00,4,0.9359166826715903
2020-04-03 09:00:00,4,0.2833436172447447
2020-04-03 10:00:00,4,0.8022091168818842
2020-04-03 11:00:00,4,0.24058923143632494
2020-04-03 12:00:00,4,0.47672989903289054
2020-04-03 13:00:00,4,0.866109328177507
2020-04-03 14:00:00,4,0.9504276170445484
2020-04-03 15:00:00,4,0.7023284451309094
2020-04-03 16:00:00,4,0.9835140240339268
2020-04-03 17:00:00,4,0.9841034641965064
2020-04-04 07:00:00,4,0.9241420818345747
2020-04-04 08:00:00,4,0.9913795202877966
2020-04-04 09:00:00,4,-0.18677076024150224
2020-04-04 10:00:00,4,0.5917609842336392
2020-04-04 11:00:00,4,-0.5527901482356462
2020-04-04 12:00:00,4,0.3394743424375753
2020-04-04 13:00:00,4,-0.06719278007733873
2020-04-04 14:00:00,4,0.11051507185162164
2020-04-04 15:00:00,4,0.9231258285126969
2020-04-04 16:00:00,4,0.9168168357768708
2020-04-04 17:00:00,4,0.9505130297268201
2020-04-05 06:00:00,3,0.9967872108740257
2020-04-05 07:00:00,4,0.952910666345746
2020-04-05 08:00:00,4,0.622539057603424
2020-04-05 09:00:00,4,0.2543605030678264
2020-04-05 10:00:00,4,-0.4301518619240193
2020-04-05 11:00:00,4,0.4712400634830002
2020-04-05 12:00:00,4,0.3368342770085976
2020-04-05 13:00:00,4,-0.7262720454072847
2020-04-05 14:00:00,4,0.8678974868673026
2020-04-05 15:00:00,4,0.925388063529907
2020-04-05 16:00:00,4,0.9712201269513934
2020-04-05 17:00:00,4,0.9458892666997154
2020-04-06 07:00:00,4,0.9867810059235924
2020-04-06 08:00:00,4,0.9730601753958962
2020-04-06 09:00:00,4,0.9768589799466374
2020-04-06 10:00:00,4,-0.7670645557701347
2020-04-06 11:00:00,4,-0.2414220006468682
2020-04-06 12:00:00,4,-0.026256738491700668
2020-04-06 13:00:00,4,-0.0018156307304089882
2020-04-06 14:00:00,4,0.8397142763579689
2020-04-06 15:00:00,4,0.5384036863068806
2020-04-06 16:00:00,4,0.9754123356988341
2020-04-06 17:00:00,4,0.9937551987555769
2020-04-07 06:00:00,3,0.9999025439926539
2020-04-07 07:00:00,4,0.9273277897921154
2020-04-07 08:00:00,4,0.9443909168860068
2020-04-07 09:00:00,4,0.7871580323741051
2020-04-07 10:00:00,4,0.7459517758113396
2020-04-07 11:00:00,4,-0.7200618078563273
2020-04-07 12:00:00,4,-0.6543627246037136
2020-04-07 13:00:00,4,0.3994672675128639
2020-04-07 14:00:00,4,0.7522282647278687
2020-04-07 15:00:00,4,0.9099182638763765
2020-04-07 16:00:00,4,0.9409222797896111
2020-04-07 17:00:00,4,0.9657875910571369
2020-04-08 06:00:00,3,0.994608006298945
2020-04-08 07:00:00,4,0.9711070292480676
2020-04-08 08:00:00,4,0.7760526914668099
2020-04-08 09:00:00,4,0.566962981814387
2020-04-08 10:00:00,4,-0.9221059675921587
2020-04-08 11:00:00,4,-0.3487463834921636
2020-04-08 12:00:00,4,0.15260443379657562
2020-04-08 13:00:00,4,0.8016911901065448
2020-04-08 14:00:00,4,0.9216074886572082
2020-04-08 15:00:00,4,0.9251247448527294
2020-04-08 16:00:00,4,0.7509237207345454
2020-04-08 17:00:00,4,0.9791848968675022
2020-04-09 07:00:00,4,0.9044979456638143
2020-04-09 08:00:00,4,0.9009272876347122
2020-04-09 09:00:00,4,0.9792998019652596
2020-04-09 10:00:00,4,0.3839141024462859
2020-04-09 11:00:00,4,0.9034101951603843
2020-04-09 12:00:00,4,-0.42880298398952177
2020-04-09 13:00:00,4,-0.9356398733757845
2020-04-09 14:00:00,4,0.9099658775262622
2020-04-09 15:00:00,4,0.5306041486021422
2020-04-09 16:00:00,4,0.8833335366625241
2020-04-09 17:00:00,4,0.9221381610441849
2020-04-10 06:00:00,3,0.9994647538025715
2020-04-10 07:00:00,4,0.95065607762617
2020-04-10 08:00:00,4,0.892155159698822
2020-04-10 09:00:00,4,0.9280718513012656
2020-04-10 10:00:00,4,0.04373198928782707
2020-04-10 11:00:00,4,0.5995262758101634
2020-04-10 12:00:00,4,0.910588552271424
2020-04-10 13:00:00,4,0.830012820687638
2020-04-10 14:00:00,4,0.2581760420110831
2020-04-10 15:00:00,4,0.9383224975292238
2020-04-10 16:00:00,4,0.9692054948377901
2020-04-10 17:00:00,4,0.9744687823764995
2020-04-11 07:00:00,4,0.9669035983359816
2020-04-11 08:00:00,4,0.8409618979179027
2020-04-11 09:00:00,4,0.2208445648753631
