period_start,n,corr
2019-10-10 18:00:00,4,
2019-10-10 19:00:00,4,
2019-10-10 20:00:00,4,
2019-10-10 21:00:00,4,
2019-10-10 22:00:00,4,
2019-10-10 23:00:00,4,
2019-10-11 07:00:00,3,0.9745307955098584
2019-10-11 08:00:00,4,-0.8556048317122571
2019-10-11 09:00:00,4,0.3361646755904299
2019-10-11 10:00:00,4,-0.26382655329209737
2019-10-11 11:00:00,4,0.4818345380621972
2019-10-11 12:00:00,4,-0.670386950329927
2019-10-11 13:00:00,4,-0.9455833202105666
2019-10-11 14:00:00,4,-0.8157681237311865
2019-10-11 15:00:00,4,0.9845922244955532
2019-10-11 16:00:00,4,-0.964982549417332
2019-10-11 17:00:00,4,
2019-10-11 18:00:00,4,
2019-10-11 19:00:00,4,
2019-10-11 20:00:00,4,
2019-10-11 21:00:00,4,
2019-10-11 22:00:00,4,
2019-10-11 23:00:00,4,
2019-10-12 07:00:00,4,0.9572800277961584
2019-10-12 08:00:00,4,-0.026165051318620652
2019-10-12 09:00:00,4,0.8519330663812116
2019-10-12 10:00:00,4,-0.18560214242749434
2019-10-12 11:00:00,4,-0.6392801005850355
2019-10-12 12:00:00,4,0.8158620056512284
2019-10-12 13:00:00,4,-0.9514554162551663
2019-10-12 14:00:00,4,0.6760867772196806
2019-10-12 15:00:00,4,-0.9772130054185447
2019-10-12 16:00:00,4,-0.985517277707495
2019-10-12 17:00:00,4,-0.7861621273028283
2019-10-12 18:00:00,4,
2019-10-12 19:00:00,4,
2019-10-12 20:00:00,4,
2019-10-12 21:00:00,4,
2019-10-12 22:00:00,4,
2019-10-12 23:00:00,4,
2019-10-13 07:00:00,4,0.9951780976922794
2019-10-13 08:00:00,4,0.9469204280050681
2019-10-13 09:00:00,4,0.9831280994742835
2019-10-13 10:00:00,4,0.9943594021764158
2019-10-13 11:00:00,4,0.9310600681570974
2019-10-13 12:00:00,4,-0.8429208517201365
2019-10-13 13:00:00,4,-0.7512296505717783
2019-10-13 14:00:00,4,0.3056439261237906
2019-10-13 15:00:00,4,-0.820037014059168
2019-10-13 16:00:00,4,-0.8001080643382524
2019-10-13 17:00:00,4,
2019-10-13 18:00:00,4,
2019-10-13 19:00:00,4,
2019-10-13 20:00:00,4,
2019-10-13 21:00:00,4,
2019-10-13 22:00:00,4,
2019-10-13 23:00:00,4,
2019-10-14 07:00:00,4,0.9176529372565091
2019-10-14 08:00:00,4,0.997515735315891
2019-10-14 09:00:00,4,0.9999934713849096
2019-10-14 10:00:00,4,0.9800412159202607
2019-10-14 11:00:00,4,-0.6990421399007679
2019-10-14 12:00:00,4,-0.4819510124524694
2019-10-14 13:00:00,4,-0.9866572915236755
2019-10-14 14:00:00,4,-0.9930664030684335
2019-10-14 15:00:00,4,-0.9990224838013644
2019-10-14 16:00:00,4,-0.9960308833727894
2019-10-14 17:00:00,4,-0.9860629389858417
2019-10-14 18:00:00,4,
2019-10-14 19:00:00,4,
2019-10-14 20:00:00,4,
2019-10-14 21:00:00,4,
2019-10-14 22:00:00,4,
2019-10-14 23:00:00,4,
2019-10-15 07:00:00,4,0.9949743350023451
2019-10-15 08:00:00,4,0.9930925714329768
2019-10-15 09:00:00,4,0.9958802604643615
2019-10-15 10:00:00,4,0.9574159025059878
2019-10-15 11:00:00,4,0.6562262703944467
2019-10-15 12:00:00,4,-0.5882072638948086
2019-10-15 13:00:00,4,-0.9366169685883039
2019-10-15 14:00:00,4,-0.9324668582886056
2019-10-15 15:00:00,4,-0.9636216628070221
2019-10-15 16:00:00,4,-0.975321089841784
2019-10-15 17:00:00,4,
2019-10-15 18:00:00,4,
2019-10-15 19:00:00,4,
2019-10-15 20:00:00,4,
2019-10-15 21:00:00,4,
2019-10-15 22:00:00,4,
2019-10-15 23:00:00,4,
2019-10-16 07:00:00,4,0.9300656079167925
2019-10-16 08:00:00,4,0.9818745203167277
2019-10-16 09:00:00,4,-0.8918475155673415
2019-10-16 10:00:00,4,0.8873156075919948
2019-10-16 11:00:00,4,0.24538428324602293
2019-10-16 12:00:00,4,-0.3618744487954747
2019-10-16 13:00:00,4,0.43335279346197847
2019-10-16 14:00:00,4,0.5357964958486656
2019-10-16 15:00:00,4,-0.8932926546295554
2019-10-16 16:00:00,4,-0.97210905043315
2019-10-16 17:00:00,4,
2019-10-16 18:00:00,4,
2019-10-16 19:00:00,4,
2019-10-16 20:00:00,4,
2019-10-16 21:00:00,4,
2019-10-16 22:00:00,4,
2019-10-16 23:00:00,4,
2019-10-17 07:00:00,3,0.395350979413629
2019-10-17 08:00:00,4,-0.14257331470478635
2019-10-17 09:00:00,4,0.9929418250896597
2019-10-17 10:00:00,4,-0.2669869455130933
2019-10-17 11:00:00,4,-0.7881778974238224
2019-10-17 12:00:00,4,0.3128527692298577
2019-10-17 13:00:00,4,-0.8078487230635913
2019-10-17 14:00:00,4,-0.08936212244960674
2019-10-17 15:00:00,4,-0.9542508234443986
2019-10-17 16:00:00,4,-0.1885006304427303
2019-10-17 17:00:00,4,
2019-10-17 18:00:00,4,
2019-10-17 19:00:00,4,
2019-10-17 20:00:00,4,
2019-10-17 21:00:00,4,
2019-10-17 22:00:00,4,
2019-10-17 23:00:00,4,
2019-10-18 07:00:00,3,0.9986899739223011
2019-10-18 08:00:00,4,0.9836402434422291
2019-10-18 09:00:00,4,-0.9509325935331803
2019-10-18 10:00:00,4,0.9044193907523803
2019-10-18 11:00:00,4,0.9306915565854909
2019-10-18 12:00:00,4,-0.8188958268936296
2019-10-18 13:00:00,4,-0.05947747230785979
2019-10-18 14:00:00,4,0.8897866681747719
2019-10-18 15:00:00,4,-0.9711180125026789
2019-10-18 16:00:00,4,-0.997583092314019
2019-10-18 17:00:00,4,
2019-10-18 18:00:00,4,
2019-10-18 19:00:00,4,
2019-10-18 20:00:00,4,
2019-10-18 21:00:00,4,
2019-10-18 22:00:00,4,
2019-10-18 23:00:00,4,
2019-10-19 07:00:00,4,0.9965530793125581
2019-10-19 08:00:00,4,0.9964692887086659
2019-10-19 09:00:00,4,0.9969197489018118
2019-10-19 10:00:00,4,0.991462065832522
2019-10-19 11:00:00,4,0.8415894213698862
2019-10-19 12:00:00,4,-0.9333863689878867
2019-10-19 13:00:00,4,-0.9380321545343497
2019-10-19 14:00:00,4,-0.987841215299649
2019-10-19 15:00:00,4,-0.9909836957314218
2019-10-19 16:00:00,4,-0.995021308190782
2019-10-19 17:00:00,4,
2019-10-19 18:00:00,4,
2019-10-19 19:00:00,4,
2019-10-19 20:00:00,4,
2019-10-19 21:00:00,4,
2019-10-19 22:00:00,4,
2019-10-19 23:00:00,4,
2019-10-20 07:00:00,4,0.8496293226193926
2019-10-20 08:00:00,4,-0.5429856264811144
2019-10-20 09:00:00,4,0.5714921665840572
2019-10-20 10:00:00,4,0.8183873923373596
2019-10-20 11:00:00,4,-0.9889363481131881
2019-10-20 12:00:00,4,0.48374152620924765
2019-10-20 13:00:00,4,-0.8307108974265188
2019-10-20 14:00:00,4,-0.3543104128337459
2019-10-20 15:00:00,4,-0.2788516548510197
2019-10-20 16:00:00,4,-0.9885779401417917
2019-10-20 17:00:00,4,
2019-10-20 18:00:00,4,
2019-10-20 19:00:00,4,
2019-10-20 20:00:00,4,
2019-10-20 21:00:00,4,
2019-10-20 22:00:00,4,
2019-10-20 23:00:00,4,
2019-10-21 07:00:00,4,0.9632529753682196
2019-10-21 08:00:00,4,0.9908618202836593
2019-10-21 09:00:00,4,0.9908930125418347
2019-10-21 10:00:00,4,0.9419606773543033
2019-10-21 11:00:00,4,0.9995530994930175
2019-10-21 12:00:00,4,-0.8815119619924247
2019-10-21 13:00:00,4,-0.9638250475046304
2019-10-21 14:00:00,4,-0.9875579582510543
2019-10-21 15:00:00,4,-0.97348544308374
2019-10-21 16:00:00,4,-0.9900193974348558
2019-10-21 17:00:00,4,
2019-10-21 18:00:00,4,
2019-10-21 19:00:00,4,
2019-10-21 20:00:00,4,
2019-10-21 21:00:00,4,
2019-10-21 22:00:00,4,
2019-10-21 23:00:00,4,
2019-10-22 07:00:00,4,0.981178484461474
2019-10-22 08:00:00,4,0.8639139314042429
2019-10-22 09:00:00,4,0.4372377447219405
2019-10-22 10:00:00,4,-0.8801894778775661
2019-10-22 11:00:00,4,0.8901459689546899
2019-10-22 12:00:00,4,-0.9512350812371677
2019-10-22 13:00:00,4,-0.9475803089333394
2019-10-22 14:00:00,4,-0.9956696164066221
2019-10-22 15:00:00,4,-0.9890811487015762
2019-10-22 16:00:00,4,-0.9920547115037879
2019-10-22 17:00:00,4,
2019-10-22 18:00:00,4,
2019-10-22 19:00:00,4,
2019-10-22 20:00:00,4,
2019-10-22 21:00:00,4,
2019-10-22 22:00:00,4,
2019-10-22 23:00:00,4,
2019-10-23 07:00:00,4,0.8289572573085225
2019-10-23 08:00:00,4,0.9983656741563188
2019-10-23 09:00:00,4,0.8681318362081193
2019-10-23 10:00:00,4,-0.23431248938709376
2019-10-23 11:00:00,4,-0.8914502891828264
2019-10-23 12:00:00,4,-0.7925488647842043
2019-10-23 13:00:00,4,0.049851351439465376
2019-10-23 14:00:00,4,-0.6393398522805637
2019-10-23 15:00:00,4,0.6683412466085324
2019-10-23 16:00:00,4,-0.9884475950400048
2019-10-23 17:00:00,4,
2019-10-23 18:00:00,4,
2019-10-23 19:00:00,4,
2019-10-23 20:00:00,4,
2019-10-23 21:00:00,4,
2019-10-23 22:00:00,4,
2019-10-23 23:00:00,4,
2019-10-24 07:00:00,4,0.987929197319418
2019-10-24 08:00:00,4,0.9878198321551008
2019-10-24 09:00:00,4,0.9918436710017541
2019-10-24 10:00:00,4,0.9986631137002308
2019-10-24 11:00:00,4,-0.8613759072696614
2019-10-24 12:00:00,4,-0.15808672584143763
2019-10-24 13:00:00,4,-0.9310388359255068
2019-10-24 14:00:00,4,0.6962739919430514
2019-10-24 15:00:00,4,-0.9606850334536776
2019-10-24 16:00:00,4,-0.9416942090830489
2019-10-24 17:00:00,4,
2019-10-24 18:00:00,4,
2019-10-24 19:00:00,4,
2019-10-24 20:00:00,4,
2019-10-24 21:00:00,4,
2019-10-24 22:00:00,4,
2019-10-24 23:00:00,4,
2019-10-25 07:00:00,4,0.789437694498969
2019-10-25 08:00:00,4,-0.16995294458436294
2019-10-25 09:00:00,4,0.9362647502437841
2019-10-25 10:00:00,4,0.4481442497227956
2019-10-25 11:00:00,4,0.5675966352304392
2019-10-25 12:00:00,4,-0.49411163179403
2019-10-25 13:00:00,4,0.2309417756807631
2019-10-25 14:00:00,4,-0.7554586550147367
2019-10-25 15:00:00,4,-0.9967660282912454
2019-10-25 16:00:00,4,-0.9789176437514976
2019-10-25 17:00:00,4,-0.9878783399072133
2019-10-25 18:00:00,4,
2019-10-25 19:00:00,4,
2019-10-25 20:00:00,4,
2019-10-25 21:00:00,4,
2019-10-25 22:00:00,4,
2019-10-25 23:00:00,4,
2019-10-26 07:00:00,4,0.3700484985006241
2019-10-26 08:00:00,4,0.9950971305385626
2019-10-26 09:00:00,4,-0.7844156002541011
2019-10-26 10:00:00,4,0.9221951317557178
2019-10-26 11:00:00,4,-0.2408776560837376
2019-10-26 12:00:00,4,0.38453936565265484
2019-10-26 13:00:00,4,-0.9919531397724509
2019-10-26 14:00:00,4,-0.9744523196609608
2019-10-26 15:00:00,4,-0.99580524119092
2019-10-26 16:00:00,4,-0.9873420582082472
2019-10-26 17:00:00,4,-0.9910512741843183
2019-10-26 18:00:00,4,
2019-10-26 19:00:00,4,
2019-10-26 20:00:00,4,
2019-10-26 21:00:00,4,
2019-10-26 22:00:00,4,
2019-10-26 23:00:00,4,
2019-10-27 07:00:00,4,0.9825108841066695
2019-10-27 08:00:00,4,0.9951976834156787
2019-10-27 09:00:00,4,0.9983111731059905
2019-10-27 10:00:00,4,0.9873827934359626
2019-10-27 11:00:00,4,0.9576314773839221
2019-10-27 12:00:00,4,-0.9992860506844516
2019-10-27 13:00:00,4,-0.9997777162610858
2019-10-27 14:00:00,4,-0.9979719557036769
2019-10-27 15:00:00,4,-0.9991855861437389
2019-10-27 16:00:00,4,-0.9901473358904481
2019-10-27 17:00:00,4,
2019-10-27 18:00:00,4,
2019-10-27 19:00:00,4,
2019-10-27 20:00:00,4,
2019-10-27 21:00:00,4,
2019-10-27 22:00:00,4,
2019-10-27 23:00:00,4,
2019-10-28 07:00:00,4,0.9929249250682844
2019-10-28 08:00:00,4,0.99241256104141
2019-10-28 09:00:00,4,0.9881572168519339
2019-10-28 10:00:00,4,0.9959331320432903
2019-10-28 11:00:00,4,0.9651414682648486
2019-10-28 12:00:00,4,-0.45737548535118794
2019-10-28 13:00:00,4,-0.9987286343747875
2019-10-28 14:00:00,4,-0.9961399343178945
2019-10-28 15:00:00,4,-0.9995811887856973
2019-10-28 16:00:00,4,-0.997345484257758
2019-10-28 17:00:00,4,
2019-10-28 18:00:00,4,
2019-10-28 19:00:00,4,
2019-10-28 20:00:00,4,
2019-10-28 21:00:00,4,
2019-10-28 22:00:00,4,
2019-10-28 23:00:00,4,
2019-10-29 07:00:00,4,0.9914963662230546
2019-10-29 08:00:00,4,0.9958282454536759
2019-10-29 09:00:00,4,0.994714606120412
2019-10-29 10:00:00,4,0.9793080208466007
2019-10-29 11:00:00,4,0.7723154295286846
2019-10-29 12:00:00,4,-0.9907040638981681
2019-10-29 13:00:00,4,-0.997046920278944
2019-10-29 14:00:00,4,-0.9970564117408661
2019-10-29 15:00:00,4,-0.9919831223155501
2019-10-29 16:00:00,4,-0.9845160142949659
2019-10-29 17:00:00,4,
2019-10-29 18:00:00,4,
2019-10-29 19:00:00,4,
2019-10-29 20:00:00,4,
2019-10-29 21:00:00,4,
2019-10-29 22:00:00,4,
2019-10-29 23:00:00,4,
2019-10-30 07:00:00,4,0.9930035906277752
2019-10-30 08:00:00,4,0.9954910033860531
2019-10-30 09:00:00,4,0.9967691827443529
2019-10-30 10:00:00,4,0.9955285349253871
2019-10-30 11:00:00,4,0.9004313935264129
2019-10-30 12:00:00,4,-0.9909130549807056
2019-10-30 13:00:00,4,-0.991788745864124
2019-10-30 14:00:00,4,-0.9975330944864457
2019-10-30 15:00:00,4,-0.9873089264801972
2019-10-30 16:00:00,4,-0.9926356510300632
2019-10-30 17:00:00,4,
2019-10-30 18:00:00,4,
2019-10-30 19:00:00,4,
2019-10-30 20:00:00,4,
2019-10-30 21:00:00,4,
2019-10-30 22:00:00,4,
2019-10-30 23:00:00,4,
2019-10-31 07:00:00,4,0.9946198841655253
2019-10-31 08:00:00,4,0.9973338218763744
2019-10-31 09:00:00,4,0.9993991367004589
2019-10-31 10:00:00,4,0.9983009183277085
2019-10-31 11:00:00,4,0.6150115939698668
2019-10-31 12:00:00,4,-0.9774138427783503
2019-10-31 13:00:00,4,-0.9520620476801369
2019-10-31 14:00:00,4,-0.9795475093572951
2019-10-31 15:00:00,4,-0.9964948903461248
2019-10-31 16:00:00,4,-0.9923754425404154
2019-10-31 17:00:00,4,
2019-10-31 18:00:00,4,
2019-10-31 19:00:00,4,
2019-10-31 20:00:00,4,
2019-10-31 21:00:00,4,
2019-10-31 22:00:00,4,
2019-10-31 23:00:00,4,
2019-11-01 07:00:00,4,0.9263155841142887
2019-11-01 08:00:00,4,-0.7965654589672658
2019-11-01 09:00:00,4,0.9692979993675558
2019-11-01 10:00:00,4,0.14027361736885502
2019-11-01 11:00:00,4,0.16134847770657113
2019-11-01 12:00:00,4,-0.1803893939254063
2019-11-01 13:00:00,4,-0.9764988084975517
2019-11-01 14:00:00,4,-0.699149185101554
2019-11-01 15:00:00,4,-0.8327292896677918
2019-11-01 16:00:00,4,-0.9997620650231274
2019-11-01 17:00:00,4,
2019-11-01 18:00:00,4,
2019-11-01 19:00:00,4,
2019-11-01 20:00:00,4,
2019-11-01 21:00:00,4,
2019-11-01 22:00:00,4,
2019-11-01 23:00:00,4,
2019-11-02 08:00:00,4,0.997955595012128
2019-11-02 09:00:00,4,0.48947504564957794
2019-11-02 10:00:00,4,-0.11568419266475487
2019-11-02 11:00:00,4,0.8043568731081326
2019-11-02 12:00:00,4,-0.5975560537629655
2019-11-02 13:00:00,4,0.0926818705756995
2019-11-02 14:00:00,4,-0.9806541525525203
2019-11-02 15:00:00,4,-0.593645535240058
2019-11-02 16:00:00,4,-0.9914598816781192
2019-11-02 17:00:00,4,
2019-11-02 18:00:00,4,
2019-11-02 19:00:00,4,
2019-11-02 20:00:00,4,
2019-11-02 21:00:00,4,
2019-11-02 22:00:00,4,
2019-11-02 23:00:00,4,
2019-11-03 08:00:00,3,-0.31139318872111094
2019-11-03 09:00:00,4,0.9595896413287183
2019-11-03 10:00:00,4,-0.9500323321011913
2019-11-03 11:00:00,4,0.7071169251745575
2019-11-03 12:00:00,4,0.7452399656794944
2019-11-03 13:00:00,4,0.9295512471368805
2019-11-03 14:00:00,4,0.19630952393727621
2019-11-03 15:00:00,4,-0.7200399381518121
2019-11-03 16:00:00,4,-0.916875084808284
2019-11-03 17:00:00,4,
2019-11-03 18:00:00,4,
2019-11-03 19:00:00,4,
2019-11-03 20:00:00,4,
2019-11-03 21:00:00,4,
2019-11-03 22:00:00,4,
2019-11-03 23:00:00,4,
2019-11-04 07:00:00,4,0.9978546960737216
2019-11-04 08:00:00,4,0.9863520961702211
2019-11-04 09:00:00,4,0.9905596762657545
2019-11-04 10:00:00,4,0.9927358231760666
2019-11-04 11:00:00,4,0.997379727200948
2019-11-04 12:00:00,4,-0.9648080337292483
2019-11-04 13:00:00,4,-0.9914413129930407
2019-11-04 14:00:00,4,-0.996981873310569
2019-11-04 15:00:00,4,-0.9948603254189636
2019-11-04 16:00:00,4,-0.9831302723704016
2019-11-04 17:00:00,4,
2019-11-04 18:00:00,4,
2019-11-04 19:00:00,4,
2019-11-04 20:00:00,4,
2019-11-04 21:00:00,4,
2019-11-04 22:00:00,4,
2019-11-04 23:00:00,4,
2019-11-05 07:00:00,4,0.9916836726151885
2019-11-05 08:00:00,4,0.9950631359827852
2019-11-05 09:00:00,4,0.9743648915518393
2019-11-05 10:00:00,4,0.6141464624107151
2019-11-05 11:00:00,4,-0.7473059022803996
2019-11-05 12:00:00,4,-0.7111635865293944
2019-11-05 13:00:00,4,0.8063902185001084
2019-11-05 14:00:00,4,-0.9600837375739195
2019-11-05 15:00:00,4,-0.9864549621200713
2019-11-05 16:00:00,4,-0.9976667265751881
2019-11-05 17:00:00,4,
2019-11-05 18:00:00,4,
2019-11-05 19:00:00,4,
2019-11-05 20:00:00,4,
2019-11-05 21:00:00,4,
2019-11-05 22:00:00,4,
2019-11-05 23:00:00,4,
2019-11-06 07:00:00,3,0.9999926675592637
2019-11-06 08:00:00,4,0.9099303885622442
2019-11-06 09:00:00,4,0.6929386984469192
2019-11-06 10:00:00,4,-0.8949908456647535
2019-11-06 11:00:00,4,0.9025524188289359
2019-11-06 12:00:00,4,0.99638216007997
2019-11-06 13:00:00,4,0.6320796453174594
2019-11-06 14:00:00,4,-0.9452263386790215
2019-11-06 15:00:00,4,-0.9845176121816029
2019-11-06 16:00:00,4,-0.9189201180715216
2019-11-06 17:00:00,4,
2019-11-06 18:00:00,4,
2019-11-06 19:00:00,4,
2019-11-06 20:00:00,4,
2019-11-06 21:00:00,4,
2019-11-06 22:00:00,4,
2019-11-06 23:00:00,4,
2019-11-07 07:00:00,3,0.9943007322535954
2019-11-07 08:00:00,4,-0.591211201344119
2019-11-07 09:00:00,4,0.8519056817170556
2019-11-07 10:00:00,4,0.7507387572433954
2019-11-07 11:00:00,4,0.17959869757631308
2019-11-07 12:00:00,4,0.9492218839954067
2019-11-07 13:00:00,4,-0.9743083060182839
2019-11-07 14:00:00,4,-0.7849422339258199
2019-11-07 15:00:00,4,-0.9929654615942825
2019-11-07 16:00:00,4,-0.9861283175043106
2019-11-07 17:00:00,4,
2019-11-07 18:00:00,4,
2019-11-07 19:00:00,4,
2019-11-07 20:00:00,4,
2019-11-07 21:00:00,4,
2019-11-07 22:00:00,4,
2019-11-07 23:00:00,4,
2019-11-08 07:00:00,4,0.9850649619653075
2019-11-08 08:00:00,4,0.9916965012276643
2019-11-08 09:00:00,4,0.9940576110556599
2019-11-08 10:00:00,4,0.999950651440886
2019-11-08 11:00:00,4,0.7490857972495014
2019-11-08 12:00:00,4,-0.9523068759498491
2019-11-08 13:00:00,4,-0.9592327336455571
2019-11-08 14:00:00,4,-0.9894368368191978
2019-11-08 15:00:00,4,-0.9960390899955004
2019-11-08 16:00:00,4,-0.9912031404452742
2019-11-08 17:00:00,4,
2019-11-08 18:00:00,4,
2019-11-08 19:00:00,4,
2019-11-08 20:00:00,4,
2019-11-08 21:00:00,4,
2019-11-08 22:00:00,4,
2019-11-08 23:00:00,4,
2019-11-09 07:00:00,3,0.9999836210819067
2019-11-09 08:00:00,4,0.9975843796262802
2019-11-09 09:00:00,4,0.9944281533169496
2019-11-09 10:00:00,4,0.5472528704493558
2019-11-09 11:00:00,4,0.4878564430819195
2019-11-09 12:00:00,4,-0.9097822757984404
2019-11-09 13:00:00,4,-0.6384729743111716
2019-11-09 14:00:00,4,-0.6207847437944041
2019-11-09 15:00:00,4,-0.2717694798145515
2019-11-09 16:00:00,4,
2019-11-09 17:00:00,4,
2019-11-09 18:00:00,4,
2019-11-09 19:00:00,4,
2019-11-09 20:00:00,4,
2019-11-09 21:00:00,4,
2019-11-09 22:00:00,4,
2019-11-09 23:00:00,4,
2019-11-10 07:00:00,3,0.6622001321070137
2019-11-10 08:00:00,4,-0.3563798893590893
2019-11-10 09:00:00,4,0.5217670514013358
2019-11-10 10:00:00,4,0.26168265702892607
2019-11-10 11:00:00,4,-0.05575630626847261
2019-11-10 12:00:00,4,0.17358769401276467
2019-11-10 13:00:00,4,0.8407045478581529
2019-11-10 14:00:00,4,0.6265720005604782
2019-11-10 15:00:00,4,-0.9432225400216673
2019-11-10 16:00:00,4,
2019-11-10 17:00:00,4,
2019-11-10 18:00:00,4,
2019-11-10 19:00:00,4,
2019-11-10 20:00:00,4,
2019-11-10 21:00:00,4,
2019-11-10 22:00:00,4,
2019-11-10 23:00:00,4,
2019-11-11 07:00:00,4,0.9963590908679764
2019-11-11 08:00:00,4,0.986621918554755
2019-11-11 09:00:00,4,0.9953987998886286
2019-11-11 10:00:00,4,0.9908056875353177
2019-11-11 11:00:00,4,0.5012101117753215
2019-11-11 12:00:00,4,-0.9866827347899988
2019-11-11 13:00:00,4,-0.9973618732302629
2019-11-11 14:00:00,4,-0.9981095831357082
2019-11-11 15:00:00,4,-0.9933962542137903
2019-11-11 16:00:00,4,-0.9338883595988796
2019-11-11 17:00:00,4,
2019-11-11 18:00:00,4,
2019-11-11 19:00:00,4,
2019-11-11 20:00:00,4,
2019-11-11 21:00:00,4,
2019-11-11 22:00:00,4,
2019-11-11 23:00:00,4,
2019-11-12 07:00:00,3,0.8205815247553944
2019-11-12 08:00:00,4,0.9997959293085994
2019-11-12 09:00:00,4,0.9181983813445788
2019-11-12 10:00:00,4,0.7202908134470661
2019-11-12 11:00:00,4,0.7565424046542548
2019-11-12 12:00:00,4,-0.9505880891685501
2019-11-12 13:00:00,4,-0.8223971646365421
2019-11-12 14:00:00,4,-0.7386850367721244
2019-11-12 15:00:00,4,-0.7374532017829424
2019-11-12 16:00:00,4,-0.8775342774578923
2019-11-12 17:00:00,4,
2019-11-12 18:00:00,4,
2019-11-12 19:00:00,4,
2019-11-12 20:00:00,4,
2019-11-12 21:00:00,4,
2019-11-12 22:00:00,4,
2019-11-12 23:00:00,4,
2019-11-13 07:00:00,3,0.9895179631500083
2019-11-13 08:00:00,4,0.8896220258526609
2019-11-13 09:00:00,4,0.9570289546774936
2019-11-13 10:00:00,4,0.9751717503529137
2019-11-13 11:00:00,4,0.9181432242175731
2019-11-13 12:00:00,4,-0.495435157646778
2019-11-13 13:00:00,4,-0.9904105294284616
2019-11-13 14:00:00,4,-0.9987675538233179
2019-11-13 15:00:00,4,-0.9713437843061974
2019-11-13 16:00:00,4,-0.9634493119093058
2019-11-13 17:00:00,4,
2019-11-13 18:00:00,4,
2019-11-13 19:00:00,4,
2019-11-13 20:00:00,4,
2019-11-13 21:00:00,4,
2019-11-13 22:00:00,4,
2019-11-13 23:00:00,4,
2019-11-14 07:00:00,3,0.9995209840827557
2019-11-14 08:00:00,4,0.9965137695776367
2019-11-14 09:00:00,4,0.9934018487653353
2019-11-14 10:00:00,4,0.9937093052580501
2019-11-14 11:00:00,4,0.9719015828265042
2019-11-14 12:00:00,4,-0.9928841317779031
2019-11-14 13:00:00,4,-0.9738635242903928
2019-11-14 14:00:00,4,-0.9924965122962335
2019-11-14 15:00:00,4,-0.9765843784079473
2019-11-14 16:00:00,4,-0.9746002370919176
2019-11-14 17:00:00,4,
2019-11-14 18:00:00,4,
2019-11-14 19:00:00,4,
2019-11-14 20:00:00,4,
2019-11-14 21:00:00,4,
2019-11-14 22:00:00,4,
2019-11-14 23:00:00,4,
2019-11-15 07:00:00,3,0.9885716674772208
2019-11-15 08:00:00,4,0.996187188621828
2019-11-15 09:00:00,4,0.9793778032597368
2019-11-15 10:00:00,4,0.9862636268829964
2019-11-15 11:00:00,4,-0.4407370506518041
2019-11-15 12:00:00,4,-0.5750538127182443
2019-11-15 13:00:00,4,0.6779446469501172
2019-11-15 14:00:00,4,-0.9934999884318831
2019-11-15 15:00:00,4,-0.9543038988085003
2019-11-15 16:00:00,4,-0.9769808450684729
2019-11-15 17:00:00,4,
2019-11-15 18:00:00,4,
2019-11-15 19:00:00,4,
2019-11-15 20:00:00,4,
2019-11-15 21:00:00,4,
2019-11-15 22:00:00,4,
2019-11-15 23:00:00,4,
2019-11-16 07:00:00,3,0.7168571025915732
2019-11-16 08:00:00,4,0.8374159267389539
2019-11-16 09:00:00,4,0.8979109294236515
2019-11-16 10:00:00,4,-0.5227844206746026
2019-11-16 11:00:00,4,0.9893448952207062
2019-11-16 12:00:00,4,-0.9780291179070477
2019-11-16 13:00:00,4,-0.9925949309779287
2019-11-16 14:00:00,4,-0.8902006125240917
2019-11-16 15:00:00,4,-0.9818113251735162
2019-11-16 16:00:00,4,-0.8216337841903322
2019-11-16 17:00:00,4,
2019-11-16 18:00:00,4,
2019-11-16 19:00:00,4,
2019-11-16 20:00:00,4,
2019-11-16 21:00:00,4,
2019-11-16 22:00:00,4,
2019-11-16 23:00:00,4,
2019-11-17 09:00:00,3,-0.8042979657365932
2019-11-17 10:00:00,4,0.7518578445538848
2019-11-17 11:00:00,4,-0.7754005855641902
2019-11-17 12:00:00,4,0.6461462798676504
2019-11-17 13:00:00,4,-0.9897558152909676
2019-11-17 14:00:00,4,
2019-11-17 15:00:00,4,-0.9042600570395205
2019-11-17 16:00:00,4,
2019-11-17 17:00:00,4,
2019-11-17 18:00:00,4,
2019-11-17 19:00:00,4,
2019-11-17 20:00:00,4,
2019-11-17 21:00:00,4,
2019-11-17 22:00:00,4,
2019-11-17 23:00:00,4,
2019-11-18 07:00:00,3,0.6581812856009372
2019-11-18 08:00:00,4,0.9580701194581176
2019-11-18 09:00:00,4,0.9989597293826171
2019-11-18 10:00:00,4,0.9920667311708724
2019-11-18 11:00:00,4,0.6386429915645555
2019-11-18 12:00:00,4,-0.9176664320259237
2019-11-18 13:00:00,4,-0.9849792328893733
2019-11-18 14:00:00,4,-0.9866608767123574
2019-11-18 15:00:00,4,-0.9279260378538156
2019-11-18 16:00:00,4,-0.982591059412346
2019-11-18 17:00:00,4,
2019-11-18 18:00:00,4,
2019-11-18 19:00:00,4,
2019-11-18 20:00:00,4,
2019-11-18 21:00:00,4,
2019-11-18 22:00:00,4,
2019-11-18 23:00:00,4,
2019-11-19 07:00:00,3,0.991187500031667
2019-11-19 08:00:00,4,0.9860111702967538
2019-11-19 09:00:00,4,0.9963701521102624
2019-11-19 10:00:00,4,0.9949355390647503
