period_start,n,corr
2019-11-13 08:00:00,4,0.9819685942686254
2019-11-13 09:00:00,4,0.9983376748715683
2019-11-13 10:00:00,4,0.9625116733726273
2019-11-13 11:00:00,4,0.9620139112920831
2019-11-13 12:00:00,4,0.9998989565160008
2019-11-13 13:00:00,4,0.8947332215163725
2019-11-13 14:00:00,4,0.7827399909178621
2019-11-13 15:00:00,4,0.9689492210257161
2019-11-13 16:00:00,4,0.9825928867240922
2019-11-13 17:00:00,3,0.9904972605339104
2019-11-14 07:00:00,4,0.9952499508084744
2019-11-14 08:00:00,4,0.9547475317856287
2019-11-14 09:00:00,4,0.9987285716967509
2019-11-14 10:00:00,4,0.998340220701927
2019-11-14 11:00:00,4,0.9985730106018209
2019-11-14 12:00:00,4,0.9804116037575636
2019-11-14 13:00:00,4,0.6281552743189182
2019-11-14 14:00:00,4,0.9988969534744103
2019-11-14 15:00:00,4,0.9981955531989625
2019-11-14 16:00:00,4,0.9890492316014601
2019-11-14 17:00:00,3,0.9988747408610492
2019-11-15 07:00:00,4,0.9984967506116732
2019-11-15 08:00:00,4,0.9745327631745863
2019-11-15 09:00:00,4,0.9998866780305824
2019-11-15 10:00:00,4,0.9988917794431654
2019-11-15 11:00:00,4,0.9982123406135508
2019-11-15 12:00:00,4,0.9181591863693417
2019-11-15 13:00:00,4,0.1593087357165746
2019-11-15 14:00:00,4,0.3238103681302525
2019-11-15 15:00:00,4,0.7479540836627422
2019-11-15 16:00:00,4,0.9807702595906134
2019-11-15 17:00:00,3,0.9999673157338724
2019-11-16 07:00:00,4,
2019-11-16 08:00:00,4,
2019-11-16 09:00:00,3,
2019-11-16 10:00:00,4,
2019-11-16 11:00:00,4,
2019-11-16 12:00:00,4,
2019-11-16 13:00:00,4,
2019-11-16 14:00:00,4,
2019-11-16 15:00:00,3,-0.7691350392696337
2019-11-16 16:00:00,4,0.99751896952881
2019-11-17 07:00:00,3,0.8114909477301406
2019-11-17 08:00:00,4,0.9536228422755268
2019-11-17 09:00:00,4,0.851082746411777
2019-11-17 10:00:00,4,0.9572496268649099
2019-11-17 11:00:00,4,0.5544155360652977
2019-11-17 12:00:00,4,0.0715112380389788
2019-11-17 13:00:00,4,0.9829860662980008
2019-11-17 14:00:00,4,0.998405863037816
2019-11-17 15:00:00,4,0.9169435547258985
2019-11-17 16:00:00,4,0.9353017467498713
2019-11-22 07:00:00,4,0.9988623044459806
2019-11-22 08:00:00,4,0.9835551962005695
2019-11-22 09:00:00,4,0.9277175473591452
2019-11-22 10:00:00,4,0.9523935715823802
2019-11-22 11:00:00,4,0.9645925305714717
2019-11-22 12:00:00,4,0.8226278550508692
2019-11-22 13:00:00,4,0.9738130319270576
2019-11-22 14:00:00,4,0.9693111749705854
2019-11-22 15:00:00,4,0.9869201339377407
2019-11-22 16:00:00,4,0.9921089374840236
2019-11-23 07:00:00,4,0.918454635433682
2019-11-23 08:00:00,4,0.9947510617637323
2019-11-23 09:00:00,4,0.9641910369876996
2019-11-23 10:00:00,4,0.9687704124696821
2019-11-23 11:00:00,4,0.44792526130858684
2019-11-23 12:00:00,4,0.9993997595740642
2019-11-23 13:00:00,4,0.9983194008251567
2019-11-23 14:00:00,4,0.976508638563129
2019-11-23 15:00:00,4,0.8428990619669625
2019-11-23 16:00:00,4,0.9701310747804303
2019-11-24 08:00:00,4,0.9903706474269521
2019-11-24 09:00:00,4,0.907312610494382
2019-11-24 10:00:00,4,0.9976864098411162
2019-11-24 11:00:00,4,0.5406892602739031
2019-11-24 12:00:00,4,0.9928811327674115
2019-11-24 13:00:00,4,0.9825731400930919
2019-11-24 14:00:00,4,0.798226245060596
2019-11-24 15:00:00,4,0.9953504021827981
2019-11-24 16:00:00,4,0.9135354714704251
2019-11-25 08:00:00,4,0.9881085262787301
2019-11-25 09:00:00,4,0.6171479187272981
2019-11-25 10:00:00,4,0.920649340218351
2019-11-25 11:00:00,4,0.9977334406659167
2019-11-25 12:00:00,4,0.9699456077142586
2019-11-25 13:00:00,4,0.9354215409762465
2019-11-25 14:00:00,4,0.9037679372086744
2019-11-25 15:00:00,4,0.9891145934397029
2019-11-25 16:00:00,4,0.9964684303451798
2019-11-26 08:00:00,4,
2019-11-26 09:00:00,4,
2019-11-26 10:00:00,4,
2019-11-26 11:00:00,4,
2019-11-26 12:00:00,4,
2019-11-26 13:00:00,4,
2019-11-26 14:00:00,4,
2019-11-26 15:00:00,4,
2019-11-26 16:00:00,4,
2019-11-27 08:00:00,4,
2019-11-27 09:00:00,4,
2019-11-27 10:00:00,4,
2019-11-27 11:00:00,4,
2019-11-27 12:00:00,4,
2019-11-27 13:00:00,4,
2019-11-27 14:00:00,4,
2019-11-27 15:00:00,4,
2019-11-27 16:00:00,4,
2019-11-28 07:00:00,3,0.9952832013435112
2019-11-28 08:00:00,4,0.9926098878003725
2019-11-28 09:00:00,4,0.9725697098085151
2019-11-28 10:00:00,4,0.9993996251239341
2019-11-28 11:00:00,4,0.9961697455646671
2019-11-28 12:00:00,4,0.8153038305289014
2019-11-28 13:00:00,4,0.9852345484520726
2019-11-28 14:00:00,4,0.9375441064245451
2019-11-28 15:00:00,4,0.9991729109735957
2019-11-28 16:00:00,4,0.9998869430620161
2019-11-30 08:00:00,4,0.9671429779322589
2019-11-30 09:00:00,4,0.9858897022140793
2019-11-30 10:00:00,4,0.8520567624050092
2019-11-30 11:00:00,4,0.988786733715953
2019-11-30 12:00:00,4,0.9647207120883661
2019-11-30 13:00:00,4,0.9216559676270528
2019-11-30 14:00:00,4,0.8766951463613782
2019-11-30 15:00:00,4,0.98939295835468
2019-11-30 16:00:00,4,0.9720448587286827
2019-12-01 07:00:00,3,0.9994743218745785
2019-12-01 08:00:00,4,0.9575633158182557
2019-12-01 09:00:00,4,0.8021029779378351
2019-12-01 10:00:00,4,0.4776779030312231
2019-12-01 11:00:00,4,0.9903088663801143
2019-12-01 12:00:00,4,0.9882920961411783
2019-12-01 13:00:00,4,0.931336381265667
2019-12-01 14:00:00,4,0.9858306188606711
2019-12-01 15:00:00,4,0.9985686819265228
2019-12-01 16:00:00,4,0.9976537132885135
2019-12-02 07:00:00,3,0.9999641903254604
2019-12-02 08:00:00,4,0.8305540352501499
2019-12-02 09:00:00,4,0.9674135528636979
2019-12-02 10:00:00,4,0.8258254362876005
2019-12-02 11:00:00,4,0.6480254419246995
2019-12-02 12:00:00,4,0.9899797995826938
2019-12-02 13:00:00,4,0.9734649229262786
2019-12-02 14:00:00,4,0.9844280454272512
2019-12-02 15:00:00,4,0.9955003543519034
2019-12-02 16:00:00,4,0.9976416221951138
2019-12-03 07:00:00,4,0.9858815652084163
2019-12-03 08:00:00,4,0.9731516357580583
2019-12-03 09:00:00,4,0.99669862636362
2019-12-03 10:00:00,4,0.9995310980041742
2019-12-03 11:00:00,4,0.9752982771827001
2019-12-03 12:00:00,4,0.8956025583456783
2019-12-03 13:00:00,4,0.9981194781347023
2019-12-03 14:00:00,4,0.9895600197918578
2019-12-03 15:00:00,4,0.9953686958082428
2019-12-03 16:00:00,4,0.9960503988589341
2019-12-04 07:00:00,4,0.9777734967408309
2019-12-04 08:00:00,4,0.9668282888799722
2019-12-04 09:00:00,4,0.9979803129379828
2019-12-04 10:00:00,4,0.9994187030223448
2019-12-04 11:00:00,4,0.9980666213654275
2019-12-04 12:00:00,4,0.7452291802849769
2019-12-04 13:00:00,4,0.9951362549869595
2019-12-04 14:00:00,4,0.996297142869607
2019-12-04 15:00:00,4,0.9963710921246417
2019-12-04 16:00:00,4,0.9890335023296962
2019-12-05 07:00:00,4,0.9898147456303135
2019-12-05 08:00:00,4,0.9882273677498565
2019-12-05 09:00:00,4,0.9969138827133145
2019-12-05 10:00:00,4,0.9999289710873298
2019-12-05 11:00:00,4,0.8371263851169882
2019-12-05 12:00:00,4,0.9934995532488553
2019-12-05 13:00:00,4,0.9844194285281125
2019-12-05 14:00:00,4,0.8894919937756547
2019-12-05 15:00:00,4,0.939734921997134
2019-12-05 16:00:00,4,0.9746718602489818
2019-12-06 07:00:00,3,0.9978954278195383
2019-12-06 08:00:00,4,0.9867489599220036
2019-12-06 09:00:00,4,0.9988193146134362
2019-12-06 10:00:00,4,0.9992918881656235
2019-12-06 11:00:00,4,0.973599079183786
2019-12-06 12:00:00,4,0.3715809339165114
2019-12-06 13:00:00,4,0.9751322415026009
2019-12-06 14:00:00,4,0.9975734854352717
2019-12-06 15:00:00,4,0.9993154265965997
2019-12-06 16:00:00,4,0.9998301126180348
2019-12-07 07:00:00,3,0.9978828318348469
2019-12-07 08:00:00,4,0.9925945442565473
2019-12-07 09:00:00,4,0.9993089785397201
2019-12-07 10:00:00,4,0.9997308823341426
2019-12-07 11:00:00,4,0.9945584763834547
2019-12-07 12:00:00,4,0.9466957426768288
2019-12-07 13:00:00,4,0.9957119486304411
2019-12-07 14:00:00,4,0.9994223032039775
2019-12-07 15:00:00,4,0.9977424881604914
2019-12-07 16:00:00,4,0.9983180931253552
2019-12-08 07:00:00,3,0.9981763936458123
2019-12-08 08:00:00,4,0.9852484365594907
2019-12-08 09:00:00,4,0.998023710481202
2019-12-08 10:00:00,4,0.9998942260193687
2019-12-08 11:00:00,4,0.9814830877170444
2019-12-08 12:00:00,4,0.9537667042381743
2019-12-08 13:00:00,3,0.10231296053752956
2019-12-11 08:00:00,3,0.9954702495875251
2019-12-11 10:00:00,4,0.9290938171558958
2019-12-11 11:00:00,4,0.9955075406355149
2019-12-11 12:00:00,4,0.19178041431422418
2019-12-11 13:00:00,4,0.9845678647309595
2019-12-11 14:00:00,4,0.9992533055549542
2019-12-11 15:00:00,4,0.9924018850548463
2019-12-11 16:00:00,4,0.9855158062651933
2019-12-11 17:00:00,3,0.9574521333150533
2019-12-12 07:00:00,3,0.972108162512819
2019-12-12 08:00:00,4,0.9955686701668441
2019-12-12 09:00:00,4,0.8240802823279725
2019-12-12 10:00:00,4,
2019-12-12 11:00:00,4,
2019-12-12 12:00:00,4,
2019-12-12 13:00:00,4,
2019-12-12 14:00:00,4,
2019-12-12 15:00:00,4,-0.6411239783475428
2019-12-12 16:00:00,4,
2019-12-13 08:00:00,4,0.9986254875086112
2019-12-13 09:00:00,4,0.9999408126830523
2019-12-13 10:00:00,4,0.9996179284620417
2019-12-13 11:00:00,4,0.9966184000935354
2019-12-13 12:00:00,4,-0.03510743094079787
2019-12-13 13:00:00,4,0.7814184121723158
2019-12-13 14:00:00,4,0.7639610513310896
2019-12-13 15:00:00,4,0.36673127834207137
2019-12-13 16:00:00,4,0.5260202292540282
2019-12-13 17:00:00,3,0.9610111277466025
2019-12-14 08:00:00,4,0.997365921821118
2019-12-14 09:00:00,4,0.9492335290003789
2019-12-14 10:00:00,4,0.6116064445325694
2019-12-14 11:00:00,4,0.3682408386094424
2019-12-14 12:00:00,4,0.9370218578609004
2019-12-14 13:00:00,4,0.6373339830176146
2019-12-14 14:00:00,4,-0.29792416564154994
2019-12-14 15:00:00,4,0.9992544384883375
2019-12-14 16:00:00,4,0.9969895199295679
2019-12-14 17:00:00,3,0.9310266610342347
2019-12-15 08:00:00,4,0.9911708365834977
2019-12-15 09:00:00,4,0.9669783599106129
2019-12-15 10:00:00,4,0.7331899385688403
2019-12-15 11:00:00,4,0.9615794785029175
2019-12-15 12:00:00,4,0.45499608443450157
2019-12-15 13:00:00,4,0.10687200541950058
2019-12-15 14:00:00,4,0.307803491445463
2019-12-15 15:00:00,4,0.8852595456524018
2019-12-15 16:00:00,4,0.9939632859408437
2019-12-15 17:00:00,3,0.9207301650668295
2019-12-16 08:00:00,4,0.4115806375374061
2019-12-16 09:00:00,4,0.9067776801752694
2019-12-16 10:00:00,4,0.24035625797413415
2019-12-16 11:00:00,4,0.8350957883390295
2019-12-16 12:00:00,4,0.3235286054611109
2019-12-16 13:00:00,4,-0.4123581315562692
2019-12-16 14:00:00,4,-0.06681950560869002
2019-12-16 15:00:00,4,-0.19794929748578477
2019-12-16 16:00:00,4,0.963484038809872
2019-12-17 08:00:00,4,0.9618228604510985
2019-12-17 09:00:00,4,0.9857281610944505
2019-12-17 10:00:00,4,0.5846427413947638
2019-12-17 11:00:00,4,-0.7778732597571515
2019-12-17 12:00:00,4,0.6883459739887413
2019-12-17 13:00:00,4,0.4945701998976686
2019-12-17 14:00:00,4,0.9998258644798804
2019-12-17 15:00:00,4,0.9820951178603102
2019-12-17 16:00:00,4,0.9958579510550036
2019-12-18 08:00:00,4,0.49609391138952813
2019-12-18 09:00:00,4,0.981387966281826
2019-12-18 10:00:00,4,0.08306611006954322
2019-12-18 11:00:00,4,0.1575300260360075
2019-12-18 12:00:00,4,0.14345427988859275
2019-12-18 13:00:00,4,0.5493625894221059
2019-12-18 14:00:00,4,0.8714432594706759
2019-12-18 15:00:00,4,0.44579034938649814
2019-12-18 16:00:00,4,0.6634552742399461
2019-12-19 08:00:00,4,0.9881787041226298
2019-12-19 09:00:00,4,0.7425366586456613
2019-12-19 10:00:00,4,0.8263808724098461
2019-12-19 11:00:00,4,0.9417688595232696
2019-12-19 12:00:00,4,0.4253284459396429
2019-12-19 13:00:00,4,-0.1334719635634123
2019-12-19 14:00:00,4,0.8404556447136181
2019-12-19 15:00:00,4,0.9982626729265309
2019-12-19 16:00:00,4,0.9950264561605662
2019-12-19 17:00:00,3,0.9482440288425065
2019-12-20 08:00:00,4,0.9982257734422519
2019-12-20 09:00:00,4,0.34599635996780115
2019-12-20 10:00:00,4,0.7351399076835341
2019-12-20 11:00:00,4,0.8442825082840363
2019-12-20 12:00:00,4,0.934047794330808
2019-12-20 13:00:00,4,0.2727676627970226
2019-12-20 14:00:00,4,0.5657049616015385
2019-12-20 15:00:00,4,0.9992241937162127
2019-12-20 16:00:00,4,0.9935469404292028
2019-12-20 17:00:00,3,0.934316614964181
2019-12-21 08:00:00,4,0.7699089464834631
2019-12-21 09:00:00,4,0.7066245211197523
2019-12-21 10:00:00,4,-0.41529409350531016
2019-12-21 11:00:00,4,0.9158130169820738
2019-12-21 12:00:00,4,-0.08943738042319467
2019-12-21 13:00:00,4,0.7387663322948301
2019-12-21 14:00:00,4,0.9862671099923903
2019-12-21 15:00:00,4,0.6872211944458225
2019-12-21 16:00:00,4,0.9939433782479165
2019-12-22 08:00:00,4,0.979663479507896
2019-12-22 09:00:00,4,0.9899555483644868
2019-12-22 10:00:00,4,0.9764016056846658
2019-12-22 11:00:00,4,0.6721138758643417
2019-12-22 12:00:00,4,-0.49542617261959515
2019-12-22 13:00:00,4,0.8444514229521529
2019-12-22 14:00:00,4,0.7459948760174901
2019-12-22 15:00:00,4,0.9730317355226645
2019-12-22 16:00:00,4,0.9849010100508108
2019-12-22 17:00:00,3,0.9543665906938458
2019-12-23 08:00:00,4,0.9977979657930618
2019-12-23 09:00:00,4,0.956274493909347
2019-12-23 10:00:00,4,0.5749462105714019
2019-12-23 11:00:00,4,-0.07963096431830319
2019-12-23 12:00:00,4,0.9616308156282382
2019-12-23 13:00:00,4,0.6825029747248538
2019-12-23 14:00:00,4,0.3881461824774085
2019-12-23 15:00:00,4,0.9476096058788878
2019-12-23 16:00:00,4,0.9994420641652916
2019-12-24 08:00:00,4,0.9837256818527457
2019-12-24 09:00:00,4,0.9968060976800334
2019-12-24 10:00:00,4,0.0353361024765722
2019-12-24 11:00:00,4,0.9786242766750269
2019-12-24 12:00:00,4,0.9339701583447242
2019-12-24 13:00:00,4,0.8802980704206186
2019-12-24 14:00:00,4,0.5089827932511111
2019-12-24 15:00:00,4,0.6763373532066481
2019-12-24 16:00:00,4,0.7301996075465093
2019-12-24 17:00:00,3,0.9563873907284073
2019-12-25 08:00:00,4,0.7935910229383881
2019-12-25 09:00:00,4,0.7826520295036095
2019-12-25 10:00:00,4,0.9641033795868195
2019-12-25 11:00:00,4,0.9960540908252372
2019-12-25 12:00:00,4,-0.3552500682543015
2019-12-25 13:00:00,4,-0.1054004184561018
2019-12-25 14:00:00,4,-0.03526433765775338
2019-12-25 15:00:00,4,0.8084169061989561
2019-12-25 16:00:00,4,0.9838393047923263
2019-12-25 17:00:00,3,
2019-12-26 08:00:00,4,0.9990304617933435
2019-12-26 09:00:00,4,0.9988428238670973
2019-12-26 10:00:00,4,0.9957147367320658
2019-12-26 11:00:00,4,0.9896198357423122
2019-12-26 12:00:00,4,0.6282967749654467
2019-12-26 13:00:00,4,0.9464439303951367
2019-12-26 14:00:00,4,0.8080172322668298
2019-12-26 15:00:00,4,0.994539568815946
2019-12-26 16:00:00,4,0.9470983968625211
2019-12-26 17:00:00,3,0.9848267140827792
2019-12-27 08:00:00,4,0.9979274549811067
2019-12-27 09:00:00,4,0.9974563484690738
2019-12-27 10:00:00,4,0.9985021359957218
2019-12-27 11:00:00,4,0.9904445738972573
2019-12-27 12:00:00,4,-0.8531742340293733
2019-12-27 13:00:00,4,0.8486380100955474
2019-12-27 14:00:00,4,0.9111898599931048
2019-12-27 15:00:00,4,0.9998088662291161
2019-12-27 16:00:00,4,0.9885082324314608
2019-12-27 17:00:00,3,0.9651169190911733
2019-12-28 08:00:00,4,0.9922482806221998
2019-12-28 09:00:00,4,0.9523238446304694
2019-12-28 10:00:00,4,0.46936091226240867
2019-12-28 11:00:00,4,0.505479310464618
2019-12-28 12:00:00,4,0.2480458068858721
2019-12-28 13:00:00,4,0.45523499870985956
2019-12-28 14:00:00,4,0.5118013113016451
2019-12-28 15:00:00,4,-0.7370244817054911
2019-12-28 16:00:00,4,0.9523002146801567
2019-12-29 08:00:00,4,0.9994451455729778
2019-12-29 09:00:00,4,0.9909503782260007
2019-12-29 10:00:00,4,0.25307360760456393
2019-12-29 11:00:00,4,0.7328842207041587
2019-12-29 12:00:00,4,0.37363355471005627
2019-12-29 13:00:00,4,-0.9711943136525598
2019-12-29 14:00:00,4,0.31026790926071773
2019-12-29 15:00:00,4,0.3643236296994593
2019-12-29 16:00:00,4,0.5009147195733653
2019-12-29 17:00:00,3,0.9185077896932827
2019-12-30 08:00:00,4,0.999540790418721
2019-12-30 09:00:00,4,0.9984340828677617
2019-12-30 10:00:00,4,0.9869779737723811
2019-12-30 11:00:00,4,0.9401863527569027
2019-12-30 12:00:00,4,-0.8356748592579664
2019-12-30 13:00:00,4,-0.46802068007759406
2019-12-30 14:00:00,4,0.9408006741660404
2019-12-30 15:00:00,4,0.9992634542067297
2019-12-30 16:00:00,4,0.9994978596061095
2019-12-30 17:00:00,4,0.9686036921333511
2019-12-31 08:00:00,4,0.9809799505956431
2019-12-31 09:00:00,4,0.6578358078779326
2019-12-31 10:00:00,4,0.9834037719108948
2019-12-31 11:00:00,4,0.6810569764395576
2019-12-31 12:00:00,4,0.7625345179275567
2019-12-31 13:00:00,4,-0.5575515403157804
2019-12-31 14:00:00,4,0.9115988078528199
2019-12-31 15:00:00,4,0.8826868650940333
2019-12-31 16:00:00,4,0.9587222541937915
2019-12-31 17:00:00,4,0.931412492951992
2020-01-01 08:00:00,4,0.9833629768326245
2020-01-01 09:00:00,4,0.7782999662030664
2020-01-01 10:00:00,4,0.8699819568905652
2020-01-01 11:00:00,4,0.8473056608014322
2020-01-01 12:00:00,4,0.8358642402919804
2020-01-01 13:00:00,4,0.10435236598189303
2020-01-01 14:00:00,4,0.986899252096677
2020-01-01 15:00:00,4,0.6241758895807532
2020-01-01 16:00:00,4,0.9744304444922194
2020-01-03 08:00:00,4,0.9633748050617355
2020-01-03 09:00:00,4,0.9818010174597285
2020-01-03 10:00:00,4,0.9937158287693119
2020-01-03 11:00:00,4,-0.29492140741380285
2020-01-03 12:00:00,4,-0.20719951243716184
2020-01-03 13:00:00,4,-0.7708638927075195
2020-01-03 14:00:00,4,-0.20199168296462713
2020-01-03 15:00:00,4,0.5305438160253989
2020-01-03 16:00:00,4,0.8829774128980038
2020-01-03 17:00:00,3,
2020-01-04 08:00:00,4,0.9973984884733912
2020-01-04 09:00:00,4,0.5184504782031911
2020-01-04 10:00:00,4,0.9963236144215676
2020-01-04 11:00:00,4,0.17337076625846048
2020-01-04 12:00:00,4,0.7522511343670751
2020-01-04 13:00:00,4,-0.3673221588045711
2020-01-04 14:00:00,4,0.9824493777657148
2020-01-04 15:00:00,4,0.921116524408367
2020-01-04 16:00:00,4,0.7099190501939656
2020-01-04 17:00:00,3,
2020-01-05 09:00:00,4,0.8030437884878376
2020-01-05 10:00:00,4,0.9783338003685224
2020-01-05 11:00:00,4,0.9950119463489309
2020-01-05 12:00:00,4,0.8268040384824679
2020-01-05 13:00:00,4,-0.38716358245862276
2020-01-05 14:00:00,4,-0.5156403167327311
2020-01-05 15:00:00,4,0.6394455785657409
2020-01-05 16:00:00,4,0.3685847817062882
2020-01-05 17:00:00,3,
2020-01-06 09:00:00,4,0.9317585058209901
2020-01-06 10:00:00,4,0.351911497389228
2020-01-06 11:00:00,4,0.49202130473142697
2020-01-06 12:00:00,4,0.4998563364985099
2020-01-06 13:00:00,4,-0.5061141663888554
2020-01-06 14:00:00,4,0.8839539768655653
2020-01-06 15:00:00,4,0.3009136451816853
2020-01-06 16:00:00,4,0.7546248357815849
2020-01-07 08:00:00,4,0.8675446246546232
2020-01-07 09:00:00,4,0.9082778894938446
2020-01-07 10:00:00,4,0.9645371050316657
2020-01-07 11:00:00,4,-0.29744948418267186
2020-01-07 12:00:00,4,0.5778311418015438
2020-01-07 13:00:00,4,0.593118584330663
2020-01-07 14:00:00,4,0.7893538959032076
2020-01-07 15:00:00,4,0.45681710805007114
2020-01-07 16:00:00,4,0.9601414054607124
2020-01-07 17:00:00,4,0.9687636782709824
2020-01-08 08:00:00,4,0.8702277216722083
2020-01-08 09:00:00,4,0.9544333979610012
2020-01-08 10:00:00,4,0.7355294332867623
2020-01-08 11:00:00,4,-0.18031647105063883
2020-01-08 12:00:00,4,
2020-01-08 13:00:00,4,
2020-01-08 14:00:00,4,
2020-01-09 08:00:00,4,
2020-01-09 09:00:00,4,
2020-01-09 10:00:00,3,
2020-01-09 11:00:00,4,
2020-01-09 12:00:00,4,
2020-01-09 13:00:00,4,
2020-01-09 14:00:00,4,
2020-01-09 15:00:00,4,
2020-01-09 16:00:00,4,
2020-01-09 17:00:00,3,
2020-01-10 08:00:00,4,0.99890119097586
2020-01-10 09:00:00,4,0.6818074574879126
2020-01-10 10:00:00,4,0.5294663838263836
2020-01-10 11:00:00,4,0.31619688743139257
2020-01-10 12:00:00,4,-0.05522926188471943
2020-01-10 13:00:00,4,-0.018568398778881758
2020-01-10 14:00:00,4,0.7433483986081294
2020-01-10 15:00:00,4,0.7267123384573151
2020-01-10 16:00:00,4,0.9645840170830519
2020-01-10 17:00:00,4,0.7960706222818557
2020-01-11 08:00:00,4,0.9811188251603474
2020-01-11 09:00:00,4,0.795218013395191
2020-01-11 10:00:00,4,0.5117205894564766
2020-01-11 11:00:00,4,0.9974739468549878
2020-01-11 12:00:00,4,0.7320991914319549
2020-01-11 13:00:00,4,0.9716166698741692
2020-01-11 14:00:00,4,0.8947186555763443
2020-01-11 15:00:00,4,0.9130518674300986
2020-01-11 16:00:00,4,-0.1293966667552054
2020-01-11 17:00:00,4,0.9723186896612599
2020-01-12 08:00:00,4,0.9956398787294514
2020-01-12 09:00:00,4,0.9980230752477867
2020-01-12 10:00:00,4,0.9351011763040629
2020-01-12 11:00:00,4,0.09853265776689094
2020-01-12 12:00:00,4,-0.431664484550697
2020-01-12 13:00:00,4,-0.9530865340469773
2020-01-12 14:00:00,4,0.93668584903571
2020-01-12 15:00:00,4,0.7294755049640836
2020-01-12 16:00:00,4,0.9949586282973215
2020-01-12 17:00:00,4,0.9903741388492874
2020-01-13 08:00:00,4,0.8017188722830441
2020-01-13 09:00:00,4,0.4110112349883847
2020-01-13 10:00:00,4,0.9469578533216524
2020-01-13 11:00:00,4,0.21219017896321152
2020-01-13 12:00:00,4,0.9821584148607438
2020-01-13 13:00:00,4,0.7691971608116828
2020-01-13 14:00:00,4,0.9449370505864202
2020-01-13 15:00:00,4,0.2947802817695903
2020-01-13 16:00:00,4,-0.179427444605568
2020-01-13 17:00:00,4,0.7808105632133483
2020-01-14 08:00:00,4,0.706891130214928
2020-01-14 09:00:00,4,0.9808151792605343
2020-01-14 10:00:00,4,0.9998004869303726
2020-01-14 11:00:00,4,0.9970683137974227
2020-01-14 12:00:00,4,0.9789926366228927
2020-01-14 13:00:00,4,0.8944652639944097
2020-01-14 14:00:00,4,0.9953026040736124
2020-01-14 15:00:00,4,0.9904216390189451
2020-01-14 16:00:00,4,0.9904980089142944
2020-01-14 17:00:00,3,0.9999836048577279
2020-01-15 08:00:00,4,
2020-01-15 09:00:00,4,
2020-01-15 10:00:00,4,-0.18391464634695287
2020-01-15 11:00:00,4,0.29979037079492776
2020-01-15 12:00:00,4,0.9978174502236383
2020-01-15 13:00:00,4,-0.22708807929449037
2020-01-15 14:00:00,4,0.7658003270831061
2020-01-15 15:00:00,4,0.9206270798326495
2020-01-15 16:00:00,4,0.9753802249381044
2020-01-15 17:00:00,3,
2020-01-16 08:00:00,4,0.9482159977403256
2020-01-16 09:00:00,4,0.8417385735557205
2020-01-16 10:00:00,4,0.930664739563461
2020-01-16 11:00:00,4,-0.24009743360662592
2020-01-16 12:00:00,4,0.051524098327762
2020-01-16 13:00:00,4,0.09072809967336563
2020-01-16 14:00:00,4,0.4511748600692102
2020-01-16 15:00:00,4,0.9227594279290599
2020-01-16 16:00:00,4,0.7798198530596641
2020-01-16 17:00:00,4,0.9754030849932867
2020-01-17 08:00:00,4,0.9926389741196544
2020-01-17 09:00:00,4,0.9873608600821958
2020-01-17 10:00:00,4,0.7053660447858435
2020-01-17 11:00:00,4,0.9255785903872978
2020-01-17 12:00:00,4,-0.441422809291766
2020-01-17 13:00:00,4,-0.19588055535910487
2020-01-17 14:00:00,4,-0.703858496405142
2020-01-17 15:00:00,4,0.946558244597345
2020-01-17 16:00:00,4,0.997420039517973
2020-01-17 17:00:00,4,0.9916737590221977
2020-01-18 08:00:00,4,0.9964928840476454
2020-01-18 09:00:00,4,0.9931250219131728
2020-01-18 10:00:00,4,0.9976507546956277
2020-01-18 11:00:00,4,0.9970794721549591
2020-01-18 12:00:00,4,0.6796178109960642
2020-01-18 13:00:00,4,0.04101841323111208
2020-01-18 14:00:00,4,0.6942257117634234
2020-01-18 15:00:00,4,0.9806891661370908
2020-01-18 16:00:00,4,0.9135147170327635
2020-01-18 17:00:00,4,0.9153160943806296
2020-01-19 08:00:00,4,0.9979042335337194
2020-01-19 09:00:00,4,0.9942767052016639
2020-01-19 10:00:00,4,0.9376853973530546
2020-01-19 11:00:00,4,0.9580301624767785
2020-01-19 12:00:00,4,0.5422623204462135
2020-01-19 13:00:00,4,-0.35816681284668056
2020-01-19 14:00:00,4,0.9813339406241042
2020-01-19 15:00:00,4,0.998749872698009
2020-01-19 16:00:00,4,0.9931714676266754
2020-01-19 17:00:00,4,0.9883886405941413
2020-01-20 08:00:00,4,0.9988985159477832
2020-01-20 09:00:00,4,0.9998566671455973
2020-01-20 10:00:00,4,0.9993570880072536
2020-01-20 11:00:00,4,0.9754508811083966
2020-01-20 12:00:00,4,-0.650998985910159
2020-01-20 13:00:00,4,0.9772970330245812
2020-01-20 14:00:00,4,0.9913739405972987
2020-01-20 15:00:00,4,0.99873685522817
2020-01-20 16:00:00,4,0.9984036514260429
2020-01-20 17:00:00,4,0.9865537657903268
2020-01-21 08:00:00,4,0.8323956886209577
2020-01-21 09:00:00,4,0.8806761526557438
2020-01-21 10:00:00,4,0.08791866665007264
2020-01-21 11:00:00,4,0.38863607354966645
2020-01-21 12:00:00,4,0.9173156446133358
2020-01-21 13:00:00,4,-0.1592916704833914
2020-01-21 14:00:00,4,0.8424550376385668
2020-01-21 15:00:00,4,0.9497269235775929
2020-01-21 16:00:00,4,0.601986279264057
2020-01-21 17:00:00,4,0.9502576450248686
