timestamp,power_kw,temperature_c,apparent_temperature_c,relative_humidity_pct,wind_gust_ms,solar_altitude_deg,ghi,dhi,uv,weather_description,weather_icon,hour_of_day
2026-07-22 03:30:00,0.0,25.9,27.1,98,2.8,-32.4,0,0,0.0,Fog,a05n,3
2026-07-22 03:45:00,0.0,25.9,27.1,98,3.0,-30.0,0,0,0.0,Fog,a05n,3
2026-07-22 04:00:00,0.0,25.9,27.1,98,3.2,-27.5,0,0,0.0,Fog,a05n,4
2026-07-22 04:15:00,0.0,25.8,27.0,98,3.2,-24.7,0,0,0.0,Fog,a05n,4
2026-07-22 04:30:00,0.0,25.8,27.0,99,3.2,-21.9,0,0,0.0,Fog,a05n,4
2026-07-22 04:45:00,0.0,25.7,26.9,100,3.2,-19.1,0,0,0.0,Fog,a05n,4
2026-07-22 05:00:00,0.0,25.6,26.8,100,3.2,-16.2,0,0,0.0,Fog,a05n,5
2026-07-22 05:15:00,0.0,25.8,27.0,99,3.2,-13.1,0,0,0.0,Fog,a05n,5
2026-07-22 05:30:00,0.0,26.0,27.2,98,3.2,-10.1,0,0,0.0,Fog,a05n,5
2026-07-22 05:45:00,0.0,26.1,27.3,97,3.2,-7.0,0,0,0.0,Fog,a05n,5
2026-07-22 06:00:00,0.0,26.3,27.5,96,3.2,-3.9,0,0,0.0,Few clouds,c02n,6
2026-07-22 06:15:00,0.58,26.3,27.5,96,3.4,-0.7,27,12,0.0,Few clouds,c02n,6
2026-07-22 06:30:00,1.8,26.3,27.5,97,3.6,2.5,54,24,1.7,Fog,a05d,6
2026-07-22 06:45:00,3.44,26.3,27.5,98,3.8,5.8,81,36,1.6,Fog,a05d,6
2026-07-22 07:00:00,7.84,26.3,27.5,98,4.0,9.0,108,48,1.5,Fog,a05d,7
2026-07-22 07:15:00,12.17,26.4,27.6,97,4.5,12.3,164,56,1.5,Fog,a05d,7
2026-07-22 07:30:00,16.07,26.5,27.7,96,5.0,15.7,220,64,1.5,Broken clouds,c03d,7
2026-07-22 07:45:00,35.25,26.6,27.8,95,5.5,19.0,275,71,1.5,Broken clouds,c03d,7
2026-07-22 08:00:00,77.35,26.7,30.2,94,6.0,22.3,331,79,1.5,Broken clouds,c03d,8
2026-07-22 08:15:00,83.17,26.9,30.8,94,6.2,25.7,389,84,1.9,Broken clouds,c03d,8
2026-07-22 08:30:00,66.77,27.1,31.2,93,6.4,29.1,446,89,2.4,Broken clouds,c03d,8
2026-07-22 08:45:00,77.18,27.2,31.6,92,6.6,32.5,504,93,3.0,Scattered clouds,c02d,8
2026-07-22 09:00:00,131.27,27.4,32.2,92,6.8,35.9,561,98,3.7,Few clouds,c02d,9
2026-07-22 09:15:00,72.69,28.1,33.6,88,6.9,39.3,612,101,4.2,Few clouds,c02d,9
2026-07-22 09:30:00,180.07,28.7,34.7,84,7.0,42.8,663,105,4.7,Few clouds,c02d,9
2026-07-22 09:45:00,89.97,29.4,36.0,81,7.1,46.2,714,108,5.2,Few clouds,c02d,9
2026-07-22 10:00:00,100.06,30.0,36.8,77,7.2,49.6,765,111,5.8,Scattered clouds,c02d,10
2026-07-22 10:15:00,85.41,30.1,37.1,77,7.2,53.1,805,113,6.2,Scattered clouds,c02d,10
2026-07-22 10:30:00,105.49,30.2,37.4,77,7.2,56.5,845,115,6.6,Scattered clouds,c02d,10
2026-07-22 10:45:00,160.94,30.3,37.7,77,7.2,60.0,884,117,7.0,Scattered clouds,c02d,10
2026-07-22 11:00:00,135.86,30.4,38.0,77,7.2,63.5,924,120,7.3,Scattered clouds,c02d,11
2026-07-22 11:15:00,27.91,30.5,38.2,77,7.2,66.9,948,121,7.6,Scattered clouds,c02d,11
2026-07-22 11:30:00,3.9,30.6,38.5,77,7.2,70.4,973,122,7.9,Scattered clouds,c02d,11
2026-07-22 11:45:00,3.94,30.6,38.7,77,7.2,73.8,997,123,8.2,Scattered clouds,c02d,11
2026-07-22 12:00:00,3.95,30.7,38.9,77,7.2,77.3,1022,124,8.3,Scattered clouds,c02d,12
2026-07-22 12:15:00,3.92,31.0,39.5,76,7.2,79.7,1029,125,8.3,Broken clouds,c03d,12
2026-07-22 12:30:00,3.93,31.3,40.4,76,7.2,82.2,1036,125,8.4,Broken clouds,c03d,12
2026-07-22 12:45:00,3.94,31.6,41.0,75,7.2,84.7,1043,125,8.3,Broken clouds,c03d,12
2026-07-22 13:00:00,3.94,31.9,41.6,74,7.2,87.2,1050,126,8.2,Broken clouds,c03d,13
2026-07-22 13:15:00,7.09,31.7,41.0,74,7.4,84.0,1039,125,7.5,Broken clouds,c03d,13
2026-07-22 13:30:00,6.89,31.5,40.0,73,7.6,80.8,1028,125,6.6,Broken clouds,c03d,13
2026-07-22 13:45:00,5.43,31.3,39.1,72,7.8,77.6,1018,124,5.7,Overcast clouds,c04d,13
2026-07-22 14:00:00,3.95,31.1,38.5,72,8.0,74.4,1007,124,5.0,Overcast clouds,c04d,14
2026-07-22 14:15:00,3.96,30.8,38.0,73,8.3,70.9,979,122,4.6,Overcast clouds,c04d,14
2026-07-22 14:30:00,3.96,30.6,37.6,74,8.6,67.5,951,121,4.2,Overcast clouds,c04d,14
2026-07-22 14:45:00,3.98,30.3,37.3,76,8.9,64.0,923,119,3.8,Overcast clouds,c04d,14
2026-07-22 15:00:00,4.37,30.0,36.8,77,9.2,60.6,895,118,3.5,Overcast clouds,c04d,15
2026-07-22 15:15:00,3.94,30.1,37.1,77,8.9,57.1,853,116,3.1,Overcast clouds,c04d,15
2026-07-22 15:30:00,3.96,30.2,37.1,76,8.6,53.7,811,113,2.7,Overcast clouds,c04d,15
2026-07-22 15:45:00,37.77,30.3,37.4,76,8.3,50.2,768,111,2.4,Overcast clouds,c04d,15
2026-07-22 16:00:00,37.78,30.4,37.7,76,8.0,46.8,726,109,2.1,Overcast clouds,c04d,16
2026-07-22 16:15:00,13.07,30.4,37.7,76,8.1,43.3,673,105,1.9,Overcast clouds,c04d,16
2026-07-22 16:30:00,92.67,30.4,37.7,76,8.2,39.9,620,102,1.7,Overcast clouds,c04d,16
2026-07-22 16:45:00,0.0,30.4,37.7,76,8.3,36.5,567,98,1.5,Overcast clouds,c04d,16
2026-07-22 17:00:00,27.14,30.4,37.7,76,8.4,33.0,514,95,1.3,Overcast clouds,c04d,17
2026-07-22 17:15:00,84.66,29.9,36.9,78,8.3,29.6,456,90,1.2,Overcast clouds,c04d,17
2026-07-22 17:30:00,73.37,29.5,35.8,79,8.2,26.3,398,84,1.0,Overcast clouds,c04d,17
2026-07-22 17:45:00,56.6,29.0,34.7,80,8.1,22.9,341,79,0.9,Overcast clouds,c04d,17
2026-07-22 18:00:00,46.34,28.5,33.8,82,8.0,19.5,283,74,0.8,Overcast clouds,c04d,18
2026-07-22 18:15:00,43.09,28.5,33.8,82,7.7,16.2,229,65,0.8,Overcast clouds,c04d,18
2026-07-22 18:30:00,40.03,28.5,33.8,82,7.4,12.9,175,56,0.7,Overcast clouds,c04d,18
2026-07-22 18:45:00,0.0,28.5,33.8,82,7.1,9.6,120,47,0.7,Overcast clouds,c04d,18
2026-07-22 19:00:00,0.02,28.5,33.8,82,6.8,6.2,66,39,0.7,Overcast clouds,c04d,19
2026-07-22 19:15:00,0.02,28.4,33.5,82,6.6,3.0,50,29,0.7,Overcast clouds,c04n,19
2026-07-22 19:30:00,0.0,28.3,33.4,83,6.4,-0.2,33,19,0.0,Overcast clouds,c04n,19
2026-07-22 19:45:00,0.0,28.2,33.3,84,6.2,-3.4,17,10,0.0,Overcast clouds,c04n,19
2026-07-22 20:00:00,0.0,28.1,33.0,84,6.0,-6.6,0,0,0.0,Overcast clouds,c04n,20
2026-07-22 20:15:00,0.0,28.0,32.8,84,5.9,-9.6,0,0,0.0,Overcast clouds,c04n,20
2026-07-22 20:30:00,0.0,28.0,32.8,85,5.8,-12.7,0,0,0.0,Overcast clouds,c04n,20
2026-07-22 20:45:00,0.0,27.9,32.7,86,5.7,-15.7,0,0,0.0,Overcast clouds,c04n,20
2026-07-22 21:00:00,0.0,27.8,32.5,86,5.6,-18.8,0,0,0.0,Overcast clouds,c04n,21
2026-07-22 21:15:00,0.0,27.6,31.9,86,5.6,-21.5,0,0,0.0,Overcast clouds,c04n,21
2026-07-22 21:30:00,0.0,27.4,31.5,87,5.6,-24.3,0,0,0.0,Overcast clouds,c04n,21
2026-07-22 21:45:00,0.0,27.2,31.1,88,5.6,-27.1,0,0,0.0,Overcast clouds,c04n,21
2026-07-22 22:00:00,0.0,27.0,30.5,88,5.6,-29.8,0,0,0.0,Overcast clouds,c04n,22
2026-07-22 22:15:00,0.01,26.9,30.3,88,5.7,-32.1,0,0,0.0,Overcast clouds,c04n,22
2026-07-22 22:30:00,0.0,26.9,30.2,89,5.8,-34.4,0,0,0.0,Overcast clouds,c04n,22
2026-07-22 22:45:00,0.01,26.8,30.1,90,5.9,-36.8,0,0,0.0,Overcast clouds,c04n,22
2026-07-22 23:00:00,0.0,26.7,29.9,90,6.0,-39.1,0,0,0.0,Overcast clouds,c04n,23
2026-07-22 23:15:00,0.0,26.7,29.9,90,6.0,-40.6,0,0,0.0,Overcast clouds,c04n,23
2026-07-22 23:30:00,0.0,26.7,29.9,90,6.0,-42.2,0,0,0.0,Overcast clouds,c04n,23
2026-07-22 23:45:00,0.0,26.7,29.9,90,6.0,-43.8,0,0,0.0,Overcast clouds,c04n,23
2026-07-23 00:00:00,0.0,26.7,29.9,90,6.0,-45.3,0,0,0.0,Overcast clouds,c04n,0
2026-07-23 00:15:00,0.0,26.6,27.7,91,5.9,-45.8,0,0,0.0,Overcast clouds,c04n,0
2026-07-23 00:30:00,0.0,26.5,27.6,92,5.8,-46.3,0,0,0.0,Overcast clouds,c04n,0
2026-07-23 00:45:00,0.0,26.4,27.5,93,5.7,-46.8,0,0,0.0,Overcast clouds,c04n,0
2026-07-23 01:00:00,0.0,26.3,27.4,94,5.6,-47.3,0,0,0.0,Overcast clouds,c04n,1
2026-07-23 01:15:00,0.0,26.2,27.3,94,5.4,-46.6,0,0,0.0,Overcast clouds,c04n,1
2026-07-23 01:30:00,0.0,26.1,27.2,95,5.2,-45.8,0,0,0.0,Overcast clouds,c04n,1
2026-07-23 01:45:00,0.0,26.0,27.2,96,5.0,-45.1,0,0,0.0,Overcast clouds,c04n,1
2026-07-23 02:00:00,0.0,25.9,27.1,96,4.8,-44.4,0,0,0.0,Overcast clouds,c04n,2
2026-07-23 02:15:00,0.0,25.9,27.1,96,4.9,-42.6,0,0,0.0,Overcast clouds,c04n,2
2026-07-23 02:30:00,0.0,25.9,27.0,95,5.0,-40.9,0,0,0.0,Overcast clouds,c04n,2
2026-07-23 02:45:00,0.0,25.9,27.0,94,5.1,-39.1,0,0,0.0,Broken clouds,c03n,2
2026-07-23 03:00:00,0.0,25.9,27.0,94,5.2,-37.4,0,0,0.0,Broken clouds,c03n,3
2026-07-23 03:15:00,0.0,25.8,26.9,94,5.1,-35.0,0,0,0.0,Broken clouds,c03n,3
2026-07-23 03:30:00,0.0,25.8,26.9,95,5.0,-32.5,0,0,0.0,Broken clouds,c03n,3
2026-07-23 03:45:00,0.0,25.7,26.8,96,4.9,-30.1,0,0,0.0,Broken clouds,c03n,3
2026-07-23 04:00:00,0.0,25.6,26.7,96,4.8,-27.7,0,0,0.0,Broken clouds,c03n,4
2026-07-23 04:15:00,0.0,25.6,26.7,96,4.7,-24.8,0,0,0.0,Broken clouds,c03n,4
2026-07-23 04:30:00,0.0,25.6,26.7,97,4.6,-22.0,0,0,0.0,Fog,a05n,4
2026-07-23 04:45:00,0.0,25.6,26.8,98,4.5,-19.2,0,0,0.0,Fog,a05n,4
2026-07-23 05:00:00,0.0,25.6,26.8,98,4.4,-16.3,0,0,0.0,Fog,a05n,5
2026-07-23 05:15:00,0.0,25.7,26.8,97,4.5,-13.3,0,0,0.0,Fog,a05n,5
2026-07-23 05:30:00,0.0,25.8,26.9,96,4.6,-10.2,0,0,0.0,Scattered clouds,c02n,5
2026-07-23 05:45:00,0.0,25.8,26.9,95,4.7,-7.1,0,0,0.0,Broken clouds,c03n,5
2026-07-23 06:00:00,0.0,25.9,27.0,94,4.8,-4.0,0,0,0.0,Broken clouds,c03n,6
2026-07-23 06:15:00,0.12,26.0,27.1,94,5.0,-0.8,27,12,0.0,Scattered clouds,c02n,6
2026-07-23 06:30:00,1.93,26.1,27.2,94,5.2,2.5,53,24,1.5,Scattered clouds,c02d,6
2026-07-23 06:45:00,2.58,26.2,27.3,94,5.4,5.7,80,36,1.6,Scattered clouds,c02d,6
2026-07-23 07:00:00,2.87,26.3,27.4,94,5.6,8.9,106,48,1.6,Scattered clouds,c02d,7
2026-07-23 07:15:00,9.16,26.3,27.4,94,6.1,12.3,162,56,1.7,Scattered clouds,c02d,7
2026-07-23 07:30:00,22.47,26.3,27.4,94,6.6,15.6,218,63,1.8,Scattered clouds,c02d,7
2026-07-23 07:45:00,47.17,26.3,27.4,94,7.1,18.9,274,71,1.9,Scattered clouds,c02d,7
2026-07-23 08:00:00,58.0,26.3,27.4,94,7.6,22.3,330,79,2.1,Scattered clouds,c02d,8
2026-07-23 08:15:00,79.02,26.4,27.5,93,7.7,25.6,388,84,2.3,Scattered clouds,c02d,8
2026-07-23 08:30:00,133.8,26.5,27.6,92,7.8,29.0,445,88,2.5,Scattered clouds,c02d,8
2026-07-23 08:45:00,128.63,26.6,27.7,91,7.9,32.4,503,93,2.8,Scattered clouds,c02d,8
2026-07-23 09:00:00,125.37,26.7,29.9,90,8.0,35.8,560,98,3.1,Scattered clouds,c02d,9
2026-07-23 09:15:00,88.6,27.4,31.6,87,7.9,39.3,611,101,3.3,Broken clouds,c03d,9
2026-07-23 09:30:00,147.24,28.2,33.1,84,7.8,42.7,663,105,3.5,Broken clouds,c03d,9
2026-07-23 09:45:00,134.7,28.9,34.8,82,7.7,46.1,714,108,3.6,Broken clouds,c03d,9
2026-07-23 10:00:00,81.46,29.6,36.2,79,7.6,49.6,765,111,3.7,Broken clouds,c03d,10
2026-07-23 10:15:00,51.75,29.6,36.2,79,7.6,53.0,805,113,3.7,Overcast clouds,c04d,10
2026-07-23 10:30:00,88.51,29.6,36.2,79,7.6,56.5,844,115,3.7,Overcast clouds,c04d,10
2026-07-23 10:45:00,96.43,29.6,36.2,79,7.6,60.0,884,117,3.7,Overcast clouds,c04d,10
2026-07-23 11:00:00,36.76,29.6,36.2,79,7.6,63.4,924,120,3.6,Overcast clouds,c04d,11
2026-07-23 11:15:00,0.0,29.7,36.5,79,7.7,66.9,948,121,3.6,Overcast clouds,c04d,11
2026-07-23 11:30:00,0.01,29.8,36.8,79,7.8,70.3,973,122,3.7,Overcast clouds,c04d,11
2026-07-23 11:45:00,0.02,29.9,37.1,79,7.9,73.8,997,123,3.6,Overcast clouds,c04d,11
2026-07-23 12:00:00,0.0,30.0,37.4,79,8.0,77.2,1022,124,3.6,Overcast clouds,c04d,12
2026-07-23 12:15:00,0.0,30.4,37.6,76,8.0,79.7,1029,125,4.2,Drizzle,d02d,12
2026-07-23 12:30:00,0.0,30.8,38.1,74,8.0,82.1,1036,125,4.6,Light rain,r01d,12
2026-07-23 12:45:00,0.02,31.1,38.6,72,8.0,84.6,1043,125,5.2,Light rain,r01d,12
2026-07-23 13:00:00,47.6,31.5,38.6,69,8.0,87.0,1050,126,5.7,Light rain,r01d,13
2026-07-23 13:15:00,142.47,31.1,37.9,70,8.0,83.8,1039,125,5.2,Light rain,r01d,13
2026-07-23 13:30:00,36.98,30.8,37.5,72,8.0,80.7,1028,125,4.7,Light rain,r01d,13
2026-07-23 13:45:00,0.01,30.4,36.8,73,8.0,77.5,1018,124,4.3,Light rain,r01d,13
2026-07-23 14:00:00,0.0,30.0,36.0,74,8.0,74.4,1007,124,3.8,Drizzle,d02d,14
2026-07-23 14:15:00,0.0,29.9,35.8,74,7.8,70.9,979,122,3.6,Drizzle,d02d,14
2026-07-23 14:30:00,0.01,29.8,35.5,74,7.6,67.4,951,121,3.5,Drizzle,d02d,14
2026-07-23 14:45:00,0.0,29.7,35.5,75,7.4,64.0,923,119,3.3,Overcast clouds,c04d,14
2026-07-23 15:00:00,0.0,29.6,35.2,75,7.2,60.5,895,118,3.1,Overcast clouds,c04d,15
2026-07-23 15:15:00,0.0,29.6,35.2,75,7.4,57.1,853,116,2.8,Overcast clouds,c04d,15
2026-07-23 15:30:00,51.13,29.6,35.2,75,7.6,53.6,810,113,2.5,Overcast clouds,c04d,15
2026-07-23 15:45:00,72.33,29.6,35.2,75,7.8,50.2,768,111,2.2,Overcast clouds,c04d,15
2026-07-23 16:00:00,0.04,29.6,35.2,75,8.0,46.7,726,109,1.9,Overcast clouds,c04d,16
2026-07-23 16:15:00,0.0,29.7,35.5,75,8.1,43.3,673,105,1.8,Overcast clouds,c04d,16
2026-07-23 16:30:00,0.0,29.8,35.8,75,8.2,39.9,620,102,1.6,Overcast clouds,c04d,16
2026-07-23 16:45:00,0.05,29.9,36.0,75,8.3,36.4,567,98,1.4,Overcast clouds,c04d,16
2026-07-23 17:00:00,0.05,30.0,36.3,75,8.4,33.0,514,95,1.3,Overcast clouds,c04d,17
2026-07-23 17:15:00,0.02,29.7,36.1,77,8.1,29.6,456,89,1.2,Overcast clouds,c04d,17
2026-07-23 17:30:00,0.0,29.5,35.5,78,7.8,26.2,398,84,1.1,Overcast clouds,c04d,17
2026-07-23 17:45:00,0.0,29.2,35.2,80,7.5,22.8,340,79,1.0,Overcast clouds,c04d,17
2026-07-23 18:00:00,0.01,28.9,34.9,82,7.2,19.4,282,74,0.9,Overcast clouds,c04d,18
2026-07-23 18:15:00,0.0,28.8,34.6,82,7.3,16.1,228,65,0.8,Overcast clouds,c04d,18
2026-07-23 18:30:00,0.0,28.7,34.3,82,7.4,12.8,174,56,0.8,Overcast clouds,c04d,18
2026-07-23 18:45:00,0.03,28.6,34.0,82,7.5,9.5,120,47,0.8,Overcast clouds,c04d,18
2026-07-23 19:00:00,0.03,28.5,33.8,82,7.6,6.2,65,38,0.7,Overcast clouds,c04d,19
2026-07-23 19:15:00,4.86,28.4,33.5,82,7.3,3.0,49,29,0.7,Overcast clouds,c04n,19
2026-07-23 19:30:00,0.8,28.3,33.4,83,7.0,-0.3,33,19,0.0,Overcast clouds,c04n,19
2026-07-23 19:45:00,0.05,28.2,33.3,84,6.7,-3.5,16,10,0.0,Overcast clouds,c04n,19
2026-07-23 20:00:00,0.0,28.1,33.0,84,6.4,-6.7,0,0,0.0,Overcast clouds,c04n,20
2026-07-23 20:15:00,0.0,28.1,33.0,84,6.3,-9.7,0,0,0.0,Overcast clouds,c04n,20
2026-07-23 20:30:00,0.0,28.1,32.8,83,6.2,-12.8,0,0,0.0,Overcast clouds,c04n,20
2026-07-23 20:45:00,0.0,28.1,32.7,82,6.1,-15.8,0,0,0.0,Overcast clouds,c04n,20
2026-07-23 21:00:00,0.0,28.1,32.7,82,6.0,-18.9,0,0,0.0,Overcast clouds,c04n,21
2026-07-23 21:15:00,0.0,27.9,32.4,83,6.0,-21.6,0,0,0.0,Overcast clouds,c04n,21
2026-07-23 21:30:00,0.0,27.8,32.1,84,6.0,-24.4,0,0,0.0,Drizzle,d02n,21
2026-07-23 21:45:00,0.0,27.6,31.7,85,6.0,-27.2,0,0,0.0,Overcast clouds,c04n,21
2026-07-23 22:00:00,0.0,27.4,31.4,86,6.0,-30.0,0,0,0.0,Overcast clouds,c04n,22
2026-07-23 22:15:00,0.0,27.3,31.2,87,5.9,-32.3,0,0,0.0,Overcast clouds,c04n,22
2026-07-23 22:30:00,0.0,27.2,31.1,88,5.8,-34.6,0,0,0.0,Overcast clouds,c04n,22
2026-07-23 22:45:00,0.0,27.1,30.9,89,5.7,-36.9,0,0,0.0,Overcast clouds,c04n,22
2026-07-23 23:00:00,0.0,27.0,30.7,90,5.6,-39.2,0,0,0.0,Overcast clouds,c04n,23
2026-07-23 23:15:00,0.0,27.0,30.7,90,5.6,-40.8,0,0,0.0,Overcast clouds,c04n,23
2026-07-23 23:30:00,0.0,27.0,30.6,89,5.6,-42.4,0,0,0.0,Overcast clouds,c04n,23
2026-07-23 23:45:00,0.0,27.0,30.5,88,5.6,-44.0,0,0,0.0,Overcast clouds,c04n,23
2026-07-24 00:00:00,0.0,27.0,30.5,88,5.6,-45.5,0,0,0.0,Broken clouds,c03n,0
2026-07-24 00:15:00,0.0,26.8,30.1,89,5.4,-46.0,0,0,0.0,Overcast clouds,c04n,0
2026-07-24 00:30:00,0.0,26.7,27.7,90,5.2,-46.5,0,0,0.0,Overcast clouds,c04n,0
2026-07-24 00:45:00,0.0,26.5,27.6,91,5.0,-47.0,0,0,0.0,Overcast clouds,c04n,0
2026-07-24 01:00:00,0.0,26.3,27.4,92,4.8,-47.5,0,0,0.0,Overcast clouds,c04n,1
2026-07-24 01:15:00,0.0,26.4,27.5,92,4.7,-46.8,0,0,0.0,Overcast clouds,c04n,1
2026-07-24 01:30:00,0.0,26.5,27.6,92,4.6,-46.0,0,0,0.0,Overcast clouds,c04n,1
2026-07-24 01:45:00,0.0,26.6,27.7,92,4.5,-45.3,0,0,0.0,Overcast clouds,c04n,1
2026-07-24 02:00:00,0.0,26.7,30.1,92,4.4,-44.6,0,0,0.0,Overcast clouds,c04n,2
2026-07-24 02:15:00,0.0,26.7,30.1,92,4.4,-42.8,0,0,0.0,Overcast clouds,c04n,2
2026-07-24 02:30:00,0.0,26.7,30.1,92,4.4,-41.1,0,0,0.0,Overcast clouds,c04n,2
2026-07-24 02:45:00,0.0,26.7,30.1,92,4.4,-39.3,0,0,0.0,Overcast clouds,c04n,2
2026-07-24 03:00:00,0.0,26.7,30.1,92,4.4,-37.5,0,0,0.0,Overcast clouds,c04n,3
2026-07-24 03:15:00,0.0,26.6,27.7,92,4.2,-35.1,0,0,0.0,Overcast clouds,c04n,3
2026-07-24 03:30:00,0.0,26.5,27.6,93,4.0,-32.7,0,0,0.0,Overcast clouds,c04n,3
2026-07-24 03:45:00,0.0,26.4,27.5,94,3.8,-30.3,0,0,0.0,Overcast clouds,c04n,3
2026-07-24 04:00:00,0.0,26.3,27.4,94,3.6,-27.8,0,0,0.0,Overcast clouds,c04n,4
2026-07-24 04:15:00,0.0,26.3,27.4,94,3.5,-25.0,0,0,0.0,Overcast clouds,c04n,4
2026-07-24 04:30:00,0.0,26.3,27.4,93,3.4,-22.1,0,0,0.0,Overcast clouds,c04n,4
2026-07-24 04:45:00,0.0,26.3,27.4,92,3.3,-19.3,0,0,0.0,Overcast clouds,c04n,4
2026-07-24 05:00:00,0.0,26.3,27.4,92,3.2,-16.5,0,0,0.0,Overcast clouds,c04n,5
2026-07-24 05:15:00,0.0,26.4,27.5,92,3.6,-13.4,0,0,0.0,Overcast clouds,c04n,5
2026-07-24 05:30:00,0.0,26.5,27.6,92,4.0,-10.3,0,0,0.0,Overcast clouds,c04n,5
2026-07-24 05:45:00,0.0,26.6,27.7,92,4.4,-7.2,0,0,0.0,Overcast clouds,c04n,5
2026-07-24 06:00:00,0.05,26.7,30.1,92,4.8,-4.1,0,0,0.0,Overcast clouds,c04n,6
2026-07-24 06:15:00,1.4,26.7,30.1,92,4.8,-0.9,26,12,0.0,Overcast clouds,c04n,6
2026-07-24 06:30:00,3.43,26.7,30.1,92,4.8,2.4,53,24,0.6,Overcast clouds,c04d,6
2026-07-24 06:45:00,11.93,26.7,30.1,92,4.8,5.6,79,36,0.6,Overcast clouds,c04d,6
2026-07-24 07:00:00,30.42,26.7,30.1,92,4.8,8.9,105,48,0.6,Overcast clouds,c04d,7
2026-07-24 07:15:00,32.5,26.7,30.0,91,5.4,12.2,161,55,0.7,Overcast clouds,c04d,7
2026-07-24 07:30:00,26.78,26.7,29.9,90,6.0,15.5,217,63,0.7,Overcast clouds,c04d,7
2026-07-24 07:45:00,31.69,26.7,29.8,89,6.6,18.9,273,71,0.8,Overcast clouds,c04d,7
2026-07-24 08:00:00,37.85,26.7,29.7,88,7.2,22.2,329,79,0.9,Overcast clouds,c04d,8
2026-07-24 08:15:00,123.95,26.6,27.7,90,7.2,25.6,387,84,0.9,Overcast clouds,c04d,8
2026-07-24 08:30:00,132.63,26.5,27.6,91,7.2,29.0,444,88,1.0,Overcast clouds,c04d,8
2026-07-24 08:45:00,84.75,26.4,27.5,92,7.2,32.4,502,93,1.2,Overcast clouds,c04d,8
2026-07-24 09:00:00,157.16,26.3,27.4,94,7.2,35.8,559,98,1.3,Overcast clouds,c04d,9
2026-07-24 09:15:00,86.82,27.0,30.8,92,7.0,39.2,611,101,1.5,Overcast clouds,c04d,9
2026-07-24 09:30:00,67.65,27.6,32.4,89,6.8,42.7,662,105,1.7,Overcast clouds,c04d,9
2026-07-24 09:45:00,30.28,28.3,33.8,86,6.6,46.1,713,108,1.9,Overcast clouds,c04d,9
2026-07-24 10:00:00,99.78,28.9,35.3,84,6.4,49.5,764,111,2.1,Overcast clouds,c04d,10
2026-07-24 10:15:00,18.06,29.1,35.6,83,6.5,53.0,804,113,2.3,Overcast clouds,c04d,10
2026-07-24 10:30:00,14.73,29.3,35.9,82,6.6,56.4,844,115,2.5,Overcast clouds,c04d,10
2026-07-24 10:45:00,133.99,29.4,36.4,82,6.7,59.9,884,117,2.7,Overcast clouds,c04d,10
2026-07-24 11:00:00,133.06,29.6,36.7,81,6.8,63.4,923,120,2.9,Overcast clouds,c04d,11
2026-07-24 11:15:00,24.22,29.8,37.1,80,7.1,66.8,948,121,3.1,Overcast clouds,c04d,11
2026-07-24 11:30:00,3.91,30.0,37.4,79,7.4,70.3,972,122,3.2,Overcast clouds,c04d,11
2026-07-24 11:45:00,3.91,30.2,37.7,78,7.7,73.7,997,123,3.4,Drizzle,d02d,11
2026-07-24 12:00:00,3.91,30.4,38.0,77,8.0,77.2,1021,124,3.5,Light rain,r01d,12
2026-07-24 12:15:00,3.9,30.8,38.2,74,8.2,79.6,1029,125,3.7,Light rain,r01d,12
2026-07-24 12:30:00,3.89,31.2,38.6,72,8.4,82.0,1036,125,3.8,Light rain,r01d,12
2026-07-24 12:45:00,3.88,31.5,38.7,69,8.6,84.4,1043,125,3.9,Drizzle,d02d,12
2026-07-24 13:00:00,93.58,31.9,38.7,66,8.8,86.8,1050,126,4.0,Overcast clouds,c04d,13
2026-07-24 13:15:00,73.3,31.9,38.7,66,8.8,83.7,1039,125,3.8,Overcast clouds,c04d,13
2026-07-24 13:30:00,126.13,31.9,39.1,67,8.8,80.6,1028,125,3.8,Overcast clouds,c04d,13
2026-07-24 13:45:00,14.01,31.9,39.4,68,8.8,77.4,1018,124,3.7,Overcast clouds,c04d,13
2026-07-24 14:00:00,26.03,31.9,39.4,68,8.8,74.3,1007,124,3.5,Overcast clouds,c04d,14
2026-07-24 14:15:00,88.94,31.9,39.4,68,8.4,70.9,979,122,3.3,Overcast clouds,c04d,14
2026-07-24 14:30:00,88.85,31.9,39.4,68,8.0,67.4,951,121,3.1,Overcast clouds,c04d,14
2026-07-24 14:45:00,73.34,31.9,39.8,69,7.6,64.0,923,119,2.9,Overcast clouds,c04d,14
2026-07-24 15:00:00,34.32,31.9,39.8,69,7.2,60.5,895,118,2.7,Overcast clouds,c04d,15
2026-07-24 15:15:00,3.99,32.0,40.0,69,7.1,57.0,853,116,2.5,Overcast clouds,c04d,15
2026-07-24 15:30:00,3.93,32.1,39.8,68,7.0,53.6,810,113,2.3,Drizzle,d02d,15
2026-07-24 15:45:00,3.97,32.1,40.0,68,6.9,50.1,768,111,2.1,Overcast clouds,c04d,15
2026-07-24 16:00:00,3.9,32.2,40.3,68,6.8,46.7,725,109,1.9,Overcast clouds,c04d,16
2026-07-24 16:15:00,4.02,32.1,40.0,68,6.5,43.2,672,105,1.7,Overcast clouds,c04d,16
