period_start,n,corr
2020-01-16 16:00:00,4,0.8273384378927378
2020-01-16 17:00:00,4,0.9396201388650927
2020-01-16 18:00:00,4,0.9932307304660303
2020-01-16 19:00:00,3,0.9764668951262004
2020-01-17 10:00:00,3,0.9662286411597594
2020-01-17 11:00:00,4,0.9884782362140674
2020-01-17 12:00:00,4,0.8986394486462085
2020-01-17 13:00:00,4,0.5537264635408321
2020-01-17 14:00:00,4,0.899906728631603
2020-01-17 15:00:00,4,0.6736366159797296
2020-01-17 16:00:00,4,0.6024096379568455
2020-01-17 17:00:00,4,0.9994513514528796
2020-01-17 18:00:00,4,0.9968605925765512
2020-01-17 19:00:00,4,0.9893156998621709
2020-01-18 10:00:00,3,0.9856891619603306
2020-01-18 11:00:00,4,0.920822416824899
2020-01-18 12:00:00,4,0.9230792398254392
2020-01-18 13:00:00,4,0.946705192667042
2020-01-18 14:00:00,4,-0.7861532691315791
2020-01-18 15:00:00,4,-0.6069124237763345
2020-01-18 16:00:00,4,0.5337887424319343
2020-01-18 17:00:00,4,-0.7431133325867953
2020-01-18 18:00:00,4,0.7564740715391922
2020-01-18 19:00:00,4,0.9830552084265304
2020-01-19 10:00:00,3,0.9995766336166956
2020-01-19 11:00:00,4,0.9890784259408535
2020-01-19 12:00:00,4,-0.23942139842547477
2020-01-19 13:00:00,4,0.6304879928452665
2020-01-19 14:00:00,4,-0.8313377116611526
2020-01-19 15:00:00,4,0.483508986506372
2020-01-19 16:00:00,4,0.23357765799147565
2020-01-19 17:00:00,4,0.9979439765726357
2020-01-19 18:00:00,4,0.9911944626911945
2020-01-19 19:00:00,4,0.9989683822137949
2020-01-20 10:00:00,3,0.9968969814150846
2020-01-20 11:00:00,4,0.7664482018259178
2020-01-20 12:00:00,4,0.9420490534921255
2020-01-20 13:00:00,4,0.3784877048833199
2020-01-20 14:00:00,4,0.5560915004731067
2020-01-20 15:00:00,4,0.8171196827801694
2020-01-20 16:00:00,4,0.6611177590110957
2020-01-20 17:00:00,4,0.9909363637677434
2020-01-20 18:00:00,4,0.9344273575303014
2020-01-20 19:00:00,4,0.9607610760760653
2020-01-21 10:00:00,3,0.9998330156863572
2020-01-21 11:00:00,4,0.9619727836122809
2020-01-21 12:00:00,4,0.9705941771414842
2020-01-21 13:00:00,4,-0.6103103690410877
2020-01-21 14:00:00,4,0.12883034440994487
2020-01-21 15:00:00,4,0.9992278620112722
2020-01-21 16:00:00,4,0.971693158824153
2020-01-21 17:00:00,4,0.8379685259019536
2020-01-21 18:00:00,4,0.9465220755839904
2020-01-21 19:00:00,4,0.9899462575465998
2020-01-22 10:00:00,4,0.9987667049206631
2020-01-22 11:00:00,4,0.9754661863724743
2020-01-22 12:00:00,4,0.9249691599036414
2020-01-22 13:00:00,4,0.7334149248851362
2020-01-22 14:00:00,4,0.8501962705839581
2020-01-22 15:00:00,4,0.9732139579413772
2020-01-22 16:00:00,4,0.8541940170684041
2020-01-22 17:00:00,4,0.9992861283636069
2020-01-22 18:00:00,4,0.9683376943170281
2020-01-22 19:00:00,4,0.9508226836597534
2020-01-23 10:00:00,3,0.989610963817764
2020-01-23 11:00:00,4,0.932549824614745
2020-01-23 12:00:00,4,0.4877250725693313
2020-01-23 13:00:00,4,-0.997997769716297
2020-01-23 14:00:00,4,-0.9644144702765901
2020-01-23 15:00:00,4,0.8833956716981557
2020-01-23 16:00:00,4,-0.9992644267638231
2020-01-23 17:00:00,4,-0.6693306089936493
2020-01-23 18:00:00,4,0.9938034496948861
2020-01-23 19:00:00,4,0.9999269427781395
2020-01-24 10:00:00,4,0.9967191520427627
2020-01-24 11:00:00,4,0.9868186302589137
2020-01-24 12:00:00,4,0.5149310566024192
2020-01-24 13:00:00,4,0.05335557594900029
2020-01-24 14:00:00,4,-0.8612433645828681
2020-01-24 15:00:00,4,-0.9596623676882957
2020-01-24 16:00:00,4,-0.40962869610164443
2020-01-24 17:00:00,4,0.8396180475162732
2020-01-24 18:00:00,4,0.8946163003637959
2020-01-24 19:00:00,4,0.9977939423638617
2020-01-25 10:00:00,3,0.976409109442412
2020-01-25 11:00:00,4,0.7980508291145408
2020-01-25 12:00:00,4,0.7313889423111692
2020-01-25 13:00:00,4,0.9954917603955495
2020-01-25 14:00:00,4,0.45234408147242067
2020-01-25 15:00:00,4,-0.1585977923347983
2020-01-25 16:00:00,4,0.7619466663696985
2020-01-25 17:00:00,4,-0.6132538894493815
2020-01-25 18:00:00,4,0.9668270231546189
2020-01-25 19:00:00,4,0.9970477400591427
2020-01-26 10:00:00,3,0.9689965233807843
2020-01-26 11:00:00,4,0.9946560588694553
2020-01-26 12:00:00,4,-0.5030916037111581
2020-01-26 13:00:00,4,0.07156058677422841
2020-01-26 14:00:00,4,0.6230957347300538
2020-01-26 15:00:00,4,-0.9985607833762734
2020-01-26 16:00:00,4,-0.8224011107451684
2020-01-26 17:00:00,4,0.9738884050781212
2020-01-26 18:00:00,4,0.874444535370192
2020-01-26 19:00:00,4,0.9865827206915848
2020-01-27 10:00:00,4,0.995222630885091
2020-01-27 11:00:00,4,0.795200097303774
2020-01-27 12:00:00,4,0.7256882694952068
2020-01-27 13:00:00,4,-0.9613293564108926
2020-01-27 14:00:00,4,-0.9548348899354331
2020-01-27 15:00:00,4,0.422990977796382
2020-01-27 16:00:00,4,-0.27600310740949224
2020-01-27 17:00:00,4,0.4000707642693665
2020-01-27 18:00:00,4,0.8846636161971196
2020-01-27 19:00:00,4,0.9825158816663424
2020-01-28 10:00:00,4,0.9739107981688028
2020-01-28 11:00:00,4,0.9980775497123376
2020-01-28 12:00:00,4,0.603721869418108
2020-01-28 13:00:00,4,-0.9783130437786572
2020-01-28 14:00:00,4,-0.978481447615171
2020-01-28 15:00:00,4,0.9553099836306044
2020-01-28 16:00:00,4,-0.9810172400584346
2020-01-28 17:00:00,4,-0.9887972567073359
2020-01-28 18:00:00,4,0.926251489076517
2020-01-28 19:00:00,4,0.9997592860287873
2020-01-29 10:00:00,4,0.9950506857083133
2020-01-29 11:00:00,4,0.9784900079656516
2020-01-29 12:00:00,4,0.916534218136848
2020-01-29 13:00:00,4,-0.970996728142545
2020-01-29 14:00:00,4,-0.275590153245955
2020-01-29 15:00:00,4,0.7722828182273731
2020-01-29 16:00:00,4,0.4872795316410654
2020-01-29 17:00:00,4,0.6284954950448842
2020-01-29 18:00:00,4,0.94023842183491
2020-01-29 19:00:00,4,0.9980143657920669
2020-01-30 10:00:00,4,0.9898138054046216
2020-01-30 11:00:00,4,0.9680020826361193
2020-01-30 12:00:00,4,0.9316127576843033
2020-01-30 13:00:00,4,-0.9361399484108623
2020-01-30 14:00:00,4,-0.1223616166614017
2020-01-30 15:00:00,4,-0.7690457909405348
2020-01-30 16:00:00,4,-0.8203526676511875
2020-01-30 17:00:00,4,-0.9436138356679271
2020-01-30 18:00:00,4,0.8989481284801715
2020-01-30 19:00:00,4,0.9894187163307736
2020-01-31 10:00:00,4,0.9319944328823453
2020-01-31 11:00:00,4,0.7574067334756699
2020-01-31 12:00:00,4,-0.05885782373861915
2020-01-31 13:00:00,4,-0.9807981723005174
2020-01-31 14:00:00,4,-0.9289502574232804
2020-01-31 15:00:00,4,0.9267125309440827
2020-01-31 16:00:00,4,-0.4720881417448044
2020-01-31 17:00:00,4,-0.9988236826762612
2020-01-31 18:00:00,4,0.8984672128023482
2020-01-31 19:00:00,4,0.9709592318538381
2020-02-01 10:00:00,4,0.9777596352707182
2020-02-01 11:00:00,4,0.9968846467203865
2020-02-01 12:00:00,4,0.0504774539532741
2020-02-01 13:00:00,4,-0.6462198493047079
2020-02-01 14:00:00,4,-0.6808056439654904
2020-02-01 15:00:00,4,0.9315667703431421
2020-02-01 16:00:00,4,-0.3834588786059043
2020-02-01 17:00:00,4,-0.9866456112655839
2020-02-01 18:00:00,4,0.970660461974617
2020-02-01 19:00:00,4,0.9774055921271452
2020-02-02 10:00:00,4,0.9663038905485166
2020-02-02 11:00:00,4,0.9938421589809363
2020-02-02 12:00:00,4,0.15668898620479255
2020-02-02 13:00:00,4,-0.9978430622220454
2020-02-02 14:00:00,4,-0.5839517498310683
2020-02-02 15:00:00,4,0.6461021193969707
2020-02-02 16:00:00,4,-0.7422285792219401
2020-02-02 17:00:00,4,-0.8985700441054607
2020-02-02 18:00:00,4,0.9930059310781993
2020-02-02 19:00:00,4,0.9425179385867779
2020-02-03 10:00:00,4,0.9709011507928272
2020-02-03 11:00:00,4,0.9565527353626333
2020-02-03 12:00:00,4,0.0403415636335581
2020-02-03 13:00:00,4,-0.9756824974375875
2020-02-03 14:00:00,4,0.17833104415377216
2020-02-03 15:00:00,4,-0.39154446483074706
2020-02-03 16:00:00,4,0.14684810783648217
2020-02-03 17:00:00,4,-0.8062439878346044
2020-02-03 18:00:00,4,0.28818930255483394
2020-02-03 19:00:00,4,0.9815289821902394
2020-02-04 10:00:00,4,0.9593628603444155
2020-02-04 11:00:00,4,0.8501680690065735
2020-02-04 12:00:00,4,0.9464500006501005
2020-02-04 13:00:00,4,-0.37649781083038436
2020-02-04 14:00:00,4,-0.3994164033067789
2020-02-04 15:00:00,4,0.48367598140242174
2020-02-04 16:00:00,4,0.4841044392875416
2020-02-04 17:00:00,4,-0.7412117279503101
2020-02-04 18:00:00,4,0.967854974849169
2020-02-04 19:00:00,4,0.9932482176767935
2020-02-05 10:00:00,4,0.9850517505842453
2020-02-05 11:00:00,4,0.9231177164659637
2020-02-05 12:00:00,4,0.47885609355163994
2020-02-05 13:00:00,4,-0.9559783574107199
2020-02-05 14:00:00,4,-0.9384799265702685
2020-02-05 15:00:00,4,0.23031290178694944
2020-02-05 16:00:00,4,0.9062880112927398
2020-02-05 17:00:00,4,0.9349424245140063
2020-02-05 18:00:00,4,0.3006508254451257
2020-02-05 19:00:00,4,0.850448484486776
2020-02-06 10:00:00,4,0.9989338426433593
2020-02-06 11:00:00,4,0.9812607823151085
2020-02-06 12:00:00,4,0.8308200281441873
2020-02-06 13:00:00,4,-0.33586656658501574
2020-02-06 14:00:00,4,-0.9852649080008915
2020-02-06 15:00:00,4,0.09295539633976706
2020-02-06 16:00:00,4,-0.03796033966546477
2020-02-06 17:00:00,4,-0.7905982408376233
2020-02-06 18:00:00,4,0.9855268304109023
2020-02-06 19:00:00,4,0.9484009230013822
2020-02-07 10:00:00,4,0.978180998350758
2020-02-07 11:00:00,4,-0.262368999897057
2020-02-07 12:00:00,4,0.17275721259190635
2020-02-07 13:00:00,4,-0.9697072765995323
2020-02-07 14:00:00,4,-0.8730959930164809
2020-02-07 15:00:00,4,0.46869185000252345
2020-02-07 16:00:00,4,0.9330588520598274
2020-02-07 17:00:00,4,-0.9745151386010996
2020-02-07 18:00:00,4,-0.5570691504969603
2020-02-07 19:00:00,4,0.9524713664333069
2020-02-08 10:00:00,4,0.988939277813345
2020-02-08 11:00:00,4,0.5012982624689978
2020-02-08 12:00:00,4,0.35456152694921156
2020-02-08 13:00:00,4,-0.9882248200036766
2020-02-08 14:00:00,4,-0.7653324192816809
2020-02-08 15:00:00,4,-0.2846713493121985
2020-02-08 16:00:00,4,0.8248101422343674
2020-02-08 17:00:00,4,-0.9955236203621696
2020-02-08 18:00:00,4,-0.470571052109999
2020-02-08 19:00:00,4,0.9606559758791877
2020-02-09 10:00:00,4,0.9933125736489211
2020-02-09 11:00:00,4,0.1727788395119494
2020-02-09 12:00:00,4,-0.019409758979499186
2020-02-09 13:00:00,4,-0.7193850747528096
2020-02-09 14:00:00,4,-0.7852036674975186
2020-02-09 15:00:00,4,0.5405288489839941
2020-02-09 16:00:00,4,0.6681061703331863
2020-02-09 17:00:00,4,-0.9781241618849049
2020-02-09 18:00:00,4,-0.977819315257822
2020-02-09 19:00:00,4,0.990112447611767
2020-02-10 10:00:00,4,0.9671311542955197
2020-02-10 11:00:00,4,0.036371081718101016
2020-02-10 12:00:00,4,0.013461032808402482
2020-02-10 13:00:00,4,-0.7038794654548051
2020-02-10 14:00:00,4,-0.9411519739058909
2020-02-10 15:00:00,4,0.7595660518249483
2020-02-10 16:00:00,4,-0.43567133571189226
2020-02-10 17:00:00,4,-0.991512100519192
2020-02-10 18:00:00,4,-0.9491997638125598
2020-02-10 19:00:00,4,0.9774172350251269
2020-02-11 10:00:00,4,0.9995460488009184
2020-02-11 11:00:00,4,0.06724455832533911
2020-02-11 12:00:00,4,-0.5111829843152446
2020-02-11 13:00:00,4,-0.9313797306494107
2020-02-11 14:00:00,4,0.21020533189570959
2020-02-11 15:00:00,4,0.42709314323289094
2020-02-11 16:00:00,4,-0.09437289877814069
2020-02-11 17:00:00,4,-0.9639820021167782
2020-02-11 18:00:00,4,0.4757114770054508
2020-02-11 19:00:00,4,0.519603611585683
2020-02-12 10:00:00,4,0.995191141657501
2020-02-12 11:00:00,4,-0.850288173256107
2020-02-12 12:00:00,4,0.9766916380612672
2020-02-12 13:00:00,4,-0.9480022851158135
2020-02-12 14:00:00,4,0.8545471620917167
2020-02-12 15:00:00,4,-0.74143309667211
2020-02-12 16:00:00,4,0.32983945180417956
2020-02-12 17:00:00,4,0.7321051981877743
2020-02-12 18:00:00,4,0.8379313872753315
2020-02-12 19:00:00,4,0.9945058791011394
2020-02-13 10:00:00,4,0.9937954316600347
2020-02-13 11:00:00,4,0.9900876337495935
2020-02-13 12:00:00,4,-0.8312774087911111
2020-02-13 13:00:00,4,-0.9498476408550954
2020-02-13 14:00:00,4,-0.9863783983166375
2020-02-13 15:00:00,4,0.7078592624506085
2020-02-13 16:00:00,4,-0.8800759806299182
2020-02-13 17:00:00,4,-0.42463121176016033
2020-02-13 18:00:00,4,0.9822008740310242
2020-02-13 19:00:00,4,0.884083996474489
2020-02-14 10:00:00,4,0.3722260610687885
2020-02-14 11:00:00,4,0.942035720140338
2020-02-14 12:00:00,4,0.5180422338840468
2020-02-14 13:00:00,4,0.4554407154753577
2020-02-14 14:00:00,4,-0.9688983640779323
2020-02-14 15:00:00,4,-0.36925269360087537
2020-02-14 16:00:00,4,-0.5908197453347004
2020-02-14 17:00:00,4,0.26595566974996404
2020-02-14 18:00:00,4,0.6695961170048434
2020-02-14 19:00:00,4,0.9944794874016152
2020-02-15 10:00:00,4,0.9995759982258503
2020-02-15 11:00:00,4,0.9993367993304019
2020-02-15 12:00:00,4,0.9993065636591741
2020-02-15 13:00:00,4,-0.8106531186756223
2020-02-15 14:00:00,4,-0.9321372679045397
2020-02-15 15:00:00,4,-0.1593448626795202
2020-02-15 16:00:00,4,-0.12756336934569026
2020-02-15 17:00:00,4,0.870941400147749
2020-02-15 18:00:00,4,0.9839996263384779
2020-02-15 19:00:00,4,0.8579551167795347
2020-02-16 10:00:00,4,0.999870626386982
2020-02-16 11:00:00,4,0.8747299086092036
2020-02-16 12:00:00,4,0.3282664291098799
2020-02-16 13:00:00,4,-0.5274245555648254
2020-02-16 14:00:00,4,-0.44945290465008014
2020-02-16 15:00:00,4,0.36630050412153303
2020-02-16 16:00:00,4,-0.282880815664844
2020-02-16 17:00:00,4,-0.744971010154947
2020-02-16 18:00:00,4,0.9675209239831738
2020-02-16 19:00:00,4,0.8935190478804832
2020-02-17 10:00:00,4,0.9847528982144423
2020-02-17 11:00:00,4,0.9985952116239758
2020-02-17 12:00:00,4,0.41021133523162523
2020-02-17 13:00:00,4,-0.7078065714581394
2020-02-17 14:00:00,4,-0.013524341468685456
2020-02-17 15:00:00,4,-0.15964959387447397
2020-02-17 16:00:00,4,0.7670234805943026
2020-02-17 17:00:00,4,-0.9972266308206559
2020-02-17 18:00:00,4,0.9819720144045387
2020-02-17 19:00:00,4,0.6906030793699348
2020-02-18 10:00:00,4,0.9496420678229307
2020-02-18 11:00:00,4,0.9910637479967354
2020-02-18 12:00:00,4,-0.9956762576066417
2020-02-18 13:00:00,4,-0.7202536254321777
2020-02-18 14:00:00,4,0.8108649746634162
2020-02-18 15:00:00,4,-0.6870401228017888
2020-02-18 16:00:00,4,-0.8954975562405345
2020-02-18 17:00:00,4,-0.9679877233295705
2020-02-18 18:00:00,4,0.9797980112831816
2020-02-18 19:00:00,4,0.21516844982528008
2020-02-19 10:00:00,3,0.9995578958491285
2020-02-19 11:00:00,4,0.6345774453356982
2020-02-19 12:00:00,4,0.9551758300965973
2020-02-19 13:00:00,4,0.9961502633202376
2020-02-19 14:00:00,4,0.5503194865591562
2020-02-19 15:00:00,4,0.7177428085682551
2020-02-19 16:00:00,4,-0.28471333132185267
2020-02-19 17:00:00,4,-0.4435834281042225
2020-02-19 18:00:00,4,0.6966491186115628
2020-02-19 19:00:00,4,-0.484290770909794
2020-02-20 10:00:00,4,0.9985226614121142
2020-02-20 11:00:00,4,0.9995792005666472
2020-02-20 12:00:00,4,0.6094288598559032
2020-02-20 13:00:00,4,-0.8677530951892252
2020-02-20 14:00:00,4,-0.9375763874379578
2020-02-20 15:00:00,4,-0.5566682185913623
2020-02-20 16:00:00,4,-0.9751506085656659
2020-02-20 17:00:00,4,0.01056891709751531
2020-02-20 18:00:00,4,0.9988893801209371
2020-02-20 19:00:00,4,0.9984603101301316
2020-02-21 10:00:00,4,0.9999085025040934
2020-02-21 11:00:00,4,0.999739149899095
2020-02-21 12:00:00,4,0.40531839321935637
2020-02-21 13:00:00,4,-0.7924438713080857
2020-02-21 14:00:00,4,-0.8099108437896996
2020-02-21 15:00:00,4,0.8621956167736369
2020-02-21 16:00:00,4,0.8614291892031434
2020-02-21 17:00:00,4,-0.9977228125069448
2020-02-21 18:00:00,4,0.9997668127508348
2020-02-21 19:00:00,4,0.9992669683613883
2020-02-22 10:00:00,4,0.9994029510160851
2020-02-22 11:00:00,4,0.9997441453679886
2020-02-22 12:00:00,4,-0.2563722993921348
2020-02-22 13:00:00,4,-0.7280862269018434
2020-02-22 14:00:00,4,-0.9820222958938154
2020-02-22 15:00:00,4,-0.41188674563676414
2020-02-22 16:00:00,4,0.4925188289899719
2020-02-22 17:00:00,4,0.9027095208427524
2020-02-22 18:00:00,4,0.9545628821168315
2020-02-22 19:00:00,4,0.998994275069562
2020-02-23 10:00:00,4,0.9901365428605408
2020-02-23 11:00:00,4,0.6206967152711861
2020-02-23 12:00:00,4,-0.9822895146592506
2020-02-23 13:00:00,4,-0.7765056941529636
2020-02-23 14:00:00,4,-0.8194470441132667
2020-02-23 15:00:00,4,-0.2331475975224978
2020-02-23 16:00:00,4,-0.5429888454907189
2020-02-23 17:00:00,4,-0.6605463885016444
2020-02-23 18:00:00,4,-0.44647058283383967
2020-02-23 19:00:00,4,0.991508045639124
2020-02-24 10:00:00,4,0.9679352773454514
2020-02-24 11:00:00,4,0.7946966397140512
2020-02-24 12:00:00,4,-0.9593901960808218
2020-02-24 13:00:00,4,-0.6677625523318494
2020-02-24 14:00:00,4,0.8736299888065725
2020-02-24 15:00:00,4,-0.3197996652583346
2020-02-24 16:00:00,4,0.7339365259870217
2020-02-24 17:00:00,4,0.47394875971540645
2020-02-24 18:00:00,4,-0.7230314779888763
2020-02-24 19:00:00,4,0.9885509573856678
2020-02-25 10:00:00,4,0.9992943557896833
2020-02-25 11:00:00,4,0.12073833484604675
2020-02-25 12:00:00,4,0.13432578262650316
2020-02-25 13:00:00,4,0.9742830707768929
2020-02-25 14:00:00,4,-0.4625629918060982
2020-02-25 15:00:00,4,0.9382383951757535
2020-02-25 16:00:00,4,0.1339293124623224
2020-02-25 17:00:00,4,-0.11809388585826969
2020-02-25 18:00:00,4,0.9833552210378305
2020-02-25 19:00:00,4,0.48893400047273916
2020-02-25 20:00:00,3,0.967603693103409
2020-02-26 10:00:00,4,0.9979777183204367
2020-02-26 11:00:00,4,0.6781710772079242
2020-02-26 12:00:00,4,-0.9944898293396406
2020-02-26 13:00:00,4,-0.9560830210363412
2020-02-26 14:00:00,4,-0.9759705380684919
2020-02-26 15:00:00,4,0.9977581123449777
2020-02-26 16:00:00,4,0.4894546680348031
2020-02-26 17:00:00,4,0.5623326097451785
2020-02-26 18:00:00,4,-0.8828472866167169
2020-02-26 19:00:00,4,0.9974066932930843
2020-02-26 20:00:00,3,0.9410349776392868
2020-02-27 10:00:00,4,0.9063426947606883
2020-02-27 11:00:00,4,0.9752276987495232
2020-02-27 12:00:00,4,0.7200683126774967
2020-02-27 13:00:00,4,-0.09355041834310206
2020-02-27 14:00:00,4,0.43531571385894496
2020-02-27 15:00:00,4,0.8776320706464531
2020-02-27 16:00:00,4,0.7702113758999903
2020-02-27 17:00:00,4,0.8110607181513415
2020-02-27 18:00:00,4,0.9765986774403635
2020-02-27 19:00:00,4,0.22646762229698253
2020-02-27 20:00:00,3,0.834542394812117
2020-02-28 10:00:00,4,0.9958771011194574
2020-02-28 11:00:00,4,0.622807809718019
2020-02-28 12:00:00,4,-0.9110295341473004
2020-02-28 13:00:00,4,-0.0560816284611026
2020-02-28 14:00:00,4,-0.9997204718244714
2020-02-28 15:00:00,4,-0.9643807394483366
2020-02-28 16:00:00,4,-0.8283246096710981
2020-02-28 17:00:00,4,-0.9849786157710984
2020-02-28 18:00:00,4,0.2950030725576911
2020-02-28 19:00:00,4,0.7692374811489189
2020-02-28 20:00:00,3,0.9746337095095005
2020-02-29 10:00:00,4,0.9966224062752589
2020-02-29 11:00:00,4,0.976787938275879
2020-02-29 12:00:00,4,0.7624994074800745
2020-02-29 13:00:00,4,-0.9671135514784417
2020-02-29 14:00:00,4,-0.5466517818229338
2020-02-29 15:00:00,4,0.06230392393002337
2020-02-29 16:00:00,4,0.8047912631664276
2020-02-29 17:00:00,4,0.840913126783141
2020-02-29 18:00:00,4,0.9711478696744302
2020-02-29 19:00:00,4,0.996453914583905
2020-02-29 20:00:00,3,0.9374515004611138
2020-03-01 10:00:00,4,0.9720236972615063
2020-03-01 11:00:00,4,0.9983057324390829
2020-03-01 12:00:00,4,-0.4704327955488135
2020-03-01 13:00:00,4,0.786483005268804
2020-03-01 14:00:00,4,0.9856621949747442
2020-03-01 15:00:00,4,-0.7993410171561106
2020-03-01 16:00:00,4,0.867164201562957
2020-03-01 17:00:00,4,0.3978831952365265
2020-03-01 18:00:00,4,0.9903593319341502
2020-03-01 19:00:00,4,0.9977577045412445
2020-03-01 20:00:00,3,0.9910341844484362
2020-03-02 10:00:00,4,0.9999430005394889
2020-03-02 11:00:00,4,0.9994711452825601
2020-03-02 12:00:00,4,0.12129231395866803
2020-03-02 13:00:00,4,-0.9725629532742066
2020-03-02 14:00:00,4,-0.9914251483638973
2020-03-02 15:00:00,4,0.5849536641875012
2020-03-02 16:00:00,4,0.9588838388406289
2020-03-02 17:00:00,4,-0.6578771237066949
2020-03-02 18:00:00,4,0.9992924734608406
2020-03-02 19:00:00,4,0.9988254624829093
2020-03-02 20:00:00,3,0.9799027280477479
2020-03-03 10:00:00,4,0.9999637803059642
2020-03-03 11:00:00,4,0.9998803660890287
2020-03-03 12:00:00,4,-0.9806552222978803
2020-03-03 13:00:00,4,-0.8119536037647844
2020-03-03 14:00:00,4,-0.9586575964477317
2020-03-03 15:00:00,4,-0.7829833254247942
2020-03-03 16:00:00,4,0.540489590985889
2020-03-03 17:00:00,4,0.15237450031999314
2020-03-03 18:00:00,4,0.9993692335894461
2020-03-03 19:00:00,4,0.9967854093940679
2020-03-03 20:00:00,3,0.9949809343438553
2020-03-04 10:00:00,4,0.9997083326612451
2020-03-04 11:00:00,4,0.9999881251911134
2020-03-04 12:00:00,4,-0.9126641861430597
2020-03-04 13:00:00,4,-0.9320849206640153
2020-03-04 14:00:00,4,-0.888485133285549
2020-03-04 15:00:00,4,0.13658215877525187
2020-03-04 16:00:00,4,0.7888258449738524
2020-03-04 17:00:00,4,-0.8266264713586641
2020-03-04 18:00:00,4,0.991111181483223
2020-03-04 19:00:00,4,0.9813374446021087
2020-03-04 20:00:00,3,0.9940002114062056
2020-03-05 09:00:00,3,0.9944274357506936
2020-03-05 10:00:00,4,0.9943894867572435
2020-03-05 11:00:00,4,0.9997177304150064
2020-03-05 12:00:00,4,0.3004372313189018
2020-03-05 13:00:00,4,0.4449314465181212
2020-03-05 14:00:00,4,0.9825183484817781
2020-03-05 15:00:00,4,0.37903299415970276
2020-03-05 16:00:00,4,0.8251769811090782
2020-03-05 17:00:00,4,0.8357433338991915
2020-03-05 18:00:00,4,0.9722769926088388
2020-03-05 19:00:00,4,0.9949587282289555
2020-03-05 20:00:00,3,0.9661951486335504
2020-03-06 10:00:00,4,0.9467473252626899
2020-03-06 11:00:00,4,0.9790600167912592
2020-03-06 12:00:00,4,0.22578887042464887
2020-03-06 13:00:00,4,0.36029755949522074
2020-03-06 14:00:00,4,-0.8712146105223515
2020-03-06 15:00:00,4,-0.802979923722928
2020-03-06 16:00:00,4,-0.9913744286536991
2020-03-06 17:00:00,4,-0.9285807780357987
2020-03-06 18:00:00,4,0.8233535571083804
2020-03-06 19:00:00,4,0.9944346983178421
2020-03-07 09:00:00,3,0.9978419122221349
2020-03-07 10:00:00,4,0.9816203141882742
2020-03-07 11:00:00,4,0.9976427555478906
2020-03-07 12:00:00,4,0.37227457725393426
2020-03-07 13:00:00,4,0.48315732786604365
2020-03-07 14:00:00,4,0.9542295233083233
2020-03-07 15:00:00,4,0.88018992255684
2020-03-07 16:00:00,4,-0.6834952393913893
2020-03-07 17:00:00,4,0.6789046438668607
2020-03-07 18:00:00,4,0.7202902142832819
2020-03-07 19:00:00,4,0.9947719977353606
2020-03-07 20:00:00,3,0.9559860085258776
2020-03-08 09:00:00,3,0.9999980850355166
2020-03-08 10:00:00,4,0.6044330716798753
2020-03-08 11:00:00,4,0.7126553724852805
2020-03-08 12:00:00,4,0.5954937724991052
2020-03-08 13:00:00,4,0.4955560384136
2020-03-08 14:00:00,4,0.4995269143474634
2020-03-08 15:00:00,4,-0.37077875247132647
2020-03-08 16:00:00,4,0.9872158415606301
2020-03-08 17:00:00,4,0.6260905229017123
2020-03-08 18:00:00,4,0.7499429670120126
2020-03-08 19:00:00,4,0.7319607681023907
2020-03-09 09:00:00,3,0.9987944513450155
2020-03-09 10:00:00,4,0.997435462349821
2020-03-09 11:00:00,4,0.9890665272329928
2020-03-09 12:00:00,4,0.6284951184607812
2020-03-09 13:00:00,4,0.697614432891016
2020-03-09 14:00:00,4,0.5957154214630471
2020-03-09 15:00:00,4,0.9607487670635316
2020-03-09 16:00:00,4,0.7963982391364605
2020-03-09 17:00:00,4,-0.16324998661780368
2020-03-09 18:00:00,4,0.9984559283232275
2020-03-09 19:00:00,4,0.9585591549397638
2020-03-09 20:00:00,3,0.6288486817324873
2020-03-10 09:00:00,3,0.9997706971518044
2020-03-10 10:00:00,4,0.836852394506327
2020-03-10 11:00:00,4,0.9912349607241301
2020-03-10 12:00:00,4,0.9734083196950011
2020-03-10 13:00:00,4,0.8957617653217408
2020-03-10 14:00:00,4,0.8223121751588094
2020-03-10 15:00:00,4,-0.41831660465894727
2020-03-10 16:00:00,4,0.9461778132498035
2020-03-10 17:00:00,4,0.9266131077965163
2020-03-10 18:00:00,4,0.9539688671022979
2020-03-10 19:00:00,4,0.9668273348333728
2020-03-11 09:00:00,3,0.9998739688026208
2020-03-11 10:00:00,4,0.9987634953532457
2020-03-11 11:00:00,4,0.9998451253560295
2020-03-11 12:00:00,4,0.9996234508531928
2020-03-11 13:00:00,4,0.9470064234432392
2020-03-11 14:00:00,4,-0.42011477489136845
2020-03-11 15:00:00,4,0.9570698687934784
2020-03-11 16:00:00,4,0.996896626939636
2020-03-11 17:00:00,4,0.9951473299469066
2020-03-11 18:00:00,4,0.9991970615820377
2020-03-11 19:00:00,4,0.9842475977534239
2020-03-11 20:00:00,3,0.9949684463393398
2020-03-12 09:00:00,3,0.9911475443055845
2020-03-12 10:00:00,4,0.9755894837235967
2020-03-12 11:00:00,4,0.6598894439355961
2020-03-12 12:00:00,4,0.9185104208594591
2020-03-12 13:00:00,4,0.7677493695709554
